PTC1  	     PTC2  	     PTC3  	     PTC4  	     PTC5  	     PTC6  	     PTC7  	     PTC8   	
193.4  	     232.1  	     236.8  	     223.3  	     206.1  	     217.7  	     220.3  	     209.6  	     
191.1  	     230.4  	     235.2  	     221.6  	     204.0  	     215.8  	     218.1  	     207.3  	     
189.2  	     228.7  	     233.5  	     219.7  	     201.9  	     213.9  	     216.0  	     205.2  	     
187.1  	     227.0  	     231.7  	     217.8  	     199.5  	     211.9  	     214.0  	     203.3  	     
185.1  	     225.2  	     230.0  	     216.2  	     197.5  	     210.0  	     211.9  	     201.4  	     
183.4  	     223.3  	     228.2  	     214.3  	     195.5  	     208.1  	     209.9  	     199.6  	     
181.4  	     221.8  	     226.5  	     212.6  	     193.7  	     206.3  	     206.7  	     197.4  	     
179.3  	     219.9  	     224.7  	     210.9  	     191.8  	     204.7  	     204.8  	     195.6  	     
177.5  	     218.3  	     223.2  	     209.1  	     189.8  	     202.8  	     202.9  	     193.5  	     
176.0  	     216.3  	     221.2  	     207.4  	     188.0  	     200.8  	     200.8  	     192.0  	     
174.1  	     214.7  	     219.6  	     205.7  	     186.1  	     199.0  	     199.1  	     190.3  	     
172.4  	     213.0  	     217.8  	     203.8  	     184.3  	     197.3  	     197.1  	     188.3  	     
171.0  	     211.3  	     216.1  	     202.2  	     182.8  	     195.6  	     195.3  	     186.7  	     
169.1  	     209.7  	     214.3  	     200.6  	     180.9  	     194.1  	     192.6  	     185.3  	     
167.7  	     207.7  	     212.5  	     198.7  	     179.3  	     192.5  	     191.1  	     183.5  	     
166.3  	     206.1  	     210.9  	     197.2  	     177.8  	     190.6  	     190.9  	     181.8  	     
164.7  	     204.4  	     209.1  	     195.5  	     176.0  	     189.0  	     189.0  	     180.4  	     
163.3  	     202.8  	     207.6  	     193.9  	     174.4  	     187.3  	     187.4  	     178.9  	     
162.2  	     201.0  	     205.9  	     192.3  	     172.8  	     185.7  	     184.7  	     177.4  	     
160.9  	     199.6  	     204.2  	     190.6  	     171.4  	     184.2  	     183.0  	     175.7  	     
159.5  	     197.9  	     202.4  	     189.2  	     169.9  	     182.7  	     181.5  	     174.1  	     
158.1  	     196.2  	     200.9  	     187.7  	     168.4  	     180.8  	     179.8  	     172.9  	     
156.9  	     194.8  	     199.2  	     186.2  	     166.9  	     179.5  	     178.1  	     171.2  	     
155.8  	     193.2  	     197.6  	     184.5  	     165.6  	     177.9  	     176.4  	     169.9  	     
154.7  	     191.3  	     195.8  	     183.1  	     164.2  	     176.6  	     175.1  	     168.3  	     
153.4  	     190.0  	     194.4  	     181.8  	     163.0  	     175.3  	     174.6  	     167.0  	     
152.3  	     188.4  	     192.7  	     180.5  	     161.5  	     173.8  	     173.1  	     165.7  	     
150.9  	     186.9  	     191.3  	     179.0  	     160.2  	     172.3  	     171.8  	     164.7  	     
149.8  	     185.3  	     189.6  	     177.6  	     159.1  	     170.9  	     170.4  	     163.3  	     
148.9  	     183.9  	     188.3  	     176.2  	     157.6  	     169.6  	     169.0  	     162.2  	     
147.8  	     182.8  	     186.8  	     174.8  	     156.7  	     168.3  	     167.6  	     160.9  	     
146.8  	     181.0  	     185.3  	     173.6  	     155.5  	     167.0  	     166.3  	     159.8  	     
145.6  	     179.8  	     183.7  	     172.1  	     154.4  	     165.9  	     165.1  	     158.5  	     
145.0  	     178.1  	     182.2  	     170.9  	     153.2  	     164.5  	     163.7  	     157.2  	     
143.9  	     176.6  	     180.8  	     169.7  	     152.1  	     163.3  	     162.5  	     156.3  	     
142.9  	     175.2  	     179.3  	     168.4  	     151.2  	     162.2  	     161.3  	     155.2  	     
141.3  	     174.0  	     178.1  	     167.2  	     150.1  	     160.8  	     160.1  	     154.1  	     
140.9  	     172.7  	     176.7  	     165.9  	     149.0  	     159.7  	     158.9  	     152.8  	     
140.8  	     171.3  	     175.3  	     164.6  	     148.1  	     158.6  	     156.5  	     152.0  	     
139.5  	     170.0  	     173.9  	     163.5  	     147.1  	     157.4  	     155.3  	     150.9  	     
138.7  	     168.8  	     172.6  	     162.3  	     146.1  	     156.3  	     155.6  	     149.9  	     
138.0  	     167.4  	     171.3  	     161.3  	     145.1  	     155.2  	     154.3  	     148.9  	     
137.1  	     166.2  	     169.9  	     160.2  	     144.0  	     154.2  	     154.2  	     147.9  	     
136.3  	     165.1  	     168.8  	     159.1  	     143.2  	     153.0  	     150.7  	     146.9  	     
135.8  	     164.0  	     167.6  	     158.0  	     142.3  	     152.0  	     152.0  	     146.1  	     
135.1  	     162.6  	     166.2  	     157.0  	     141.7  	     151.1  	     151.1  	     145.3  	     
134.5  	     161.4  	     165.0  	     156.0  	     140.7  	     150.0  	     148.3  	     144.4  	     
133.7  	     160.2  	     163.8  	     154.9  	     139.9  	     149.1  	     149.3  	     143.5  	     
133.1  	     159.0  	     162.6  	     153.8  	     139.1  	     148.2  	     146.6  	     142.7  	     
132.3  	     158.1  	     161.6  	     152.9  	     138.4  	     147.3  	     145.5  	     141.7  	     
131.6  	     157.0  	     160.5  	     152.0  	     137.6  	     146.3  	     144.7  	     140.9  	     
130.9  	     155.9  	     159.5  	     151.0  	     136.8  	     145.5  	     143.8  	     140.3  	     
130.4  	     154.9  	     158.5  	     150.1  	     136.0  	     144.6  	     142.3  	     139.2  	     
129.9  	     153.9  	     157.2  	     149.2  	     135.4  	     143.7  	     142.0  	     138.8  	     
129.5  	     153.0  	     156.2  	     148.3  	     134.6  	     142.8  	     140.7  	     137.9  	     
128.9  	     151.9  	     155.1  	     147.3  	     133.9  	     141.9  	     140.0  	     137.1  	     
128.3  	     151.0  	     154.2  	     146.6  	     133.4  	     141.2  	     139.4  	     136.6  	     
127.8  	     150.0  	     153.2  	     145.5  	     132.7  	     140.3  	     139.0  	     135.5  	     
127.2  	     149.1  	     152.1  	     144.6  	     132.1  	     139.5  	     138.2  	     135.4  	     
126.8  	     148.1  	     151.2  	     144.0  	     131.4  	     138.9  	     137.2  	     134.3  	     
126.3  	     147.3  	     150.5  	     143.1  	     130.8  	     138.1  	     137.0  	     133.8  	     
125.8  	     146.3  	     149.5  	     142.3  	     130.2  	     137.4  	     135.8  	     132.8  	     
125.2  	     145.5  	     148.4  	     141.4  	     129.6  	     136.7  	     135.2  	     132.1  	     
124.8  	     144.6  	     147.6  	     140.7  	     129.0  	     135.9  	     134.5  	     132.2  	     
124.3  	     143.8  	     146.8  	     140.0  	     128.3  	     135.3  	     133.9  	     131.4  	     
123.7  	     142.9  	     145.8  	     139.2  	     127.8  	     134.6  	     133.2  	     130.7  	     
123.3  	     142.2  	     144.9  	     138.6  	     127.4  	     134.2  	     132.5  	     130.2  	     
123.1  	     142.1  	     145.0  	     138.5  	     127.4  	     134.0  	     132.5  	     130.1  	     
122.7  	     141.2  	     144.2  	     137.8  	     126.7  	     133.3  	     131.8  	     129.3  	     
122.0  	     140.3  	     143.4  	     137.0  	     126.1  	     132.4  	     131.1  	     128.7  	     
121.5  	     139.8  	     142.5  	     136.3  	     125.6  	     131.8  	     130.7  	     127.9  	     
121.0  	     139.0  	     141.7  	     135.5  	     125.0  	     131.1  	     130.0  	     127.6  	     
120.4  	     138.0  	     140.8  	     134.8  	     124.4  	     130.4  	     128.4  	     127.2  	     
119.8  	     137.3  	     140.0  	     134.1  	     123.8  	     129.7  	     128.3  	     126.3  	     
119.2  	     136.6  	     139.2  	     133.5  	     123.3  	     129.2  	     128.5  	     125.7  	     
118.6  	     135.9  	     138.4  	     132.8  	     122.7  	     128.6  	     126.0  	     125.0  	     
118.2  	     135.2  	     137.8  	     132.2  	     122.1  	     128.0  	     127.9  	     124.5  	     
117.5  	     134.6  	     137.1  	     131.7  	     121.6  	     127.4  	     127.2  	     123.9  	     
117.0  	     133.8  	     136.4  	     131.0  	     121.0  	     126.8  	     126.6  	     123.4  	     
116.5  	     133.3  	     135.8  	     130.3  	     120.5  	     126.2  	     125.6  	     122.9  	     
116.0  	     132.5  	     135.1  	     129.6  	     120.1  	     125.6  	     125.4  	     122.3  	     
115.6  	     132.0  	     134.4  	     129.0  	     119.3  	     125.1  	     124.8  	     121.6  	     
114.9  	     131.3  	     133.6  	     128.6  	     119.0  	     124.6  	     123.5  	     121.2  	     
114.3  	     130.7  	     133.1  	     128.1  	     118.6  	     124.0  	     124.5  	     120.7  	     
114.2  	     130.1  	     132.6  	     127.7  	     118.3  	     123.6  	     123.2  	     120.4  	     
113.7  	     129.6  	     131.8  	     127.3  	     117.9  	     123.2  	     122.7  	     120.0  	     
113.4  	     129.1  	     131.3  	     126.8  	     117.4  	     122.6  	     122.4  	     119.5  	     
113.1  	     128.5  	     130.6  	     126.4  	     117.2  	     122.3  	     121.9  	     119.2  	     
113.1  	     128.1  	     130.2  	     125.9  	     116.8  	     122.0  	     121.2  	     118.8  	     
112.5  	     127.6  	     129.8  	     125.3  	     116.5  	     121.4  	     120.6  	     118.3  	     
112.2  	     127.1  	     129.1  	     125.0  	     116.1  	     120.9  	     119.9  	     118.0  	     
112.1  	     126.7  	     128.6  	     124.6  	     115.9  	     120.7  	     120.5  	     117.6  	     
111.7  	     126.3  	     128.3  	     124.2  	     115.6  	     120.2  	     120.0  	     117.4  	     
111.4  	     125.8  	     127.9  	     123.9  	     115.2  	     119.9  	     117.5  	     117.1  	     
111.5  	     125.3  	     127.4  	     123.5  	     115.0  	     119.5  	     117.9  	     116.8  	     
110.8  	     124.9  	     126.9  	     123.1  	     114.8  	     119.2  	     117.6  	     116.4  	     
110.5  	     124.4  	     126.4  	     122.8  	     114.5  	     118.8  	     118.2  	     116.2  	     
110.2  	     123.9  	     126.1  	     122.4  	     114.2  	     118.5  	     118.3  	     115.9  	     
110.0  	     123.6  	     125.6  	     122.1  	     113.9  	     118.2  	     117.9  	     115.6  	     
110.0  	     123.1  	     125.1  	     121.7  	     113.7  	     117.8  	     117.4  	     115.3  	     
109.8  	     122.8  	     124.6  	     121.2  	     113.3  	     117.5  	     117.0  	     115.1  	     
109.7  	     122.3  	     124.3  	     120.9  	     113.1  	     117.3  	     117.4  	     114.7  	     
109.4  	     122.0  	     123.8  	     120.5  	     112.9  	     116.9  	     115.6  	     114.5  	     
109.2  	     121.6  	     123.4  	     120.3  	     112.6  	     116.6  	     115.9  	     114.2  	     
109.1  	     121.4  	     123.0  	     119.9  	     112.4  	     116.4  	     116.0  	     113.8  	     
109.0  	     121.2  	     123.0  	     119.9  	     112.3  	     116.2  	     116.0  	     113.9  	     
108.5  	     120.7  	     122.7  	     119.2  	     111.7  	     115.8  	     115.7  	     113.2  	     
108.1  	     120.3  	     122.3  	     118.7  	     111.4  	     115.2  	     114.3  	     112.5  	     
107.6  	     120.0  	     122.0  	     118.2  	     111.1  	     114.9  	     114.2  	     112.4  	     
107.6  	     119.8  	     121.6  	     118.2  	     110.9  	     114.6  	     113.8  	     112.3  	     
