PTC1  	     PTC2  	     PTC3  	     PTC4  	     PTC5  	     PTC6  	     PTC7  	     PTC8   	
348.3  	     350.2  	     347.2  	     349.4  	     349.7  	     349.4  	     345.2  	     347.5  	     
345.9  	     348.9  	     343.5  	     346.1  	     348.2  	     346.8  	     343.6  	     345.8  	     
343.9  	     347.3  	     341.0  	     343.5  	     347.0  	     345.0  	     342.7  	     344.7  	     
343.8  	     346.7  	     340.5  	     343.0  	     346.7  	     344.7  	     342.3  	     344.4  	     
341.3  	     345.6  	     337.7  	     340.2  	     345.4  	     342.9  	     341.1  	     343.0  	     
337.9  	     343.3  	     333.6  	     336.7  	     343.5  	     340.0  	     339.2  	     341.2  	     
334.8  	     341.5  	     330.2  	     333.4  	     341.8  	     337.7  	     337.3  	     339.3  	     
331.7  	     339.0  	     326.4  	     329.6  	     339.8  	     334.9  	     335.4  	     337.6  	     
331.9  	     338.8  	     326.2  	     329.6  	     339.6  	     335.0  	     335.3  	     337.6  	     
328.4  	     336.4  	     322.3  	     325.7  	     337.5  	     331.8  	     333.3  	     335.4  	     
324.8  	     334.1  	     318.3  	     321.7  	     335.4  	     328.7  	     330.9  	     333.1  	     
321.3  	     331.2  	     314.1  	     317.6  	     332.9  	     326.0  	     328.4  	     330.7  	     
317.1  	     328.2  	     309.6  	     313.2  	     330.2  	     322.3  	     325.9  	     328.2  	     
313.1  	     325.2  	     305.2  	     308.9  	     327.5  	     318.6  	     323.1  	     325.2  	     
309.4  	     321.8  	     300.5  	     304.5  	     324.8  	     315.5  	     320.9  	     322.9  	     
305.2  	     318.6  	     296.1  	     300.0  	     321.9  	     311.5  	     318.2  	     319.7  	     
301.0  	     315.0  	     291.6  	     295.4  	     318.9  	     307.9  	     315.2  	     316.8  	     
297.0  	     311.5  	     287.1  	     290.8  	     316.0  	     304.2  	     311.7  	     313.4  	     
292.5  	     308.1  	     282.3  	     286.0  	     312.7  	     300.3  	     309.1  	     310.7  	     
288.3  	     304.6  	     277.9  	     281.4  	     309.6  	     296.0  	     306.2  	     307.2  	     
284.1  	     301.4  	     273.3  	     276.8  	     306.4  	     292.2  	     303.2  	     303.9  	     
280.0  	     297.8  	     269.0  	     272.4  	     303.2  	     288.1  	     299.7  	     301.0  	     
275.9  	     294.0  	     264.7  	     267.9  	     300.1  	     284.3  	     296.5  	     297.8  	     
271.9  	     290.5  	     260.9  	     263.7  	     296.6  	     280.3  	     293.4  	     294.6  	     
268.0  	     286.7  	     256.7  	     259.5  	     293.3  	     277.0  	     290.7  	     291.2  	     
263.5  	     283.0  	     252.4  	     255.4  	     290.1  	     272.9  	     287.0  	     288.6  	     
259.9  	     279.3  	     248.4  	     251.4  	     286.8  	     269.3  	     284.2  	     285.3  	     
255.8  	     275.9  	     244.8  	     247.3  	     283.5  	     265.5  	     280.9  	     282.4  	     
252.0  	     272.3  	     241.2  	     243.6  	     280.2  	     262.1  	     278.2  	     278.9  	     
248.1  	     268.9  	     237.4  	     239.7  	     277.0  	     258.6  	     274.9  	     276.0  	     
244.9  	     265.5  	     234.0  	     236.2  	     273.7  	     254.6  	     271.7  	     272.5  	     
241.1  	     262.0  	     230.3  	     232.7  	     270.4  	     251.4  	     268.5  	     269.0  	     
237.5  	     258.8  	     226.9  	     229.1  	     267.2  	     247.9  	     265.6  	     266.3  	     
234.1  	     255.4  	     223.7  	     225.8  	     264.2  	     244.5  	     262.6  	     263.0  	     
230.7  	     252.2  	     220.6  	     222.5  	     261.0  	     240.8  	     259.1  	     260.0  	     
227.5  	     248.9  	     217.6  	     219.4  	     258.0  	     237.9  	     256.3  	     257.2  	     
224.4  	     245.8  	     214.6  	     216.3  	     254.9  	     234.8  	     253.6  	     254.0  	     
221.2  	     242.7  	     211.5  	     213.2  	     251.5  	     231.8  	     250.2  	     251.1  	     
218.3  	     239.7  	     208.5  	     210.2  	     248.7  	     228.5  	     247.5  	     248.2  	     
215.1  	     236.8  	     205.9  	     207.5  	     245.7  	     225.5  	     244.7  	     245.0  	     
212.3  	     234.0  	     203.1  	     204.6  	     242.8  	     222.6  	     242.0  	     242.1  	     
209.7  	     230.8  	     200.3  	     201.9  	     239.9  	     219.4  	     239.2  	     239.4  	     
206.7  	     228.1  	     197.9  	     199.5  	     237.0  	     216.7  	     236.4  	     236.7  	     
204.1  	     225.0  	     195.3  	     196.8  	     234.1  	     213.9  	     233.7  	     233.5  	     
201.5  	     222.4  	     193.1  	     194.5  	     231.1  	     211.4  	     231.1  	     231.0  	     
199.1  	     219.8  	     190.7  	     192.1  	     228.7  	     208.6  	     228.3  	     228.3  	     
196.3  	     217.1  	     188.5  	     189.9  	     226.1  	     206.0  	     225.8  	     225.4  	     
194.2  	     214.1  	     186.2  	     187.6  	     223.5  	     203.4  	     223.1  	     223.0  	     
191.2  	     211.7  	     184.1  	     185.5  	     220.6  	     201.2  	     220.7  	     220.4  	     
189.2  	     209.4  	     182.2  	     183.4  	     218.2  	     198.8  	     218.3  	     218.2  	     
187.2  	     206.6  	     180.0  	     181.2  	     215.8  	     196.2  	     215.9  	     215.7  	     
184.8  	     204.1  	     178.1  	     179.2  	     213.2  	     193.8  	     213.3  	     213.0  	     
182.5  	     201.9  	     176.1  	     177.3  	     210.8  	     191.8  	     211.0  	     210.8  	     
180.4  	     199.7  	     174.4  	     175.3  	     208.6  	     189.2  	     208.5  	     208.5  	     
178.4  	     197.0  	     172.5  	     173.5  	     206.2  	     187.4  	     206.2  	     206.0  	     
176.5  	     194.9  	     170.8  	     171.7  	     203.9  	     185.4  	     204.2  	     203.6  	     
175.0  	     192.8  	     169.1  	     170.0  	     201.7  	     183.3  	     201.6  	     201.5  	     
172.9  	     190.7  	     167.2  	     168.3  	     199.6  	     181.3  	     199.7  	     199.2  	     
170.9  	     188.6  	     165.7  	     166.6  	     197.4  	     179.6  	     197.7  	     196.8  	     
169.3  	     186.7  	     164.1  	     165.1  	     195.1  	     177.4  	     195.5  	     194.9  	     
167.7  	     184.8  	     162.5  	     163.5  	     193.0  	     175.8  	     193.1  	     192.8  	     
166.0  	     182.7  	     161.1  	     161.9  	     191.2  	     174.0  	     191.1  	     190.7  	     
164.3  	     180.9  	     159.6  	     160.4  	     189.0  	     172.1  	     189.3  	     188.7  	     
162.6  	     179.0  	     158.1  	     159.1  	     187.2  	     170.3  	     187.8  	     186.9  	     
161.1  	     177.0  	     156.9  	     157.5  	     185.2  	     168.7  	     185.6  	     185.0  	     
159.6  	     175.3  	     155.4  	     156.1  	     183.4  	     166.9  	     183.9  	     183.0  	     
158.2  	     173.5  	     154.0  	     154.8  	     181.3  	     165.5  	     182.1  	     181.3  	     
156.7  	     171.9  	     152.6  	     153.4  	     179.8  	     163.7  	     180.1  	     179.6  	     
155.2  	     170.2  	     151.6  	     152.2  	     177.9  	     162.5  	     178.3  	     177.9  	     
154.0  	     168.5  	     150.4  	     150.8  	     176.3  	     161.0  	     176.6  	     175.9  	     
153.9  	     168.3  	     149.9  	     150.6  	     176.2  	     160.8  	     176.4  	     175.9  	     
152.8  	     166.9  	     149.0  	     149.7  	     174.6  	     159.5  	     175.0  	     174.3  	     
151.3  	     165.3  	     147.8  	     148.5  	     172.9  	     158.1  	     173.2  	     172.8  	     
150.2  	     164.0  	     146.8  	     147.4  	     171.3  	     156.7  	     171.7  	     171.1  	     
148.9  	     162.6  	     145.7  	     146.2  	     169.6  	     155.4  	     170.2  	     169.4  	     
147.8  	     161.1  	     144.7  	     145.1  	     168.1  	     154.3  	     168.5  	     167.8  	     
146.5  	     159.8  	     143.5  	     144.0  	     166.5  	     152.9  	     167.0  	     166.4  	     
145.5  	     158.3  	     142.6  	     143.0  	     165.1  	     151.7  	     165.5  	     164.8  	     
144.3  	     157.1  	     141.6  	     141.9  	     163.6  	     150.5  	     163.9  	     163.4  	     
143.3  	     155.8  	     140.4  	     141.1  	     162.3  	     149.4  	     162.5  	     162.1  	     
142.2  	     154.5  	     139.5  	     139.9  	     160.8  	     148.1  	     161.2  	     160.4  	     
141.1  	     153.0  	     138.5  	     139.1  	     159.5  	     147.1  	     159.9  	     159.1  	     
140.2  	     151.8  	     137.7  	     138.2  	     158.0  	     145.9  	     158.6  	     157.8  	     
139.3  	     150.6  	     136.8  	     137.3  	     157.0  	     144.6  	     157.2  	     156.7  	     
138.4  	     149.4  	     135.8  	     136.4  	     155.6  	     143.5  	     155.8  	     155.3  	     
137.4  	     148.4  	     135.0  	     135.6  	     154.3  	     142.7  	     154.5  	     154.0  	     
136.5  	     147.3  	     134.2  	     134.7  	     153.2  	     141.5  	     153.4  	     152.9  	     
135.7  	     146.3  	     133.4  	     133.8  	     151.9  	     140.7  	     152.0  	     151.6  	     
134.9  	     145.1  	     132.5  	     133.0  	     150.6  	     139.8  	     150.9  	     150.4  	     
134.0  	     144.0  	     131.8  	     132.3  	     149.6  	     138.7  	     149.7  	     149.3  	     
133.2  	     143.1  	     131.0  	     131.5  	     148.4  	     137.8  	     148.5  	     148.1  	     
132.6  	     142.4  	     130.4  	     130.9  	     147.6  	     137.0  	     147.4  	     147.1  	     
132.3  	     142.0  	     130.3  	     130.8  	     147.3  	     136.9  	     147.2  	     146.9  	     
131.0  	     140.6  	     128.9  	     129.6  	     145.9  	     135.4  	     145.4  	     145.2  	     
129.4  	     139.4  	     127.5  	     128.2  	     144.5  	     134.3  	     144.5  	     144.0  	     
128.3  	     138.1  	     126.3  	     126.7  	     143.3  	     132.9  	     143.1  	     142.7  	     
127.0  	     137.0  	     124.5  	     125.3  	     142.0  	     131.6  	     142.0  	     141.5  	     
125.8  	     135.9  	     123.2  	     123.9  	     141.0  	     130.7  	     141.0  	     140.4  	     
124.5  	     134.9  	     122.1  	     122.6  	     140.0  	     129.6  	     139.9  	     139.3  	     
123.5  	     134.1  	     121.1  	     121.5  	     139.0  	     128.8  	     139.1  	     138.4  	     
122.7  	     133.6  	     120.0  	     120.4  	     138.2  	     128.1  	     138.2  	     137.9  	     
122.0  	     132.9  	     119.6  	     119.3  	     137.5  	     127.4  	     137.6  	     137.2  	     
121.3  	     132.5  	     118.9  	     118.6  	     136.8  	     126.7  	     137.0  	     136.3  	     
120.9  	     132.2  	     120.2  	     118.0  	     136.4  	     126.2  	     136.6  	     135.9  	     
