PTC1  	     PTC2  	     PTC3  	     PTC4  	     PTC5  	     PTC6  	     PTC7  	     PTC8   	
347.8  	     346.6  	     348.9  	     346.8  	     345.2  	     344.6  	     347.4  	     347.6  	     
346.6  	     344.8  	     347.6  	     345.1  	     343.7  	     342.4  	     345.6  	     346.1  	     
345.9  	     343.6  	     346.5  	     344.2  	     342.7  	     340.9  	     345.2  	     345.0  	     
345.1  	     342.5  	     345.4  	     343.4  	     341.7  	     339.8  	     344.6  	     344.2  	     
343.5  	     340.3  	     343.7  	     341.3  	     339.8  	     337.1  	     343.0  	     342.1  	     
341.9  	     338.5  	     341.8  	     339.3  	     337.8  	     334.6  	     341.5  	     339.8  	     
339.7  	     335.8  	     339.4  	     336.8  	     335.3  	     331.6  	     338.7  	     337.2  	     
338.8  	     334.8  	     338.3  	     335.4  	     334.1  	     329.9  	     337.8  	     335.7  	     
337.8  	     333.3  	     337.2  	     334.1  	     332.5  	     328.2  	     336.9  	     334.2  	     
335.6  	     330.8  	     334.6  	     331.5  	     329.9  	     324.7  	     334.6  	     331.3  	     
333.0  	     327.9  	     331.8  	     328.2  	     326.8  	     321.1  	     332.4  	     328.1  	     
330.9  	     325.0  	     329.0  	     325.0  	     323.8  	     317.2  	     329.1  	     324.6  	     
327.5  	     321.6  	     325.5  	     321.9  	     320.5  	     313.2  	     327.1  	     321.0  	     
324.7  	     318.4  	     322.7  	     318.5  	     317.0  	     309.1  	     324.6  	     317.0  	     
321.8  	     314.7  	     319.3  	     315.0  	     313.1  	     305.3  	     320.8  	     313.0  	     
318.7  	     311.6  	     315.6  	     311.5  	     309.5  	     301.0  	     317.3  	     309.0  	     
315.4  	     308.4  	     312.3  	     308.2  	     305.7  	     296.8  	     314.7  	     304.5  	     
312.7  	     304.4  	     308.8  	     304.2  	     301.8  	     292.4  	     311.3  	     300.2  	     
308.9  	     300.9  	     304.7  	     300.1  	     297.6  	     288.2  	     307.9  	     296.1  	     
305.3  	     297.4  	     301.3  	     296.3  	     293.7  	     283.9  	     304.4  	     291.7  	     
302.4  	     293.6  	     297.0  	     292.4  	     289.9  	     279.6  	     301.1  	     287.3  	     
298.5  	     290.3  	     293.6  	     288.6  	     285.8  	     275.2  	     296.6  	     283.0  	     
294.9  	     287.1  	     289.9  	     284.8  	     281.9  	     271.3  	     293.8  	     278.8  	     
291.6  	     283.7  	     286.2  	     281.0  	     278.2  	     267.0  	     290.3  	     274.5  	     
288.0  	     279.8  	     282.7  	     276.9  	     274.1  	     262.7  	     287.1  	     270.2  	     
284.8  	     276.4  	     278.6  	     273.6  	     270.1  	     259.1  	     283.1  	     266.2  	     
281.0  	     273.0  	     274.9  	     269.9  	     266.4  	     255.0  	     279.7  	     261.9  	     
277.6  	     269.7  	     271.5  	     266.1  	     262.7  	     251.3  	     276.8  	     257.7  	     
273.8  	     266.5  	     267.6  	     262.6  	     258.9  	     247.8  	     272.9  	     253.9  	     
270.4  	     263.1  	     264.3  	     259.0  	     255.0  	     243.9  	     269.6  	     249.9  	     
266.9  	     259.7  	     261.0  	     255.3  	     251.6  	     240.5  	     266.8  	     246.2  	     
263.8  	     256.8  	     257.5  	     251.8  	     248.1  	     237.1  	     263.3  	     242.5  	     
260.2  	     253.3  	     254.2  	     248.4  	     244.8  	     233.6  	     260.6  	     238.7  	     
256.8  	     250.3  	     250.9  	     245.2  	     241.4  	     230.2  	     256.4  	     235.6  	     
254.1  	     247.2  	     247.6  	     241.8  	     238.1  	     226.7  	     253.3  	     232.1  	     
250.6  	     244.2  	     244.3  	     238.7  	     234.8  	     223.9  	     250.8  	     228.9  	     
247.1  	     241.0  	     241.0  	     235.5  	     231.7  	     220.9  	     247.2  	     225.6  	     
244.1  	     238.4  	     237.9  	     232.3  	     228.7  	     217.9  	     244.2  	     222.5  	     
240.8  	     235.3  	     235.0  	     229.4  	     225.7  	     215.0  	     241.6  	     219.1  	     
237.8  	     232.3  	     231.9  	     226.6  	     222.9  	     212.2  	     238.5  	     216.1  	     
234.8  	     229.9  	     228.9  	     223.5  	     220.0  	     209.2  	     235.1  	     213.4  	     
231.7  	     227.2  	     226.0  	     220.7  	     217.4  	     206.7  	     231.6  	     210.6  	     
228.9  	     224.2  	     223.2  	     218.0  	     214.5  	     204.1  	     229.4  	     208.0  	     
226.1  	     221.8  	     220.5  	     215.5  	     211.7  	     201.7  	     226.8  	     205.4  	     
223.4  	     219.0  	     217.8  	     212.6  	     209.3  	     199.2  	     224.1  	     202.6  	     
220.8  	     216.5  	     215.2  	     210.0  	     206.9  	     196.8  	     221.3  	     200.1  	     
218.1  	     214.0  	     212.7  	     207.4  	     204.3  	     194.5  	     218.6  	     197.9  	     
215.5  	     211.7  	     210.1  	     205.3  	     201.9  	     191.8  	     215.6  	     195.5  	     
212.7  	     209.3  	     207.8  	     202.7  	     199.6  	     189.9  	     214.4  	     193.2  	     
210.1  	     207.0  	     205.3  	     200.4  	     197.3  	     187.7  	     212.0  	     191.0  	     
207.8  	     204.5  	     202.8  	     198.2  	     195.1  	     185.6  	     208.6  	     188.6  	     
205.3  	     202.5  	     200.5  	     196.0  	     192.9  	     183.5  	     207.5  	     186.5  	     
202.6  	     200.5  	     198.2  	     194.0  	     190.8  	     181.7  	     204.6  	     184.6  	     
200.6  	     198.4  	     196.3  	     191.6  	     188.7  	     179.6  	     201.9  	     182.5  	     
198.3  	     196.4  	     194.1  	     189.6  	     186.6  	     177.7  	     200.8  	     180.5  	     
195.9  	     194.0  	     192.0  	     187.7  	     184.9  	     175.9  	     198.3  	     178.7  	     
193.9  	     191.9  	     189.8  	     185.7  	     182.8  	     174.2  	     196.0  	     176.9  	     
191.6  	     190.0  	     187.9  	     183.8  	     180.9  	     172.6  	     193.9  	     174.8  	     
189.6  	     188.1  	     186.0  	     181.8  	     179.2  	     170.7  	     191.8  	     173.2  	     
187.5  	     186.2  	     184.0  	     179.9  	     177.4  	     169.2  	     190.1  	     171.6  	     
185.8  	     184.3  	     182.3  	     178.2  	     175.6  	     167.7  	     187.3  	     170.1  	     
183.3  	     182.8  	     180.1  	     176.7  	     173.9  	     165.8  	     185.7  	     168.3  	     
181.4  	     180.8  	     178.6  	     174.7  	     172.2  	     164.3  	     185.0  	     166.9  	     
179.6  	     178.9  	     176.9  	     173.0  	     170.6  	     163.1  	     182.8  	     165.3  	     
177.9  	     177.4  	     175.1  	     171.4  	     169.2  	     161.6  	     180.6  	     163.9  	     
176.0  	     175.9  	     173.8  	     169.9  	     167.4  	     160.2  	     178.7  	     162.4  	     
174.0  	     174.2  	     171.8  	     168.4  	     166.2  	     159.0  	     177.9  	     161.1  	     
172.7  	     172.8  	     170.5  	     167.0  	     164.6  	     157.6  	     175.7  	     159.6  	     
171.1  	     171.3  	     168.9  	     165.5  	     163.2  	     156.4  	     174.8  	     158.3  	     
169.2  	     169.9  	     167.4  	     164.2  	     161.8  	     155.2  	     173.4  	     157.0  	     
168.0  	     168.1  	     165.9  	     163.0  	     160.6  	     154.1  	     171.8  	     155.7  	     
166.5  	     166.6  	     164.7  	     161.4  	     159.1  	     152.9  	     169.9  	     154.5  	     
164.8  	     165.4  	     163.0  	     160.2  	     158.0  	     151.9  	     168.0  	     153.5  	     
163.2  	     164.0  	     161.7  	     158.7  	     156.7  	     150.8  	     166.5  	     152.3  	     
162.6  	     163.2  	     161.0  	     158.4  	     156.2  	     149.9  	     166.3  	     151.7  	     
161.8  	     162.8  	     160.4  	     157.9  	     155.6  	     149.6  	     165.5  	     151.2  	     
160.6  	     161.5  	     159.1  	     156.6  	     154.5  	     148.7  	     163.6  	     150.3  	     
159.2  	     160.0  	     157.9  	     155.3  	     153.3  	     147.7  	     162.4  	     149.2  	     
158.0  	     159.1  	     156.8  	     154.0  	     152.2  	     146.6  	     161.8  	     148.0  	     
156.8  	     157.7  	     155.6  	     153.2  	     151.1  	     145.7  	     160.4  	     146.9  	     
155.7  	     156.6  	     154.5  	     152.0  	     150.0  	     144.7  	     158.6  	     145.8  	     
154.4  	     155.6  	     153.4  	     151.0  	     149.0  	     143.8  	     158.0  	     145.0  	     
153.2  	     154.3  	     152.3  	     149.8  	     148.0  	     142.9  	     156.6  	     144.1  	     
152.0  	     153.3  	     151.2  	     149.0  	     147.0  	     142.1  	     155.2  	     143.2  	     
150.9  	     152.3  	     150.0  	     147.8  	     146.2  	     141.2  	     154.9  	     142.3  	     
149.7  	     151.2  	     149.1  	     146.6  	     145.2  	     140.4  	     152.4  	     141.6  	     
148.7  	     150.1  	     148.2  	     146.0  	     144.1  	     139.8  	     152.0  	     140.6  	     
147.5  	     149.2  	     147.2  	     145.2  	     143.3  	     138.8  	     151.8  	     139.9  	     
146.8  	     148.0  	     146.3  	     144.2  	     142.4  	     138.2  	     150.3  	     139.3  	     
145.6  	     147.2  	     145.4  	     143.4  	     141.6  	     137.5  	     149.4  	     138.5  	     
144.8  	     146.3  	     144.5  	     142.5  	     140.7  	     136.6  	     148.6  	     137.7  	     
143.8  	     145.4  	     143.5  	     141.7  	     140.2  	     136.2  	     147.3  	     137.1  	     
143.0  	     144.6  	     142.6  	     141.0  	     139.0  	     135.1  	     146.7  	     136.3  	     
142.1  	     143.7  	     141.9  	     140.3  	     138.1  	     134.7  	     145.3  	     135.6  	     
141.6  	     143.5  	     141.5  	     140.0  	     138.5  	     134.3  	     144.9  	     135.3  	     
140.9  	     142.5  	     140.9  	     139.1  	     137.9  	     133.9  	     143.8  	     134.7  	     
139.6  	     141.1  	     139.7  	     138.1  	     135.7  	     132.5  	     142.7  	     133.6  	     
138.7  	     139.5  	     138.5  	     136.5  	     134.4  	     131.1  	     141.4  	     132.4  	     
137.8  	     138.3  	     137.2  	     135.2  	     133.5  	     129.7  	     140.3  	     131.2  	     
136.2  	     137.2  	     136.1  	     134.1  	     132.5  	     128.2  	     139.4  	     130.0  	     
135.6  	     136.0  	     135.2  	     132.8  	     132.7  	     127.1  	     138.8  	     128.9  	     
134.8  	     135.0  	     134.1  	     132.0  	     129.8  	     126.1  	     138.1  	     127.9  	     
133.6  	     134.4  	     133.2  	     130.9  	     129.2  	     125.0  	     137.0  	     126.8  	     
132.8  	     133.9  	     132.4  	     130.4  	     128.5  	     124.3  	     136.8  	     125.9  	     
132.4  	     133.3  	     131.8  	     129.6  	     127.8  	     123.7  	     136.7  	     125.1  	     
131.5  	     132.8  	     131.3  	     129.0  	     127.1  	     123.1  	     135.6  	     124.2  	     
131.4  	     132.6  	     131.1  	     128.7  	     126.9  	     122.8  	     135.1  	     123.9  	     
