PTC1  	     PTC2  	     PTC3  	     PTC4  	     PTC5  	     PTC6  	     PTC7  	     PTC8   	
323.4  	     326.2  	     298.9  	     331.8  	     330.7  	     330.9  	     315.9  	     324.8  	     
320.6  	     323.9  	     293.7  	     329.6  	     328.2  	     328.4  	     312.3  	     322.0  	     
317.4  	     321.1  	     288.6  	     327.5  	     325.9  	     326.3  	     308.7  	     319.4  	     
314.7  	     318.8  	     283.6  	     325.1  	     323.4  	     323.6  	     305.0  	     316.5  	     
312.0  	     315.9  	     278.5  	     322.7  	     320.7  	     321.1  	     301.2  	     313.5  	     
309.0  	     313.1  	     273.5  	     320.3  	     318.0  	     318.3  	     297.7  	     310.7  	     
305.9  	     310.5  	     268.6  	     317.7  	     315.3  	     315.5  	     294.1  	     307.6  	     
302.8  	     307.8  	     263.7  	     315.1  	     312.5  	     313.3  	     290.3  	     304.6  	     
300.1  	     305.1  	     259.1  	     312.6  	     309.9  	     310.5  	     286.8  	     301.1  	     
296.7  	     302.1  	     254.5  	     309.7  	     307.0  	     307.4  	     282.9  	     297.7  	     
293.4  	     299.1  	     250.2  	     307.2  	     304.3  	     304.7  	     279.4  	     294.6  	     
290.7  	     296.4  	     245.9  	     304.2  	     301.5  	     302.1  	     275.8  	     291.1  	     
287.6  	     293.7  	     241.7  	     301.3  	     298.8  	     299.2  	     272.6  	     287.5  	     
284.7  	     290.8  	     237.7  	     298.5  	     295.8  	     296.4  	     269.0  	     284.4  	     
282.0  	     288.2  	     234.1  	     295.8  	     292.9  	     293.7  	     265.7  	     281.2  	     
278.3  	     285.3  	     230.4  	     292.9  	     290.1  	     290.5  	     262.4  	     277.9  	     
275.5  	     282.5  	     227.0  	     290.2  	     287.4  	     288.1  	     258.9  	     274.4  	     
272.5  	     279.7  	     223.7  	     287.4  	     284.4  	     285.1  	     256.1  	     271.3  	     
269.0  	     276.8  	     220.4  	     284.4  	     281.5  	     282.2  	     252.8  	     268.0  	     
266.3  	     274.0  	     217.5  	     281.7  	     278.7  	     279.2  	     249.8  	     264.9  	     
263.5  	     271.5  	     214.6  	     279.0  	     276.0  	     276.7  	     246.7  	     261.6  	     
260.5  	     268.8  	     211.8  	     275.9  	     273.3  	     273.8  	     243.7  	     258.6  	     
257.6  	     265.8  	     209.1  	     273.2  	     270.4  	     270.7  	     240.8  	     255.3  	     
254.6  	     263.1  	     206.5  	     270.4  	     267.6  	     268.0  	     237.9  	     252.2  	     
251.9  	     260.4  	     204.0  	     267.7  	     265.0  	     265.2  	     235.1  	     249.5  	     
249.2  	     257.6  	     201.7  	     265.5  	     262.3  	     262.6  	     232.3  	     246.1  	     
246.5  	     254.9  	     199.3  	     260.9  	     259.4  	     259.8  	     229.6  	     243.2  	     
243.8  	     252.5  	     197.0  	     258.9  	     256.7  	     257.1  	     226.9  	     240.4  	     
241.3  	     250.1  	     194.9  	     255.9  	     254.1  	     254.6  	     224.2  	     237.4  	     
238.7  	     247.5  	     192.8  	     256.6  	     251.4  	     251.9  	     221.8  	     235.0  	     
235.9  	     244.8  	     190.6  	     249.5  	     248.6  	     249.0  	     219.2  	     232.2  	     
233.7  	     242.2  	     188.7  	     249.3  	     246.0  	     246.6  	     216.8  	     229.3  	     
231.4  	     239.7  	     186.6  	     246.4  	     243.6  	     243.9  	     214.3  	     226.8  	     
228.7  	     237.3  	     184.7  	     243.6  	     241.0  	     241.5  	     212.0  	     224.1  	     
226.6  	     234.9  	     182.9  	     241.1  	     238.6  	     238.9  	     209.4  	     221.6  	     
224.4  	     232.3  	     181.1  	     238.2  	     236.0  	     236.5  	     207.4  	     219.0  	     
222.1  	     230.0  	     179.3  	     235.4  	     233.7  	     233.9  	     205.1  	     216.6  	     
219.5  	     227.6  	     177.6  	     233.1  	     231.2  	     231.2  	     202.9  	     214.2  	     
216.9  	     225.4  	     175.9  	     230.7  	     228.6  	     229.1  	     200.7  	     211.8  	     
215.0  	     223.0  	     174.3  	     228.1  	     226.3  	     226.9  	     198.7  	     209.5  	     
212.9  	     220.8  	     172.6  	     225.3  	     223.8  	     223.9  	     196.7  	     207.2  	     
210.7  	     218.9  	     171.1  	     223.0  	     221.6  	     221.8  	     194.7  	     204.9  	     
208.5  	     216.5  	     169.5  	     220.5  	     219.4  	     219.5  	     192.8  	     202.6  	     
206.5  	     214.4  	     168.1  	     218.5  	     217.1  	     217.1  	     190.8  	     200.5  	     
204.3  	     212.2  	     166.7  	     216.2  	     214.8  	     214.9  	     188.9  	     198.5  	     
202.1  	     209.9  	     165.2  	     214.3  	     212.7  	     212.7  	     187.0  	     196.3  	     
200.0  	     208.1  	     163.8  	     212.7  	     210.5  	     210.6  	     185.2  	     194.1  	     
198.0  	     205.9  	     162.4  	     205.6  	     208.4  	     208.4  	     183.5  	     192.2  	     
196.3  	     204.0  	     161.3  	     205.7  	     206.2  	     206.3  	     181.7  	     190.3  	     
194.0  	     202.1  	     160.0  	     203.4  	     204.2  	     204.2  	     180.1  	     188.4  	     
192.5  	     200.2  	     158.7  	     201.4  	     202.1  	     202.1  	     178.4  	     186.6  	     
190.5  	     198.2  	     157.5  	     201.7  	     200.0  	     200.1  	     176.7  	     184.9  	     
188.5  	     196.4  	     156.4  	     198.9  	     198.1  	     198.5  	     175.2  	     183.0  	     
186.8  	     194.6  	     155.1  	     196.9  	     196.2  	     196.2  	     173.4  	     181.3  	     
185.0  	     192.7  	     154.1  	     195.0  	     194.1  	     194.2  	     172.0  	     179.3  	     
183.4  	     190.9  	     152.9  	     193.0  	     192.2  	     192.5  	     170.5  	     177.8  	     
181.1  	     189.1  	     151.6  	     190.7  	     190.4  	     190.8  	     169.1  	     175.9  	     
179.7  	     187.4  	     150.7  	     188.8  	     188.6  	     188.8  	     167.6  	     174.5  	     
178.9  	     186.2  	     149.9  	     187.8  	     187.6  	     188.0  	     166.7  	     173.6  	     
177.5  	     185.3  	     149.6  	     186.7  	     186.7  	     186.8  	     166.0  	     172.9  	     
176.5  	     183.7  	     148.5  	     185.0  	     185.0  	     185.2  	     164.7  	     171.3  	     
174.8  	     182.2  	     147.5  	     183.6  	     183.3  	     183.7  	     163.3  	     169.9  	     
173.2  	     180.4  	     146.6  	     181.5  	     181.6  	     181.5  	     162.0  	     168.3  	     
170.8  	     178.9  	     145.5  	     180.0  	     179.9  	     179.8  	     160.8  	     166.7  	     
169.9  	     177.3  	     144.5  	     178.7  	     178.1  	     178.2  	     159.3  	     165.3  	     
168.4  	     175.4  	     143.6  	     176.5  	     176.5  	     177.2  	     158.2  	     164.0  	     
166.2  	     173.8  	     142.6  	     174.9  	     174.8  	     175.0  	     157.0  	     162.7  	     
165.1  	     172.5  	     141.8  	     173.6  	     173.2  	     173.4  	     155.9  	     161.3  	     
163.6  	     170.7  	     140.8  	     171.8  	     171.7  	     171.6  	     154.6  	     160.0  	     
162.0  	     169.5  	     139.9  	     170.3  	     170.2  	     170.6  	     153.5  	     158.8  	     
161.0  	     167.9  	     139.2  	     168.9  	     168.7  	     169.1  	     152.3  	     157.3  	     
159.8  	     166.4  	     138.3  	     167.5  	     167.1  	     167.5  	     151.1  	     156.2  	     
158.6  	     165.0  	     137.5  	     165.7  	     165.8  	     166.1  	     150.2  	     154.9  	     
157.0  	     163.6  	     136.7  	     164.4  	     164.4  	     164.9  	     149.0  	     153.8  	     
155.7  	     162.1  	     135.9  	     163.1  	     163.0  	     163.5  	     148.0  	     152.7  	     
154.6  	     160.7  	     135.1  	     161.7  	     161.7  	     162.0  	     147.0  	     151.6  	     
153.1  	     159.4  	     134.4  	     160.4  	     160.3  	     160.6  	     146.0  	     150.4  	     
152.1  	     158.1  	     133.6  	     159.2  	     159.1  	     159.6  	     145.1  	     149.2  	     
150.6  	     156.8  	     132.9  	     157.9  	     157.8  	     158.0  	     144.1  	     148.2  	     
150.0  	     155.6  	     132.2  	     156.9  	     156.5  	     157.0  	     143.1  	     147.2  	     
148.6  	     154.4  	     131.6  	     155.5  	     155.2  	     155.6  	     142.2  	     146.2  	     
147.6  	     153.3  	     130.9  	     154.3  	     154.0  	     154.2  	     141.2  	     145.1  	     
146.4  	     151.8  	     130.2  	     153.0  	     152.7  	     153.1  	     140.5  	     144.1  	     
145.2  	     150.6  	     129.5  	     151.8  	     151.7  	     152.0  	     139.6  	     143.2  	     
144.1  	     149.4  	     128.9  	     150.5  	     150.4  	     150.9  	     138.7  	     142.2  	     
143.2  	     148.4  	     128.3  	     149.3  	     149.4  	     149.9  	     138.0  	     141.2  	     
141.9  	     147.2  	     127.6  	     148.3  	     148.3  	     148.4  	     137.1  	     140.4  	     
142.0  	     148.1  	     127.5  	     148.0  	     148.0  	     148.1  	     136.9  	     139.8  	     
140.8  	     145.9  	     127.0  	     147.3  	     147.2  	     147.1  	     136.3  	     139.3  	     
139.6  	     144.6  	     125.7  	     145.8  	     146.0  	     146.1  	     134.6  	     138.1  	     
138.5  	     143.6  	     124.4  	     144.9  	     144.8  	     144.9  	     133.2  	     137.1  	     
137.4  	     142.7  	     123.2  	     143.7  	     143.7  	     143.7  	     132.1  	     136.0  	     
136.5  	     141.7  	     121.6  	     142.8  	     142.5  	     142.6  	     130.9  	     135.0  	     
135.6  	     140.9  	     120.4  	     141.6  	     141.5  	     141.5  	     129.9  	     134.1  	     
134.6  	     140.1  	     119.2  	     140.7  	     140.6  	     140.6  	     128.9  	     133.3  	     
133.7  	     139.4  	     118.0  	     140.0  	     139.8  	     139.7  	     128.2  	     132.4  	     
132.8  	     138.7  	     117.0  	     139.1  	     139.0  	     138.8  	     127.4  	     131.5  	     
132.4  	     138.1  	     116.0  	     138.2  	     138.2  	     138.2  	     126.6  	     130.7  	     
131.4  	     137.6  	     115.1  	     137.5  	     137.5  	     137.5  	     126.2  	     130.0  	     
131.1  	     137.1  	     114.3  	     137.1  	     137.0  	     136.9  	     125.7  	     129.4  	     
130.7  	     136.8  	     113.7  	     136.7  	     136.4  	     136.4  	     125.4  	     128.8  	     
130.6  	     136.4  	     113.1  	     136.2  	     136.0  	     135.8  	     125.3  	     128.3  	     
130.0  	     136.4  	     113.1  	     135.8  	     136.0  	     135.8  	     125.2  	     128.3  	     
