PTC1  	     PTC2  	     PTC3  	     PTC4  	     PTC5  	     PTC6  	     PTC7  	     PTC8	
216.9  	     234.4  	     234.7  	     246.1  	     246.3  	     242.9  	     210.9  	     225.7  	     
213.5  	     230.8  	     231.1  	     242.6  	     243.1  	     239.3  	     207.2  	     222.1  	     
210.1  	     227.2  	     227.6  	     239.4  	     240.1  	     235.7  	     203.8  	     218.9  	     
206.4  	     223.7  	     224.1  	     236.1  	     236.7  	     232.3  	     200.3  	     215.3  	     
203.1  	     220.3  	     220.4  	     232.7  	     233.7  	     228.8  	     197.0  	     212.0  	     
200.0  	     217.0  	     217.1  	     229.4  	     230.5  	     225.4  	     193.5  	     208.6  	     
196.6  	     213.6  	     213.8  	     226.4  	     227.3  	     222.0  	     190.3  	     205.7  	     
193.8  	     210.2  	     210.5  	     223.2  	     224.3  	     218.7  	     187.4  	     202.4  	     
160.2  	     206.9  	     207.1  	     220.1  	     221.3  	     215.3  	     184.1  	     199.3  	     
0.0  	     203.6  	     203.8  	     216.9  	     218.3  	     212.2  	     181.1  	     196.2  	     
184.6  	     200.5  	     200.7  	     213.8  	     215.2  	     208.6  	     178.2  	     193.2  	     
0.0  	     197.5  	     197.7  	     210.7  	     212.2  	     205.5  	     175.3  	     190.3  	     
0.0  	     194.4  	     194.6  	     207.7  	     209.4  	     202.5  	     173.0  	     187.5  	     
176.6  	     191.5  	     191.6  	     204.8  	     206.4  	     199.5  	     170.1  	     184.7  	     
174.1  	     188.8  	     188.9  	     202.0  	     203.7  	     196.6  	     167.9  	     182.0  	     
171.5  	     186.0  	     186.1  	     199.3  	     200.9  	     193.6  	     165.3  	     179.5  	     
169.2  	     183.3  	     183.4  	     196.5  	     198.3  	     190.6  	     162.7  	     176.9  	     
166.8  	     180.4  	     180.5  	     193.7  	     195.6  	     187.8  	     160.3  	     174.5  	     
164.7  	     177.7  	     177.9  	     191.1  	     193.1  	     185.0  	     158.2  	     172.3  	     
162.5  	     175.2  	     175.3  	     188.6  	     190.6  	     182.5  	     156.0  	     169.9  	     
160.5  	     172.8  	     172.9  	     186.0  	     188.1  	     179.9  	     153.9  	     167.6  	     
158.4  	     170.3  	     170.4  	     183.5  	     185.7  	     177.6  	     151.9  	     165.3  	     
156.3  	     167.9  	     167.9  	     181.2  	     183.4  	     174.8  	     150.0  	     163.1  	     
154.6  	     165.6  	     165.7  	     178.8  	     181.1  	     172.4  	     148.4  	     160.9  	     
152.7  	     163.4  	     163.4  	     176.6  	     178.8  	     170.1  	     146.7  	     159.0  	     
151.1  	     161.4  	     161.3  	     174.3  	     176.7  	     167.8  	     145.0  	     156.7  	     
149.3  	     159.4  	     159.3  	     172.0  	     174.5  	     165.5  	     143.1  	     155.2  	     
147.7  	     157.2  	     157.2  	     169.9  	     172.4  	     163.4  	     141.7  	     153.3  	     
146.0  	     155.2  	     155.3  	     167.9  	     170.4  	     161.5  	     140.1  	     151.3  	     
144.6  	     153.2  	     153.3  	     165.9  	     168.3  	     159.3  	     138.9  	     149.7  	     
143.2  	     151.4  	     151.4  	     164.0  	     166.3  	     157.4  	     137.3  	     148.0  	     
141.8  	     149.7  	     149.8  	     161.9  	     164.6  	     155.5  	     136.1  	     146.5  	     
140.3  	     147.9  	     148.0  	     160.3  	     162.9  	     153.5  	     134.7  	     144.9  	     
139.1  	     146.4  	     146.4  	     158.4  	     161.0  	     151.9  	     133.6  	     143.5  	     
137.8  	     144.9  	     144.8  	     156.6  	     159.3  	     150.2  	     132.3  	     142.0  	     
136.6  	     143.2  	     143.1  	     155.0  	     157.6  	     148.5  	     131.1  	     140.6  	     
135.3  	     141.7  	     141.6  	     153.3  	     155.8  	     146.9  	     130.0  	     139.1  	     
134.1  	     140.3  	     140.2  	     151.5  	     154.2  	     145.1  	     128.8  	     137.8  	     
133.1  	     138.8  	     138.8  	     150.0  	     152.6  	     143.6  	     127.8  	     136.4  	     
132.1  	     137.5  	     137.5  	     148.5  	     151.1  	     142.1  	     126.9  	     135.4  	     
130.9  	     136.3  	     136.2  	     147.0  	     149.7  	     140.8  	     126.1  	     134.3  	     
130.0  	     135.0  	     134.9  	     145.6  	     148.1  	     139.4  	     125.0  	     133.1  	     
129.0  	     133.8  	     133.7  	     144.3  	     146.9  	     138.3  	     124.4  	     131.8  	     
128.2  	     132.6  	     132.6  	     142.9  	     145.5  	     136.8  	     123.4  	     130.8  	     
127.2  	     131.6  	     131.6  	     141.7  	     144.0  	     135.8  	     122.5  	     129.6  	     
126.4  	     130.5  	     130.5  	     140.3  	     142.8  	     134.4  	     121.9  	     128.8  	     
125.6  	     129.5  	     129.4  	     139.1  	     141.5  	     133.3  	     120.9  	     127.8  	     
124.9  	     128.5  	     128.5  	     138.0  	     140.3  	     132.1  	     120.4  	     126.9  	     
124.2  	     127.6  	     127.4  	     136.8  	     139.2  	     131.0  	     119.8  	     125.8  	     
123.7  	     127.0  	     127.1  	     136.3  	     138.7  	     130.7  	     119.5  	     125.6  	     
123.1  	     126.4  	     126.5  	     135.7  	     138.0  	     130.2  	     118.9  	     125.0  	     
122.0  	     125.3  	     125.3  	     134.6  	     136.9  	     128.8  	     117.8  	     123.8  	     
120.8  	     124.2  	     124.1  	     133.6  	     135.7  	     127.7  	     116.6  	     122.6  	     
119.7  	     123.0  	     123.0  	     132.4  	     134.6  	     126.6  	     115.4  	     121.3  	     
117.6  	     122.0  	     121.8  	     131.4  	     133.5  	     125.6  	     114.2  	     120.3  	     
116.4  	     120.9  	     120.8  	     130.3  	     132.2  	     124.3  	     113.1  	     119.1  	     
115.6  	     119.9  	     119.7  	     129.1  	     131.2  	     123.3  	     112.2  	     118.0  	     
114.6  	     119.0  	     118.8  	     128.1  	     130.1  	     122.2  	     111.1  	     117.2  	     
114.2  	     118.2  	     118.0  	     127.1  	     129.0  	     121.1  	     110.3  	     116.2  	     
112.7  	     117.4  	     117.2  	     126.1  	     127.9  	     120.2  	     109.4  	     115.3  	     
112.1  	     116.7  	     116.5  	     125.2  	     127.0  	     119.0  	     108.4  	     114.6  	     
111.3  	     116.0  	     115.7  	     124.4  	     126.0  	     118.3  	     107.6  	     114.0  	     
110.7  	     115.4  	     115.2  	     123.6  	     125.1  	     117.4  	     107.1  	     113.5  	     
110.4  	     114.9  	     114.6  	     122.8  	     124.6  	     116.5  	     106.7  	     112.8  	     
109.8  	     114.4  	     114.2  	     122.1  	     123.6  	     115.8  	     106.3  	     112.3  	     
109.7  	     114.3  	     114.1  	     122.0  	     123.5  	     115.8  	     106.2  	     112.3  	     
