PTC1  	     PTC2  	     PTC3  	     PTC4  	     PTC5  	     PTC6  	     PTC7  	     PTC8   	
175.7  	     177.8  	     180.4  	     180.7  	     171.2  	     184.9  	     174.9  	     179.1  	     
173.9  	     176.6  	     179.1  	     179.4  	     170.0  	     184.0  	     173.7  	     177.9  	     
172.0  	     175.3  	     178.1  	     178.4  	     169.1  	     182.8  	     172.6  	     176.8  	     
171.2  	     174.3  	     177.1  	     177.4  	     167.9  	     181.6  	     171.4  	     175.7  	     
170.2  	     173.3  	     176.0  	     176.3  	     166.9  	     180.5  	     170.6  	     174.5  	     
168.9  	     172.0  	     175.0  	     175.3  	     165.7  	     179.4  	     169.4  	     173.5  	     
168.0  	     171.0  	     173.9  	     174.1  	     164.8  	     178.4  	     168.3  	     172.3  	     
167.6  	     170.0  	     172.7  	     173.1  	     163.8  	     177.4  	     167.5  	     171.3  	     
166.8  	     169.0  	     172.0  	     172.2  	     162.9  	     176.5  	     166.5  	     170.3  	     
165.9  	     168.1  	     171.0  	     171.3  	     162.1  	     175.4  	     165.2  	     169.4  	     
165.5  	     166.9  	     169.9  	     170.3  	     161.0  	     174.4  	     164.3  	     168.3  	     
165.7  	     166.0  	     169.0  	     169.4  	     159.9  	     173.3  	     163.5  	     167.2  	     
164.8  	     164.9  	     168.0  	     168.2  	     158.8  	     172.4  	     162.4  	     166.1  	     
163.8  	     163.9  	     166.8  	     167.2  	     157.9  	     171.4  	     161.6  	     165.3  	     
162.9  	     162.9  	     166.0  	     166.2  	     157.1  	     170.5  	     160.4  	     164.2  	     
161.7  	     161.9  	     165.0  	     165.4  	     156.1  	     169.5  	     159.4  	     163.3  	     
160.7  	     161.0  	     164.2  	     164.6  	     155.3  	     168.4  	     158.6  	     162.5  	     
159.7  	     160.1  	     163.3  	     163.6  	     154.5  	     167.4  	     157.9  	     161.4  	     
158.5  	     159.2  	     162.4  	     162.8  	     153.5  	     166.4  	     157.0  	     160.5  	     
157.7  	     158.2  	     161.6  	     161.9  	     152.7  	     165.5  	     155.8  	     159.6  	     
156.8  	     157.3  	     160.8  	     161.2  	     151.7  	     164.6  	     155.2  	     158.7  	     
156.0  	     156.4  	     160.0  	     160.2  	     150.8  	     163.7  	     154.2  	     157.6  	     
155.1  	     155.6  	     159.0  	     159.4  	     149.8  	     162.8  	     153.2  	     156.8  	     
154.2  	     154.6  	     157.9  	     158.3  	     148.9  	     161.9  	     152.5  	     155.9  	     
153.4  	     153.7  	     157.1  	     157.5  	     148.1  	     160.9  	     151.5  	     155.0  	     
152.5  	     152.7  	     156.1  	     156.4  	     147.3  	     160.1  	     151.0  	     154.2  	     
151.7  	     151.9  	     155.2  	     155.6  	     146.4  	     159.2  	     150.0  	     153.4  	     
150.7  	     151.0  	     154.5  	     154.9  	     145.5  	     158.3  	     149.1  	     152.4  	     
150.0  	     150.2  	     153.7  	     154.1  	     144.9  	     157.5  	     148.2  	     151.7  	     
149.3  	     149.4  	     153.0  	     153.2  	     144.0  	     156.5  	     147.4  	     150.9  	     
148.2  	     148.4  	     152.2  	     152.5  	     143.4  	     155.7  	     146.7  	     150.0  	     
147.3  	     147.8  	     151.4  	     151.6  	     142.6  	     155.0  	     146.0  	     149.2  	     
146.4  	     147.1  	     150.6  	     150.9  	     141.8  	     154.3  	     145.1  	     148.4  	     
145.7  	     146.2  	     149.7  	     150.1  	     141.2  	     153.3  	     144.3  	     147.6  	     
145.0  	     145.3  	     149.0  	     149.3  	     140.2  	     152.4  	     143.6  	     146.6  	     
144.2  	     144.6  	     148.3  	     148.6  	     139.5  	     151.7  	     142.8  	     146.1  	     
143.5  	     143.8  	     147.6  	     147.9  	     138.7  	     150.9  	     142.1  	     145.3  	     
142.7  	     143.0  	     146.8  	     147.1  	     138.1  	     150.2  	     141.5  	     144.5  	     
142.1  	     142.4  	     145.9  	     146.3  	     137.3  	     149.4  	     140.6  	     143.9  	     
141.3  	     141.7  	     145.3  	     145.6  	     136.6  	     148.4  	     140.0  	     143.0  	     
140.6  	     140.9  	     144.4  	     144.8  	     136.0  	     147.8  	     139.0  	     142.4  	     
140.2  	     140.4  	     144.0  	     144.4  	     135.5  	     147.4  	     138.8  	     142.0  	     
