PTC1  	     PTC2  	     PTC3  	     PTC4  	     PTC5  	     PTC6  	     PTC7  	     PTC8  	
239.8  	     239.0  	     237.9  	     239.6  	     232.2  	     239.5  	     236.2  	     237.6  	     
238.9  	     238.0  	     237.1  	     238.5  	     230.7  	     238.4  	     235.1  	     236.4  	     
237.6  	     236.9  	     235.9  	     237.6  	     229.8  	     237.5  	     233.9  	     235.2  	     
236.5  	     235.8  	     234.8  	     236.5  	     228.5  	     236.3  	     232.9  	     234.2  	     
235.5  	     234.7  	     233.6  	     235.4  	     227.2  	     235.2  	     231.6  	     233.3  	     
234.2  	     233.6  	     232.6  	     234.4  	     225.9  	     234.1  	     230.4  	     232.0  	     
233.3  	     232.5  	     231.5  	     233.3  	     224.6  	     233.2  	     229.2  	     230.9  	     
232.1  	     231.1  	     230.4  	     232.3  	     223.4  	     232.0  	     228.2  	     229.7  	     
231.0  	     230.0  	     229.4  	     231.1  	     222.1  	     231.0  	     227.0  	     228.8  	     
229.9  	     229.1  	     228.3  	     230.0  	     220.8  	     229.8  	     225.9  	     227.6  	     
228.8  	     228.0  	     227.2  	     228.8  	     219.4  	     228.8  	     224.8  	     226.7  	     
227.7  	     227.0  	     226.1  	     227.8  	     218.2  	     227.7  	     223.6  	     225.4  	     
226.6  	     225.8  	     224.9  	     226.8  	     216.7  	     226.5  	     222.5  	     224.3  	     
225.6  	     224.8  	     224.0  	     225.8  	     215.5  	     225.5  	     221.5  	     223.4  	     
224.5  	     223.6  	     222.9  	     224.6  	     214.2  	     224.3  	     220.3  	     222.3  	     
223.2  	     222.5  	     221.8  	     223.7  	     213.0  	     223.3  	     219.2  	     221.0  	     
222.2  	     221.4  	     220.7  	     222.7  	     211.7  	     222.1  	     218.0  	     220.0  	     
221.2  	     220.4  	     219.8  	     221.5  	     210.6  	     221.2  	     217.0  	     219.0  	     
220.1  	     219.3  	     218.6  	     220.5  	     209.4  	     220.1  	     215.8  	     217.9  	     
218.9  	     218.3  	     217.6  	     219.3  	     208.2  	     218.9  	     214.7  	     216.8  	     
217.8  	     217.1  	     216.5  	     218.3  	     207.0  	     217.9  	     213.6  	     215.7  	     
216.7  	     215.9  	     215.5  	     217.1  	     205.8  	     216.8  	     212.5  	     214.6  	     
215.6  	     214.8  	     214.4  	     216.1  	     204.5  	     215.7  	     211.5  	     213.7  	     
214.5  	     213.7  	     213.2  	     215.0  	     203.4  	     214.7  	     210.3  	     212.4  	     
213.5  	     212.8  	     212.1  	     214.0  	     202.3  	     213.6  	     209.2  	     211.5  	     
212.5  	     211.5  	     211.0  	     212.9  	     201.0  	     212.6  	     208.2  	     210.5  	     
211.3  	     210.6  	     209.9  	     211.8  	     199.9  	     211.6  	     207.2  	     209.5  	     
210.3  	     209.5  	     208.9  	     210.8  	     198.7  	     210.5  	     206.1  	     208.5  	     
209.3  	     208.3  	     208.0  	     209.8  	     197.4  	     209.4  	     205.1  	     207.4  	     
208.1  	     207.3  	     207.0  	     208.8  	     196.3  	     208.3  	     203.9  	     206.4  	     
207.1  	     206.2  	     206.0  	     207.7  	     195.4  	     207.2  	     203.0  	     205.3  	     
206.0  	     205.3  	     204.9  	     206.7  	     194.2  	     206.1  	     201.9  	     204.3  	     
205.2  	     204.1  	     203.9  	     205.8  	     193.1  	     205.1  	     200.8  	     203.3  	     
203.7  	     203.2  	     202.9  	     204.8  	     191.8  	     203.9  	     199.8  	     202.2  	     
202.9  	     202.3  	     201.9  	     203.7  	     190.8  	     202.9  	     198.8  	     201.3  	     
201.9  	     201.2  	     199.9  	     202.7  	     189.7  	     202.0  	     197.8  	     200.4  	     
200.9  	     200.2  	     199.9  	     201.5  	     188.7  	     201.0  	     196.7  	     199.3  	     
200.0  	     199.1  	     198.8  	     200.7  	     187.5  	     200.0  	     195.6  	     198.3  	     
199.0  	     198.3  	     197.9  	     199.7  	     186.6  	     198.9  	     194.6  	     197.3  	     
197.9  	     197.2  	     196.9  	     198.6  	     185.7  	     197.9  	     193.7  	     196.0  	     
196.8  	     196.2  	     195.9  	     197.6  	     184.6  	     197.0  	     192.6  	     195.1  	     
195.9  	     195.3  	     188.4  	     196.6  	     183.6  	     195.9  	     191.8  	     194.2  	     
195.0  	     194.5  	     176.6  	     195.8  	     182.6  	     194.9  	     190.8  	     193.2  	     
193.9  	     193.1  	     172.8  	     194.7  	     181.6  	     194.1  	     189.9  	     192.4  	     
192.9  	     192.2  	     176.1  	     193.7  	     180.6  	     193.0  	     189.0  	     191.6  	     
191.9  	     191.2  	     186.9  	     192.8  	     179.6  	     192.1  	     187.9  	     190.5  	     
190.9  	     190.3  	     177.4  	     191.9  	     178.6  	     191.1  	     187.0  	     189.7  	     
190.0  	     189.4  	     173.5  	     191.0  	     177.6  	     190.2  	     186.0  	     188.7  	     
189.4  	     188.7  	     185.5  	     190.0  	     176.7  	     189.3  	     185.1  	     187.7  	     
188.1  	     187.7  	     169.0  	     189.1  	     175.8  	     188.3  	     184.1  	     186.8  	     
187.4  	     186.7  	     173.7  	     188.1  	     174.8  	     187.4  	     183.2  	     186.0  	     
186.5  	     186.0  	     185.5  	     187.2  	     173.9  	     186.4  	     182.3  	     185.1  	     
185.6  	     185.0  	     184.5  	     186.2  	     172.9  	     185.6  	     181.4  	     184.1  	     
184.4  	     183.9  	     183.6  	     185.4  	     172.2  	     184.6  	     180.4  	     183.0  	     
183.6  	     182.9  	     182.8  	     184.5  	     171.1  	     183.7  	     179.4  	     182.2  	     
182.6  	     182.1  	     181.8  	     183.5  	     170.2  	     182.7  	     178.6  	     181.3  	     
181.8  	     181.2  	     180.9  	     182.6  	     169.3  	     181.9  	     177.7  	     180.5  	     
180.9  	     180.4  	     179.9  	     181.7  	     168.5  	     181.0  	     176.9  	     179.5  	     
180.1  	     179.5  	     179.1  	     180.8  	     167.6  	     180.1  	     176.1  	     178.6  	     
179.1  	     178.5  	     178.2  	     179.9  	     166.8  	     179.2  	     175.2  	     177.9  	     
178.4  	     177.8  	     177.5  	     179.2  	     166.1  	     178.3  	     174.3  	     176.9  	     
177.4  	     176.8  	     176.7  	     178.4  	     165.2  	     177.5  	     173.5  	     176.2  	     
176.5  	     176.1  	     175.9  	     177.5  	     164.3  	     176.6  	     172.8  	     175.3  	     
175.7  	     175.3  	     175.0  	     176.6  	     163.5  	     175.7  	     172.1  	     174.7  	     
174.8  	     174.5  	     174.1  	     175.8  	     162.7  	     175.0  	     171.1  	     173.8  	     
174.1  	     173.5  	     173.3  	     175.0  	     162.0  	     174.2  	     170.4  	     173.1  	     
173.2  	     172.8  	     172.5  	     174.1  	     161.1  	     173.2  	     169.6  	     172.3  	     
172.4  	     172.0  	     171.7  	     173.4  	     160.4  	     172.5  	     168.7  	     171.4  	     
171.6  	     171.2  	     171.0  	     172.7  	     159.7  	     171.7  	     167.8  	     170.5  	     
170.9  	     170.5  	     170.1  	     171.8  	     158.8  	     170.9  	     167.1  	     169.7  	     
170.0  	     169.6  	     169.4  	     171.0  	     158.1  	     170.1  	     166.3  	     169.0  	     
169.2  	     168.8  	     168.7  	     170.4  	     157.4  	     169.3  	     165.6  	     168.2  	     
168.4  	     168.1  	     168.0  	     169.6  	     156.7  	     168.5  	     164.9  	     167.5  	     
167.7  	     167.3  	     167.3  	     168.9  	     155.9  	     167.6  	     164.2  	     166.7  	     
166.9  	     166.5  	     166.5  	     167.9  	     155.0  	     166.9  	     163.3  	     165.8  	     
166.1  	     165.8  	     165.8  	     167.2  	     154.3  	     165.9  	     162.7  	     165.1  	     
165.5  	     165.1  	     164.8  	     166.4  	     153.6  	     165.3  	     161.8  	     164.4  	     
164.5  	     164.3  	     164.1  	     165.7  	     152.9  	     164.5  	     161.1  	     163.7  	     
163.8  	     163.7  	     163.2  	     164.9  	     152.3  	     163.8  	     160.4  	     163.0  	     
163.2  	     163.0  	     162.6  	     164.1  	     151.5  	     163.1  	     159.8  	     162.3  	     
162.3  	     162.0  	     161.9  	     163.5  	     150.9  	     162.2  	     159.0  	     161.6  	     
161.6  	     161.3  	     161.3  	     162.8  	     150.2  	     161.5  	     158.4  	     160.8  	     
161.0  	     160.5  	     160.6  	     162.1  	     149.6  	     160.9  	     157.6  	     160.1  	     
160.2  	     160.0  	     159.8  	     161.3  	     149.0  	     160.2  	     157.0  	     159.4  	     
159.5  	     159.1  	     159.3  	     160.6  	     148.3  	     159.5  	     156.2  	     158.8  	     
158.8  	     158.6  	     158.3  	     159.9  	     147.6  	     158.8  	     155.5  	     158.0  	     
158.1  	     157.8  	     157.6  	     159.1  	     147.0  	     158.1  	     154.9  	     157.4  	     
157.4  	     157.2  	     157.0  	     158.4  	     146.3  	     157.3  	     154.3  	     156.8  	     
156.8  	     156.5  	     156.3  	     157.7  	     145.7  	     156.8  	     153.5  	     156.1  	     
156.0  	     155.9  	     155.7  	     157.2  	     145.0  	     156.0  	     153.0  	     155.5  	     
155.5  	     155.3  	     155.0  	     156.7  	     144.4  	     155.3  	     152.2  	     154.7  	     
154.7  	     154.6  	     154.4  	     155.7  	     143.7  	     154.7  	     151.7  	     154.2  	     
154.2  	     153.9  	     153.9  	     155.4  	     143.1  	     154.1  	     151.0  	     153.5  	     
153.5  	     153.2  	     153.3  	     154.7  	     142.5  	     153.4  	     150.5  	     152.9  	     
153.0  	     152.7  	     152.6  	     154.0  	     142.0  	     152.7  	     149.8  	     152.2  	     
152.2  	     152.1  	     152.1  	     153.5  	     141.4  	     152.0  	     149.3  	     151.8  	     
151.6  	     151.4  	     151.4  	     152.8  	     140.9  	     151.4  	     148.6  	     151.0  	     
150.9  	     150.9  	     150.8  	     152.1  	     140.3  	     150.8  	     147.9  	     150.5  	     
150.3  	     150.2  	     150.1  	     151.5  	     139.7  	     150.2  	     147.4  	     150.1  	     
149.7  	     149.6  	     149.5  	     151.0  	     139.2  	     149.6  	     146.8  	     149.3  	     
149.1  	     149.1  	     148.9  	     150.3  	     138.7  	     148.9  	     146.3  	     148.8  	     
148.5  	     148.3  	     148.3  	     149.8  	     138.2  	     148.4  	     145.8  	     148.1  	     
148.0  	     147.8  	     147.8  	     149.2  	     137.7  	     147.8  	     145.2  	     147.6  	     
147.4  	     147.2  	     147.2  	     148.6  	     137.2  	     147.1  	     144.5  	     147.0  	     
146.8  	     146.8  	     146.8  	     148.0  	     136.6  	     146.6  	     144.1  	     146.6  	     
