PTC1  	     PTC2  	     PTC3  	     PTC4            PTC5  	     PTC6  	     PTC7  	     PTC8  	
175.2  	     176.8  	     152.8  	     136.6  	     165.0  	     177.2  	     178.0  	     129.2  	     
173.2  	     174.8  	     150.8  	     134.8  	     163.0  	     175.2  	     176.0  	     127.7  	     
171.2  	     173.0  	     149.1  	     133.2  	     161.1  	     173.5  	     174.1  	     126.0  	     
169.2  	     171.0  	     147.0  	     131.6  	     159.1  	     171.5  	     172.5  	     124.9  	     
167.4  	     169.1  	     145.6  	     130.1  	     157.3  	     169.7  	     170.5  	     123.4  	     
165.5  	     167.4  	     144.3  	     128.7  	     155.4  	     167.8  	     168.5  	     122.3  	     
163.7  	     165.5  	     142.1  	     127.2  	     153.6  	     166.1  	     166.7  	     121.2  	     
161.9  	     163.7  	     140.6  	     126.0  	     151.9  	     164.0  	     164.9  	     120.0  	     
160.1  	     162.0  	     139.1  	     124.7  	     150.1  	     162.4  	     163.3  	     118.9  	     
158.4  	     160.5  	     137.1  	     123.4  	     148.5  	     160.7  	     161.5  	     117.9  	     
156.7  	     158.7  	     136.2  	     122.2  	     146.7  	     159.0  	     159.9  	     116.9  	     
155.1  	     157.1  	     134.9  	     121.1  	     145.1  	     157.5  	     158.1  	     115.9  	     
153.5  	     155.5  	     133.2  	     120.1  	     143.6  	     155.9  	     156.8  	     115.0  	     
151.9  	     153.9  	     132.1  	     119.1  	     141.9  	     154.2  	     155.2  	     114.0  	     
150.4  	     152.4  	     131.2  	     118.2  	     140.5  	     152.9  	     153.8  	     113.3  	     
148.9  	     151.0  	     129.7  	     117.1  	     139.0  	     151.3  	     152.2  	     112.5  	     
147.5  	     149.6  	     129.0  	     116.2  	     137.8  	     149.9  	     150.6  	     111.7  	     
146.1  	     148.1  	     127.6  	     115.5  	     136.2  	     148.4  	     149.3  	     111.0  	     
144.9  	     147.0  	     126.5  	     114.7  	     135.3  	     147.1  	     147.9  	     110.3  	     
144.7  	     146.7  	     126.3  	     114.5  	     134.9  	     146.8  	     147.7  	     110.1  	     
143.2  	     145.2  	     125.1  	     113.3  	     133.6  	     145.5  	     146.3  	     109.2  	     
142.0  	     143.9  	     124.0  	     112.2  	     132.3  	     144.3  	     145.1  	     107.9  	     
140.9  	     142.8  	     123.5  	     111.5  	     131.0  	     143.3  	     144.0  	     106.7  	     
140.2  	     142.1  	     122.7  	     110.9  	     129.7  	     143.1  	     144.1  	     106.0  	     
140.2  	     141.7  	     122.5  	     110.7  	     128.9  	     143.0  	     143.8  	     105.7  	     
