PTC1  	     PTC2  	     PTC3  	     PTC4  	     PTC5  	     PTC6  	     PTC7  	     PTC8   	
197.9  	     183.5  	     193.8  	     186.2  	     193.7  	     191.6  	     185.2  	     193.6  	     
196.8  	     182.5  	     192.7  	     184.9  	     192.7  	     190.6  	     184.5  	     192.4  	     
195.7  	     181.3  	     191.6  	     183.9  	     191.5  	     189.4  	     183.1  	     191.5  	     
194.7  	     180.2  	     190.4  	     182.6  	     190.3  	     188.5  	     182.0  	     190.5  	     
193.7  	     179.1  	     189.5  	     181.6  	     189.4  	     187.9  	     181.1  	     189.9  	     
192.7  	     177.9  	     188.4  	     180.4  	     188.2  	     186.8  	     179.9  	     188.8  	     
191.4  	     176.9  	     187.3  	     179.4  	     187.3  	     185.8  	     178.9  	     187.9  	     
190.5  	     176.0  	     186.2  	     178.3  	     186.1  	     184.9  	     177.8  	     186.7  	     
189.4  	     174.7  	     185.2  	     177.3  	     185.2  	     183.7  	     176.8  	     185.7  	     
188.3  	     173.8  	     184.3  	     176.4  	     184.2  	     182.8  	     175.7  	     184.6  	     
187.2  	     173.0  	     183.3  	     175.3  	     183.3  	     181.9  	     174.7  	     183.8  	     
186.3  	     171.8  	     182.2  	     174.4  	     182.2  	     181.1  	     173.8  	     182.8  	     
185.3  	     171.0  	     181.2  	     173.3  	     181.2  	     179.9  	     172.5  	     181.8  	     
184.3  	     169.9  	     180.3  	     172.3  	     180.2  	     179.4  	     171.6  	     181.1  	     
183.4  	     169.0  	     179.3  	     171.4  	     179.2  	     178.2  	     170.6  	     180.3  	     
182.3  	     168.1  	     178.3  	     170.3  	     178.2  	     177.4  	     169.8  	     179.2  	     
181.4  	     167.2  	     177.3  	     169.5  	     177.1  	     176.4  	     168.6  	     178.3  	     
180.2  	     166.1  	     176.2  	     168.3  	     176.1  	     175.4  	     167.9  	     177.2  	     
179.3  	     165.2  	     175.2  	     167.4  	     175.1  	     174.5  	     166.8  	     176.5  	     
178.5  	     164.4  	     174.3  	     166.5  	     174.3  	     173.8  	     166.0  	     175.6  	     
177.5  	     163.3  	     173.2  	     165.6  	     173.2  	     172.9  	     164.9  	     174.8  	     
176.5  	     162.5  	     172.4  	     164.7  	     172.4  	     172.0  	     164.1  	     174.0  	     
175.8  	     161.7  	     171.6  	     163.8  	     171.6  	     171.2  	     163.4  	     173.0  	     
174.8  	     160.7  	     170.6  	     162.9  	     170.6  	     170.3  	     162.3  	     172.1  	     
173.7  	     160.0  	     169.7  	     162.1  	     169.6  	     169.8  	     161.5  	     171.3  	     
172.9  	     159.1  	     168.8  	     161.1  	     168.7  	     169.0  	     160.7  	     170.6  	     
172.0  	     158.4  	     167.9  	     160.4  	     167.8  	     168.0  	     159.9  	     169.7  	     
171.1  	     157.6  	     167.0  	     159.6  	     167.0  	     167.4  	     159.1  	     169.3  	     
170.2  	     156.7  	     166.2  	     158.8  	     166.0  	     166.5  	     158.2  	     168.3  	     
169.3  	     156.1  	     165.3  	     158.1  	     165.2  	     165.8  	     157.6  	     167.4  	     
168.3  	     155.4  	     164.6  	     157.2  	     164.5  	     164.9  	     156.7  	     166.8  	     
167.5  	     154.5  	     163.6  	     156.4  	     163.6  	     164.1  	     155.8  	     165.8  	     
166.5  	     153.7  	     162.8  	     155.6  	     162.8  	     163.3  	     155.1  	     165.0  	     
165.8  	     152.9  	     162.0  	     154.7  	     161.8  	     162.7  	     154.1  	     164.0  	     
164.9  	     152.1  	     161.1  	     153.9  	     161.1  	     162.0  	     153.6  	     163.5  	     
164.2  	     151.4  	     160.3  	     153.2  	     160.2  	     161.1  	     152.8  	     162.7  	     
163.4  	     150.6  	     159.6  	     152.6  	     159.5  	     160.5  	     152.0  	     162.0  	     
162.5  	     149.9  	     158.7  	     151.8  	     158.7  	     159.7  	     151.2  	     161.4  	     
161.8  	     149.0  	     158.0  	     150.9  	     158.0  	     158.8  	     150.5  	     160.7  	     
161.0  	     148.4  	     157.3  	     150.3  	     157.2  	     158.3  	     149.8  	     159.8  	     
160.1  	     147.8  	     156.5  	     149.4  	     156.3  	     157.5  	     148.8  	     158.9  	     
159.4  	     147.0  	     155.8  	     148.8  	     155.6  	     156.7  	     148.4  	     158.4  	     
158.6  	     146.3  	     154.9  	     148.2  	     154.7  	     156.0  	     147.5  	     157.5  	     
157.8  	     145.7  	     154.3  	     147.4  	     154.2  	     155.2  	     146.9  	     156.7  	     
157.0  	     145.1  	     153.6  	     146.7  	     153.4  	     154.4  	     146.0  	     156.0  	     
156.3  	     144.4  	     152.7  	     146.0  	     152.6  	     154.0  	     145.6  	     155.6  	     
155.2  	     143.7  	     151.9  	     145.4  	     151.8  	     153.3  	     144.8  	     155.0  	     
154.7  	     143.1  	     151.2  	     144.7  	     151.1  	     152.6  	     144.1  	     154.2  	     
154.0  	     142.4  	     150.5  	     144.0  	     150.4  	     151.9  	     143.4  	     153.6  	     
153.3  	     141.7  	     149.7  	     143.5  	     149.7  	     151.3  	     142.9  	     153.0  	     
152.6  	     141.0  	     149.1  	     142.7  	     149.1  	     150.4  	     142.2  	     152.1  	     
151.5  	     140.4  	     148.4  	     142.1  	     148.4  	     149.9  	     141.7  	     151.6  	     
151.1  	     139.8  	     147.7  	     141.6  	     147.7  	     149.2  	     140.9  	     150.7  	     
150.4  	     139.1  	     147.1  	     140.9  	     147.0  	     148.6  	     140.5  	     150.1  	     
149.9  	     138.6  	     146.4  	     140.1  	     146.4  	     148.0  	     139.7  	     149.7  	     
149.2  	     138.0  	     145.6  	     139.5  	     145.7  	     147.2  	     139.2  	     149.0  	     
148.6  	     137.4  	     145.0  	     138.8  	     144.9  	     146.6  	     138.3  	     148.1  	     
147.9  	     136.7  	     144.4  	     138.3  	     144.2  	     145.8  	     137.9  	     147.5  	     
147.2  	     136.2  	     143.8  	     137.7  	     143.6  	     145.4  	     137.2  	     147.0  	     
146.7  	     135.7  	     143.1  	     137.1  	     143.0  	     144.6  	     136.9  	     146.1  	     
146.0  	     135.1  	     142.5  	     136.6  	     142.5  	     144.3  	     136.2  	     145.8  	     
