PTC1  	     PTC2  	     PTC3  	     PTC4  	     PTC5  	     PTC6  	     PTC7  	     PTC8  	
207.9  	     209.3  	     209.6  	     208.9  	     211.6  	     206.4  	     215.8  	     205.6  	     
207.0  	     208.3  	     208.9  	     208.3  	     210.6  	     205.2  	     214.7  	     204.5  	     
205.8  	     207.2  	     207.8  	     207.0  	     209.5  	     204.0  	     213.5  	     203.2  	     
204.6  	     206.0  	     206.7  	     205.9  	     208.3  	     202.8  	     212.6  	     202.1  	     
203.4  	     204.8  	     205.6  	     204.9  	     207.4  	     201.6  	     211.4  	     201.3  	     
202.2  	     203.6  	     204.3  	     203.7  	     206.2  	     200.4  	     210.4  	     200.2  	     
201.1  	     202.6  	     203.2  	     202.7  	     205.3  	     199.2  	     209.3  	     199.0  	     
200.0  	     201.6  	     202.3  	     201.7  	     204.1  	     198.0  	     208.3  	     198.0  	     
198.9  	     200.4  	     201.2  	     200.6  	     203.0  	     196.7  	     207.1  	     196.9  	     
197.7  	     199.1  	     200.1  	     199.5  	     202.0  	     195.6  	     206.1  	     196.0  	     
196.8  	     198.0  	     199.2  	     198.5  	     200.9  	     194.5  	     205.0  	     194.6  	     
195.7  	     196.9  	     198.0  	     197.4  	     200.0  	     193.4  	     203.8  	     193.6  	     
194.6  	     195.8  	     196.9  	     196.2  	     198.9  	     192.3  	     202.8  	     192.5  	     
193.5  	     194.8  	     195.9  	     195.3  	     197.8  	     191.2  	     201.8  	     191.4  	     
192.4  	     193.8  	     195.0  	     194.4  	     196.9  	     190.0  	     200.8  	     190.4  	     
191.3  	     192.7  	     193.8  	     193.2  	     195.7  	     189.0  	     199.6  	     189.5  	     
190.3  	     191.8  	     192.9  	     192.4  	     194.7  	     187.9  	     198.7  	     188.6  	     
189.2  	     190.6  	     191.9  	     191.4  	     193.8  	     186.6  	     197.6  	     187.5  	     
188.3  	     189.6  	     191.0  	     190.5  	     192.7  	     185.6  	     196.6  	     186.5  	     
187.2  	     188.5  	     189.9  	     189.4  	     191.7  	     184.6  	     195.7  	     185.4  	     
186.1  	     187.5  	     188.8  	     188.3  	     190.7  	     183.5  	     194.7  	     184.6  	     
185.1  	     186.4  	     187.9  	     187.4  	     189.7  	     182.5  	     193.6  	     183.7  	     
184.1  	     185.4  	     186.8  	     186.3  	     188.9  	     181.4  	     192.6  	     182.8  	     
183.2  	     184.4  	     186.1  	     185.4  	     187.8  	     180.4  	     191.5  	     181.7  	     
182.2  	     183.3  	     184.9  	     184.4  	     186.8  	     179.3  	     190.6  	     180.8  	     
181.2  	     182.3  	     183.9  	     183.3  	     185.7  	     178.2  	     189.6  	     180.0  	     
180.0  	     181.3  	     183.0  	     182.4  	     184.8  	     177.3  	     188.6  	     178.9  	     
179.1  	     180.4  	     182.0  	     181.4  	     184.0  	     176.2  	     187.7  	     177.9  	     
178.1  	     179.4  	     181.1  	     180.5  	     183.0  	     175.1  	     186.6  	     177.0  	     
177.3  	     178.5  	     180.1  	     179.7  	     182.2  	     174.2  	     185.8  	     176.3  	     
176.4  	     177.7  	     179.1  	     178.8  	     181.3  	     173.4  	     184.8  	     175.1  	     
175.5  	     176.7  	     178.3  	     177.9  	     180.3  	     172.4  	     183.9  	     174.3  	     
174.4  	     175.7  	     177.2  	     176.9  	     179.4  	     171.6  	     182.9  	     173.3  	     
173.5  	     174.8  	     176.2  	     175.9  	     178.4  	     170.6  	     182.0  	     172.4  	     
172.6  	     173.7  	     175.3  	     175.0  	     177.6  	     169.5  	     181.2  	     171.6  	     
171.6  	     172.8  	     174.5  	     174.2  	     176.7  	     168.7  	     180.1  	     170.5  	     
170.7  	     171.9  	     173.5  	     173.2  	     175.8  	     167.6  	     179.1  	     169.8  	     
170.0  	     171.0  	     172.8  	     172.4  	     174.8  	     166.8  	     178.3  	     168.8  	     
169.0  	     170.2  	     171.9  	     171.6  	     174.0  	     165.8  	     177.3  	     168.2  	     
168.0  	     169.2  	     171.0  	     170.7  	     173.0  	     164.9  	     176.4  	     167.2  	     
167.2  	     168.2  	     170.2  	     169.7  	     172.3  	     164.0  	     175.5  	     166.4  	     
166.4  	     167.4  	     169.5  	     169.0  	     171.6  	     163.2  	     174.7  	     165.5  	     
165.5  	     166.5  	     168.6  	     168.1  	     170.7  	     162.4  	     173.9  	     164.5  	     
164.6  	     165.8  	     167.7  	     167.3  	     169.8  	     161.5  	     172.9  	     163.8  	     
163.8  	     164.8  	     166.7  	     166.4  	     169.0  	     160.7  	     172.1  	     162.9  	     
163.0  	     163.9  	     166.1  	     165.7  	     168.2  	     159.8  	     171.3  	     162.2  	     
162.3  	     163.2  	     165.2  	     164.9  	     167.3  	     159.1  	     170.4  	     161.4  	     
161.4  	     162.4  	     164.2  	     163.9  	     166.7  	     158.2  	     169.6  	     160.9  	     
160.7  	     161.5  	     163.5  	     163.3  	     165.8  	     157.4  	     168.8  	     160.0  	     
159.8  	     160.8  	     162.7  	     162.4  	     165.0  	     156.7  	     167.9  	     159.6  	     
159.0  	     159.9  	     161.9  	     161.6  	     164.4  	     155.9  	     166.9  	     158.7  	     
158.3  	     159.1  	     161.1  	     160.9  	     163.5  	     155.1  	     166.3  	     158.0  	     
157.5  	     158.2  	     160.4  	     160.1  	     162.6  	     154.3  	     165.5  	     157.1  	     
156.7  	     157.5  	     159.4  	     159.2  	     162.0  	     153.7  	     164.7  	     156.2  	     
155.9  	     156.8  	     158.9  	     158.6  	     161.2  	     152.9  	     163.8  	     155.7  	     
155.1  	     156.1  	     158.0  	     157.7  	     160.5  	     152.1  	     163.0  	     155.0  	     
154.3  	     155.3  	     157.2  	     157.0  	     159.8  	     151.3  	     162.3  	     154.2  	     
153.6  	     154.4  	     156.4  	     156.2  	     159.1  	     150.6  	     161.5  	     153.4  	     
152.9  	     153.8  	     155.8  	     155.6  	     158.4  	     149.9  	     160.8  	     152.6  	     
152.2  	     153.1  	     155.0  	     154.9  	     157.6  	     149.2  	     160.0  	     151.9  	     
151.5  	     152.3  	     154.2  	     154.1  	     156.9  	     148.4  	     159.3  	     151.4  	     
150.7  	     151.4  	     153.5  	     153.4  	     156.3  	     147.7  	     158.5  	     150.9  	     
149.9  	     150.7  	     153.0  	     152.8  	     155.7  	     146.8  	     157.7  	     149.9  	     
149.2  	     150.0  	     152.1  	     152.0  	     155.0  	     146.3  	     157.0  	     149.5  	     
148.6  	     149.3  	     151.6  	     151.3  	     154.3  	     145.4  	     156.2  	     148.9  	     
147.9  	     148.6  	     150.8  	     150.6  	     153.6  	     144.9  	     155.5  	     148.2  	     
147.3  	     148.0  	     150.1  	     149.9  	     152.8  	     144.2  	     154.9  	     147.5  	     
146.7  	     147.3  	     149.5  	     149.3  	     152.0  	     143.7  	     154.2  	     146.9  	     
146.0  	     146.6  	     148.7  	     148.6  	     151.4  	     143.1  	     153.5  	     146.1  	     
145.3  	     146.0  	     147.9  	     147.7  	     150.8  	     142.5  	     152.7  	     145.3  	     
144.5  	     145.3  	     147.3  	     147.2  	     150.1  	     141.8  	     152.0  	     144.8  	     
143.9  	     144.6  	     146.6  	     146.5  	     149.5  	     141.0  	     151.4  	     144.2  	     
143.2  	     143.9  	     146.0  	     145.9  	     148.9  	     140.4  	     150.6  	     143.5  	     
142.6  	     143.2  	     145.4  	     145.2  	     148.2  	     139.8  	     150.0  	     143.0  	     
142.1  	     142.6  	     144.9  	     144.7  	     147.6  	     139.2  	     149.3  	     142.2  	     
141.4  	     142.0  	     144.0  	     143.9  	     147.0  	     138.6  	     148.6  	     141.6  	     
140.7  	     141.2  	     143.4  	     143.3  	     146.3  	     138.0  	     148.1  	     141.0  	     
140.4  	     140.9  	     143.0  	     143.1  	     146.1  	     137.7  	     147.7  	     140.8  	     
