PTC1  	     PTC2  	     PTC3  	     PTC4  	     PTC5  	     PTC6  	     PTC7  	     PTC8  	
184.5  	     177.5  	     185.3  	     185.5  	     170.7  	     192.6  	     192.0  	     187.2  	     
182.6  	     175.6  	     183.2  	     183.6  	     168.9  	     190.7  	     190.0  	     185.1  	     
180.7  	     173.7  	     181.2  	     181.5  	     166.6  	     188.9  	     188.1  	     183.2  	     
178.7  	     171.9  	     179.4  	     179.7  	     165.6  	     187.0  	     186.2  	     181.3  	     
177.0  	     170.2  	     177.5  	     177.8  	     164.2  	     185.1  	     184.4  	     179.5  	     
175.1  	     168.7  	     175.7  	     176.0  	     162.7  	     183.4  	     182.6  	     177.7  	     
173.4  	     167.1  	     173.9  	     174.1  	     161.5  	     181.7  	     181.0  	     175.8  	     
171.8  	     165.5  	     172.2  	     172.5  	     160.4  	     179.8  	     179.2  	     174.0  	     
170.1  	     164.0  	     170.4  	     170.6  	     159.1  	     178.1  	     177.5  	     172.3  	     
168.4  	     162.3  	     168.7  	     169.0  	     157.2  	     176.5  	     175.8  	     170.6  	     
166.8  	     160.9  	     167.0  	     167.3  	     156.1  	     175.0  	     174.2  	     169.1  	     
165.4  	     159.6  	     165.6  	     165.7  	     154.8  	     173.3  	     172.6  	     167.3  	     
163.9  	     158.2  	     164.1  	     164.2  	     153.5  	     171.8  	     171.1  	     166.0  	     
162.4  	     156.7  	     162.5  	     162.8  	     152.4  	     170.3  	     169.7  	     164.4  	     
161.0  	     155.6  	     161.1  	     161.4  	     151.5  	     168.8  	     168.1  	     162.9  	     
159.5  	     154.3  	     159.6  	     159.9  	     150.0  	     167.3  	     166.6  	     161.5  	     
158.3  	     152.8  	     158.1  	     158.7  	     149.2  	     165.8  	     165.3  	     159.9  	     
156.9  	     151.8  	     156.8  	     157.2  	     148.0  	     164.4  	     163.8  	     158.6  	     
155.6  	     150.6  	     155.6  	     156.0  	     147.2  	     163.1  	     162.7  	     157.2  	     
154.3  	     149.5  	     154.4  	     154.7  	     146.1  	     161.9  	     161.2  	     155.9  	     
153.2  	     148.4  	     153.2  	     153.7  	     144.8  	     160.5  	     159.9  	     154.6  	     
151.9  	     147.5  	     151.9  	     151.9  	     143.9  	     159.2  	     158.6  	     153.4  	     
150.8  	     146.3  	     150.7  	     151.0  	     142.8  	     158.0  	     157.5  	     152.1  	     
149.6  	     145.3  	     149.7  	     149.7  	     142.2  	     156.8  	     156.2  	     150.9  	     
148.7  	     144.3  	     148.6  	     148.6  	     141.1  	     155.6  	     155.0  	     149.8  	     
147.5  	     143.4  	     147.3  	     147.5  	     140.3  	     154.2  	     153.7  	     148.7  	     
146.5  	     142.4  	     146.2  	     146.5  	     139.3  	     153.1  	     152.6  	     147.3  	     
145.5  	     141.5  	     145.1  	     145.5  	     138.7  	     151.8  	     151.6  	     146.3  	     
144.2  	     140.7  	     144.1  	     144.4  	     137.6  	     150.8  	     150.5  	     144.9  	     
143.5  	     139.8  	     143.1  	     143.4  	     137.0  	     149.8  	     149.4  	     144.1  	     
142.5  	     138.9  	     142.1  	     142.5  	     136.3  	     148.7  	     148.6  	     143.1  	     
141.4  	     138.0  	     141.2  	     141.6  	     135.4  	     147.8  	     147.4  	     142.1  	     
140.5  	     137.1  	     140.3  	     140.6  	     134.6  	     146.8  	     146.4  	     141.0  	     
139.3  	     136.4  	     139.3  	     139.8  	     133.9  	     145.7  	     145.5  	     140.0  	     
138.7  	     135.6  	     138.5  	     138.9  	     133.1  	     144.8  	     144.5  	     139.2  	     
137.8  	     134.9  	     137.7  	     138.1  	     132.6  	     143.8  	     143.5  	     138.3  	     
137.1  	     134.1  	     136.8  	     137.1  	     131.9  	     143.0  	     142.6  	     137.4  	     
136.4  	     133.3  	     136.0  	     136.2  	     131.2  	     142.2  	     141.9  	     136.6  	     
135.5  	     132.7  	     135.1  	     135.5  	     130.7  	     141.2  	     141.0  	     135.8  	     
134.8  	     132.0  	     134.4  	     134.7  	     130.1  	     140.4  	     140.1  	     134.9  	     
133.9  	     131.4  	     133.6  	     134.1  	     129.4  	     139.6  	     139.3  	     134.0  	     
133.2  	     130.6  	     133.0  	     133.4  	     129.1  	     138.8  	     138.5  	     133.3  	     
132.5  	     129.9  	     132.2  	     132.7  	     128.2  	     137.9  	     137.7  	     132.6  	     
131.7  	     129.4  	     131.5  	     132.0  	     127.9  	     137.0  	     136.9  	     131.7  	     
131.2  	     128.8  	     130.7  	     131.3  	     127.4  	     136.4  	     136.1  	     130.9  	     
130.4  	     128.2  	     130.2  	     130.7  	     126.6  	     135.6  	     135.3  	     130.1  	     
129.8  	     127.7  	     129.4  	     130.1  	     125.9  	     134.8  	     134.6  	     129.4  	     
129.2  	     126.9  	     128.8  	     129.3  	     125.5  	     134.2  	     134.0  	     128.8  	     
128.5  	     126.6  	     128.2  	     128.9  	     125.1  	     133.4  	     133.3  	     128.0  	     
128.0  	     126.0  	     127.4  	     128.1  	     124.6  	     132.8  	     132.6  	     127.5  	     
127.4  	     125.4  	     127.0  	     127.4  	     124.1  	     132.0  	     131.8  	     126.8  	     
126.8  	     124.9  	     126.4  	     126.8  	     123.4  	     131.3  	     131.1  	     126.2  	     
126.1  	     124.2  	     125.8  	     126.4  	     123.1  	     130.7  	     130.4  	     125.6  	     
125.7  	     123.9  	     125.3  	     125.8  	     122.6  	     130.1  	     129.9  	     125.0  	     
124.9  	     123.4  	     124.8  	     125.2  	     122.3  	     129.6  	     129.3  	     124.5  	     
124.6  	     123.0  	     124.3  	     124.8  	     121.9  	     129.0  	     128.9  	     124.0  	     
124.0  	     122.6  	     123.6  	     124.3  	     121.5  	     128.3  	     128.2  	     123.4  	     
123.6  	     122.3  	     123.1  	     123.9  	     121.1  	     127.6  	     127.6  	     122.8  	     
123.1  	     121.8  	     122.7  	     123.3  	     120.8  	     127.1  	     127.0  	     122.3  	     
122.7  	     121.4  	     122.3  	     123.0  	     120.3  	     126.7  	     126.5  	     121.7  	     
122.2  	     121.0  	     121.8  	     122.3  	     120.0  	     126.0  	     126.0  	     121.3  	     
121.6  	     120.6  	     121.3  	     121.8  	     119.6  	     125.5  	     125.4  	     120.8  	     
121.1  	     120.2  	     120.8  	     121.5  	     119.2  	     125.0  	     124.9  	     120.3  	     
120.7  	     119.8  	     120.5  	     121.0  	     118.8  	     124.5  	     124.4  	     119.8  	     
120.3  	     119.3  	     120.0  	     120.6  	     118.5  	     124.0  	     124.0  	     119.4  	     
119.8  	     119.0  	     119.7  	     120.5  	     118.2  	     123.5  	     123.5  	     118.9  	     
119.4  	     118.8  	     119.2  	     119.8  	     117.7  	     123.1  	     123.0  	     118.6  	     
119.4  	     118.4  	     119.0  	     119.6  	     117.4  	     122.7  	     122.5  	     118.1  	     
118.6  	     117.8  	     118.4  	     119.1  	     117.1  	     122.1  	     122.0  	     117.7  	     
118.3  	     117.5  	     118.1  	     118.8  	     117.0  	     121.8  	     121.7  	     117.2  	     
118.1  	     117.2  	     117.8  	     118.4  	     116.5  	     121.4  	     121.3  	     116.8  	     
117.6  	     117.1  	     117.5  	     118.0  	     116.2  	     121.0  	     121.0  	     116.4  	     
117.2  	     116.6  	     117.0  	     117.6  	     116.0  	     120.6  	     120.6  	     116.1  	     
117.0  	     116.6  	     116.7  	     117.0  	     115.7  	     120.3  	     120.2  	     115.7  	     
116.7  	     116.2  	     116.5  	     117.0  	     115.5  	     119.8  	     119.8  	     115.4  	     
116.3  	     115.9  	     116.1  	     116.6  	     115.3  	     119.5  	     119.4  	     114.9  	     
116.1  	     115.6  	     115.7  	     116.4  	     114.9  	     119.1  	     119.1  	     114.6  	     
115.7  	     115.4  	     115.5  	     116.3  	     114.7  	     118.7  	     118.8  	     114.2  	     
115.5  	     115.1  	     115.2  	     115.9  	     114.5  	     118.3  	     118.4  	     113.9  	     
115.1  	     114.9  	     114.9  	     115.6  	     114.0  	     118.0  	     118.0  	     113.6  	     
114.8  	     114.6  	     114.7  	     115.3  	     114.0  	     117.6  	     117.7  	     113.2  	     
114.6  	     114.4  	     114.4  	     114.8  	     113.7  	     117.3  	     117.3  	     113.0  	     
114.4  	     113.9  	     114.1  	     114.5  	     113.5  	     117.0  	     117.0  	     112.7  	     
114.0  	     113.7  	     113.8  	     114.1  	     113.3  	     116.7  	     116.7  	     112.5  	     
113.8  	     113.5  	     113.6  	     114.0  	     113.1  	     116.4  	     116.4  	     112.1  	     
113.5  	     113.3  	     113.3  	     113.8  	     112.9  	     116.1  	     116.1  	     111.9  	     
113.2  	     113.2  	     113.1  	     113.4  	     112.6  	     115.8  	     115.7  	     111.5  	     
113.0  	     112.9  	     112.8  	     113.3  	     112.4  	     115.4  	     115.4  	     111.4  	     
112.7  	     112.6  	     112.5  	     113.1  	     112.4  	     115.2  	     115.2  	     111.0  	     
112.7  	     112.7  	     112.6  	     113.1  	     112.3  	     115.2  	     115.1  	     111.0  	     
112.2  	     111.8  	     111.5  	     112.6  	     108.1  	     114.6  	     114.5  	     110.4  	     
111.5  	     110.9  	     110.4  	     111.7  	     105.8  	     113.8  	     113.8  	     109.7  	     
110.8  	     110.0  	     109.7  	     110.7  	     103.9  	     113.3  	     113.1  	     109.0  	     
110.0  	     109.6  	     109.0  	     109.9  	     103.5  	     112.7  	     112.6  	     108.4  	     
109.4  	     108.8  	     108.3  	     109.3  	     103.3  	     112.0  	     111.9  	     107.5  	     
108.8  	     108.4  	     107.8  	     108.8  	     103.7  	     111.5  	     111.3  	     109.6  	     
108.5  	     108.0  	     107.7  	     108.3  	     104.0  	     111.1  	     111.0  	     109.2  	     
