PTC1  	     PTC2  	     PTC3  	     PTC4  	     PTC5  	     PTC6  	     PTC7  	     PTC8   	
343.5  	     343.1  	     344.7  	     345.2  	     340.5  	     348.8  	     345.2  	     344.4  	     
343.0  	     342.6  	     344.4  	     344.9  	     343.6  	     348.7  	     344.9  	     343.9  	     
341.0  	     340.4  	     343.2  	     343.8  	     341.6  	     347.5  	     343.8  	     342.7  	     
338.6  	     337.8  	     341.8  	     342.5  	     339.5  	     346.3  	     342.5  	     341.0  	     
336.0  	     335.2  	     340.3  	     340.9  	     337.4  	     344.8  	     341.0  	     339.2  	     
333.3  	     332.1  	     338.7  	     339.3  	     334.7  	     343.1  	     339.6  	     337.5  	     
330.4  	     329.0  	     337.0  	     337.4  	     331.9  	     341.1  	     337.7  	     335.5  	     
330.1  	     329.0  	     336.9  	     337.2  	     331.6  	     340.9  	     337.7  	     335.5  	     
327.3  	     325.9  	     335.0  	     335.3  	     328.7  	     339.1  	     335.8  	     333.5  	     
324.0  	     322.6  	     333.0  	     333.0  	     325.7  	     337.0  	     333.7  	     331.7  	     
320.6  	     319.1  	     331.0  	     330.5  	     322.6  	     334.7  	     331.7  	     329.3  	     
317.2  	     315.6  	     328.8  	     328.2  	     319.1  	     332.1  	     329.3  	     327.0  	     
313.5  	     311.8  	     326.6  	     325.4  	     316.0  	     329.4  	     327.2  	     324.5  	     
309.8  	     308.0  	     324.1  	     322.4  	     312.5  	     326.7  	     324.5  	     321.4  	     
305.9  	     304.2  	     321.4  	     319.5  	     308.2  	     323.6  	     321.8  	     318.7  	     
302.0  	     300.1  	     318.7  	     316.3  	     304.5  	     320.7  	     318.9  	     315.3  	     
298.0  	     296.1  	     316.1  	     313.2  	     300.5  	     317.4  	     316.3  	     313.1  	     
293.9  	     292.1  	     313.3  	     309.9  	     296.4  	     314.1  	     312.9  	     309.7  	     
289.8  	     288.0  	     310.3  	     306.4  	     292.3  	     310.6  	     310.3  	     307.2  	     
285.6  	     283.8  	     307.5  	     303.1  	     288.4  	     307.3  	     306.8  	     303.5  	     
281.4  	     279.3  	     304.3  	     299.5  	     284.3  	     303.9  	     304.0  	     300.4  	     
277.4  	     275.7  	     301.4  	     296.2  	     280.2  	     300.5  	     300.5  	     297.2  	     
273.3  	     271.7  	     298.1  	     292.5  	     276.2  	     296.9  	     297.4  	     293.7  	     
269.3  	     267.7  	     295.2  	     289.1  	     272.2  	     293.4  	     293.8  	     290.3  	     
265.4  	     263.6  	     291.8  	     285.6  	     267.9  	     289.8  	     290.5  	     286.6  	     
261.5  	     260.0  	     288.6  	     282.1  	     264.2  	     286.4  	     287.7  	     284.1  	     
257.8  	     256.1  	     285.5  	     278.8  	     261.0  	     283.1  	     283.9  	     280.7  	     
254.1  	     252.4  	     282.5  	     275.5  	     256.6  	     279.6  	     280.9  	     278.0  	     
250.4  	     248.8  	     279.5  	     271.8  	     253.1  	     276.1  	     277.4  	     274.8  	     
246.8  	     245.1  	     276.5  	     268.5  	     249.6  	     272.7  	     274.7  	     271.6  	     
243.3  	     241.9  	     273.2  	     265.3  	     246.0  	     269.4  	     271.4  	     267.9  	     
239.8  	     238.4  	     270.1  	     261.8  	     242.7  	     265.9  	     268.3  	     265.1  	     
236.3  	     235.0  	     267.1  	     258.7  	     239.3  	     262.6  	     265.0  	     262.1  	     
232.9  	     231.6  	     264.3  	     255.5  	     235.9  	     259.4  	     261.8  	     259.2  	     
229.8  	     228.4  	     261.2  	     252.5  	     232.3  	     256.4  	     259.2  	     256.4  	     
226.5  	     225.4  	     258.2  	     249.5  	     229.5  	     253.3  	     255.8  	     253.0  	     
223.6  	     222.1  	     255.3  	     246.3  	     226.1  	     250.2  	     252.7  	     249.9  	     
220.6  	     219.4  	     252.4  	     243.3  	     223.0  	     247.3  	     249.6  	     247.1  	     
217.7  	     216.4  	     249.5  	     240.4  	     220.2  	     244.3  	     246.9  	     244.7  	     
214.7  	     213.4  	     246.5  	     237.4  	     217.3  	     241.3  	     244.2  	     241.4  	     
211.9  	     210.8  	     243.6  	     234.6  	     214.3  	     238.6  	     241.0  	     238.8  	     
209.1  	     208.1  	     240.8  	     232.0  	     211.4  	     235.6  	     237.8  	     236.1  	     
206.4  	     205.4  	     238.1  	     229.0  	     208.7  	     232.8  	     235.1  	     233.2  	     
203.8  	     202.7  	     235.5  	     226.4  	     206.1  	     230.1  	     232.5  	     231.0  	     
201.2  	     200.1  	     232.7  	     223.8  	     203.2  	     227.2  	     229.6  	     228.5  	     
198.6  	     197.8  	     230.2  	     221.1  	     200.8  	     224.7  	     227.0  	     225.8  	     
196.2  	     195.2  	     227.3  	     218.5  	     198.4  	     222.0  	     224.4  	     223.2  	     
193.9  	     192.9  	     224.7  	     216.0  	     195.9  	     219.5  	     221.7  	     220.9  	     
191.6  	     190.8  	     222.1  	     213.4  	     193.5  	     217.0  	     219.2  	     218.1  	     
189.3  	     188.3  	     219.5  	     211.0  	     191.0  	     214.4  	     217.3  	     216.0  	     
187.1  	     186.3  	     217.1  	     208.7  	     188.9  	     212.0  	     214.3  	     213.2  	     
185.0  	     184.0  	     214.5  	     206.3  	     186.6  	     209.7  	     212.3  	     210.8  	     
182.7  	     182.0  	     212.2  	     203.9  	     184.6  	     207.1  	     209.4  	     208.8  	     
180.9  	     179.9  	     209.7  	     201.6  	     182.6  	     204.9  	     207.1  	     206.7  	     
178.8  	     177.9  	     207.5  	     199.3  	     180.4  	     202.7  	     204.9  	     204.0  	     
176.8  	     176.0  	     205.2  	     197.3  	     178.4  	     200.6  	     202.8  	     201.8  	     
174.9  	     174.2  	     202.9  	     195.1  	     176.5  	     198.3  	     200.9  	     199.5  	     
173.1  	     172.2  	     200.8  	     192.8  	     174.3  	     196.2  	     199.0  	     197.6  	     
171.3  	     170.1  	     198.6  	     190.9  	     172.8  	     194.2  	     196.3  	     195.3  	     
169.5  	     169.0  	     196.5  	     189.2  	     170.8  	     192.2  	     194.6  	     193.6  	     
167.7  	     167.3  	     194.4  	     187.3  	     168.8  	     190.3  	     192.6  	     191.1  	     
166.1  	     165.3  	     192.1  	     185.3  	     167.2  	     188.3  	     190.7  	     189.4  	     
164.5  	     164.0  	     190.2  	     183.4  	     165.5  	     186.4  	     188.6  	     187.6  	     
162.9  	     162.2  	     188.2  	     181.6  	     163.9  	     184.5  	     186.6  	     185.3  	     
161.4  	     160.7  	     186.3  	     179.7  	     162.2  	     182.6  	     184.8  	     184.1  	     
159.8  	     159.2  	     184.3  	     177.8  	     160.9  	     180.9  	     183.0  	     182.1  	     
158.5  	     157.7  	     182.6  	     176.2  	     159.4  	     179.3  	     181.2  	     180.3  	     
156.9  	     156.3  	     180.7  	     174.5  	     157.9  	     177.6  	     179.4  	     178.9  	     
155.6  	     155.2  	     178.7  	     173.0  	     156.1  	     175.9  	     177.6  	     177.0  	     
154.1  	     153.6  	     176.8  	     171.3  	     155.1  	     174.2  	     176.2  	     175.3  	     
152.7  	     152.3  	     175.3  	     169.7  	     153.5  	     172.7  	     174.4  	     173.5  	     
151.5  	     150.5  	     173.5  	     168.2  	     152.2  	     171.2  	     173.0  	     172.0  	     
151.0  	     150.2  	     172.8  	     167.6  	     148.7  	     170.5  	     172.1  	     171.1  	     
150.2  	     149.3  	     171.8  	     166.7  	     151.0  	     169.6  	     171.2  	     170.2  	     
149.1  	     148.2  	     170.0  	     165.2  	     149.7  	     168.1  	     169.7  	     168.6  	     
147.9  	     147.3  	     168.6  	     163.7  	     148.2  	     166.5  	     168.1  	     167.0  	     
146.8  	     146.2  	     167.0  	     162.1  	     147.2  	     165.2  	     166.6  	     165.7  	     
145.7  	     145.0  	     165.5  	     160.7  	     146.1  	     163.9  	     165.4  	     164.2  	     
144.4  	     144.0  	     164.0  	     159.5  	     144.8  	     162.4  	     163.6  	     162.8  	     
143.4  	     142.9  	     162.5  	     158.0  	     143.7  	     161.0  	     162.4  	     161.6  	     
142.1  	     141.8  	     161.0  	     156.8  	     142.6  	     159.7  	     161.1  	     160.4  	     
141.2  	     140.7  	     159.6  	     155.6  	     141.6  	     158.5  	     159.5  	     158.8  	     
140.1  	     140.1  	     158.3  	     154.2  	     140.5  	     157.2  	     158.2  	     157.3  	     
139.2  	     138.6  	     157.0  	     153.1  	     139.8  	     155.9  	     157.2  	     156.1  	     
138.3  	     138.0  	     155.4  	     151.8  	     138.6  	     154.6  	     155.9  	     154.9  	     
137.4  	     137.0  	     154.4  	     150.6  	     137.6  	     153.4  	     154.5  	     154.0  	     
136.5  	     135.4  	     152.9  	     149.4  	     136.6  	     152.2  	     153.6  	     152.4  	     
135.6  	     134.8  	     151.8  	     148.2  	     135.7  	     151.0  	     152.4  	     151.4  	     
134.6  	     134.3  	     150.6  	     147.1  	     134.8  	     149.9  	     150.9  	     150.1  	     
133.9  	     133.6  	     149.4  	     146.1  	     133.9  	     148.8  	     149.9  	     149.0  	     
133.0  	     132.5  	     148.2  	     145.0  	     133.4  	     147.9  	     148.9  	     148.1  	     
132.2  	     131.5  	     147.2  	     143.8  	     132.3  	     146.6  	     147.9  	     146.7  	     
131.4  	     131.0  	     146.1  	     142.8  	     131.5  	     145.6  	     146.8  	     146.1  	     
131.4  	     131.2  	     146.1  	     142.7  	     131.3  	     145.5  	     146.8  	     146.2  	     
130.4  	     129.7  	     144.9  	     141.8  	     130.6  	     144.5  	     145.8  	     144.9  	     
129.3  	     129.1  	     143.4  	     140.4  	     129.1  	     143.3  	     144.7  	     143.2  	     
128.1  	     127.7  	     142.0  	     139.1  	     128.1  	     142.0  	     143.5  	     142.2  	     
126.8  	     126.2  	     140.7  	     138.0  	     127.0  	     140.9  	     142.6  	     140.7  	     
125.7  	     125.2  	     139.6  	     136.9  	     126.0  	     139.7  	     141.3  	     139.6  	     
124.7  	     123.9  	     138.6  	     135.6  	     125.1  	     138.6  	     140.4  	     138.5  	     
123.5  	     122.8  	     137.6  	     134.9  	     124.1  	     137.7  	     139.6  	     137.8  	     
122.6  	     121.8  	     136.4  	     134.0  	     123.4  	     136.8  	     138.5  	     137.2  	     
121.6  	     120.8  	     135.6  	     133.0  	     122.0  	     135.9  	     137.7  	     136.1  	     
120.6  	     120.0  	     134.8  	     132.4  	     121.4  	     135.1  	     136.7  	     135.4  	     
119.7  	     119.0  	     134.1  	     131.5  	     120.6  	     134.4  	     136.2  	     134.9  	     
119.1  	     118.3  	     133.6  	     131.0  	     119.9  	     133.9  	     135.5  	     134.4  	     
118.4  	     117.7  	     132.8  	     130.4  	     119.3  	     133.4  	     134.7  	     134.0  	     
117.9  	     117.3  	     132.4  	     130.0  	     118.9  	     132.9  	     134.2  	     133.4  	     
