PTC1  	     PTC2  	     PTC3  	     PTC4  	     PTC5  	     PTC6  	     PTC7  	     PTC8
256.9  	     283.7  	     262.9  	     286.8  	     281.2  	     248.3  	     249.8  	     268.3  	     
253.2  	     280.4  	     259.5  	     283.4  	     277.8  	     244.3  	     246.0  	     264.8  	     
249.7  	     277.4  	     256.2  	     280.0  	     274.7  	     240.8  	     242.2  	     261.4  	     
246.1  	     274.0  	     252.9  	     276.6  	     271.4  	     237.1  	     238.6  	     257.6  	     
242.4  	     270.6  	     249.3  	     273.0  	     268.3  	     233.4  	     234.7  	     254.1  	     
238.8  	     267.2  	     245.5  	     269.4  	     264.9  	     229.8  	     231.1  	     250.6  	     
235.3  	     263.9  	     241.7  	     266.0  	     261.6  	     226.2  	     227.2  	     247.2  	     
231.7  	     260.5  	     238.0  	     262.4  	     258.3  	     222.4  	     223.4  	     243.5  	     
228.0  	     257.0  	     234.4  	     258.8  	     255.0  	     218.8  	     220.0  	     239.7  	     
224.5  	     253.4  	     230.8  	     255.4  	     251.7  	     215.3  	     216.1  	     236.1  	     
220.9  	     249.8  	     226.9  	     251.6  	     248.2  	     211.7  	     212.4  	     232.6  	     
217.4  	     246.5  	     223.9  	     248.2  	     244.8  	     208.1  	     208.7  	     228.7  	     
214.0  	     242.9  	     219.9  	     244.6  	     241.6  	     204.6  	     205.1  	     225.4  	     
210.6  	     239.4  	     216.4  	     241.1  	     238.2  	     201.3  	     201.5  	     221.7  	     
207.2  	     235.9  	     213.0  	     237.5  	     234.9  	     197.8  	     198.1  	     218.3  	     
203.9  	     232.5  	     209.6  	     234.0  	     231.7  	     194.7  	     194.8  	     214.9  	     
200.7  	     229.2  	     206.3  	     230.5  	     228.5  	     191.6  	     191.6  	     211.5  	     
197.5  	     225.6  	     203.0  	     227.1  	     225.3  	     188.7  	     188.3  	     208.2  	     
194.5  	     222.4  	     199.8  	     223.7  	     222.0  	     185.3  	     185.2  	     204.8  	     
191.5  	     219.2  	     196.8  	     220.4  	     219.0  	     182.5  	     182.3  	     201.7  	     
188.6  	     215.7  	     193.5  	     217.1  	     215.7  	     179.7  	     179.4  	     198.3  	     
185.8  	     212.6  	     190.7  	     214.0  	     212.7  	     177.1  	     176.6  	     195.4  	     
183.0  	     209.3  	     187.6  	     210.8  	     209.7  	     174.5  	     173.8  	     192.3  	     
180.4  	     206.1  	     185.0  	     207.6  	     206.9  	     171.8  	     171.2  	     189.4  	     
177.8  	     203.0  	     182.7  	     204.6  	     203.9  	     169.3  	     168.5  	     186.4  	     
175.2  	     200.1  	     180.4  	     201.5  	     201.2  	     167.1  	     166.2  	     183.7  	     
172.8  	     197.3  	     177.7  	     198.6  	     198.5  	     164.8  	     163.9  	     180.8  	     
170.4  	     194.7  	     175.1  	     195.7  	     195.8  	     162.6  	     161.8  	     177.9  	     
168.1  	     191.7  	     172.4  	     193.0  	     193.2  	     160.4  	     159.5  	     175.5  	     
166.1  	     189.1  	     169.9  	     190.3  	     190.4  	     158.4  	     157.2  	     172.7  	     
163.8  	     186.2  	     167.6  	     187.5  	     187.9  	     156.4  	     155.1  	     170.2  	     
161.7  	     183.5  	     165.7  	     185.0  	     185.5  	     154.6  	     153.2  	     168.0  	     
159.7  	     181.3  	     163.7  	     182.4  	     183.1  	     152.9  	     151.3  	     165.7  	     
157.7  	     178.6  	     161.8  	     180.0  	     180.9  	     150.9  	     149.5  	     163.4  	     
155.9  	     176.3  	     160.0  	     177.6  	     178.4  	     149.1  	     147.6  	     161.3  	     
154.0  	     173.9  	     158.1  	     175.1  	     176.0  	     147.4  	     145.8  	     159.0  	     
152.3  	     171.7  	     156.0  	     172.9  	     174.0  	     145.8  	     144.2  	     156.8  	     
150.5  	     169.5  	     154.6  	     170.8  	     171.8  	     144.2  	     142.5  	     155.0  	     
148.9  	     167.2  	     152.7  	     168.5  	     169.6  	     142.7  	     141.1  	     152.8  	     
147.3  	     165.0  	     151.0  	     166.5  	     167.6  	     141.2  	     139.5  	     151.1  	     
145.8  	     163.0  	     149.1  	     164.4  	     165.6  	     139.7  	     138.2  	     149.5  	     
144.4  	     160.9  	     147.6  	     162.3  	     163.7  	     138.5  	     136.8  	     147.7  	     
142.9  	     158.9  	     146.0  	     160.4  	     161.8  	     137.1  	     135.4  	     146.0  	     
141.6  	     157.3  	     144.5  	     158.5  	     160.0  	     135.9  	     134.0  	     144.3  	     
140.1  	     155.3  	     143.0  	     156.7  	     158.1  	     134.5  	     132.9  	     142.7  	     
138.8  	     153.4  	     141.4  	     154.9  	     156.3  	     133.5  	     131.7  	     141.2  	     
137.5  	     151.8  	     140.1  	     153.1  	     154.7  	     132.1  	     130.6  	     139.7  	     
136.2  	     150.1  	     139.0  	     151.5  	     153.1  	     131.2  	     129.5  	     138.3  	     
135.1  	     148.4  	     137.5  	     149.8  	     151.5  	     130.1  	     128.5  	     137.0  	     
133.9  	     146.9  	     136.2  	     148.1  	     149.9  	     129.0  	     127.4  	     135.7  	     
132.8  	     145.4  	     135.2  	     146.6  	     148.4  	     128.1  	     126.4  	     134.4  	     
131.7  	     143.7  	     133.9  	     145.1  	     146.9  	     127.0  	     125.3  	     133.1  	     
130.6  	     142.3  	     132.8  	     143.6  	     145.5  	     126.1  	     124.5  	     131.7  	     
129.7  	     140.8  	     131.6  	     142.2  	     144.0  	     125.2  	     123.4  	     130.7  	     
128.6  	     139.4  	     130.8  	     140.9  	     142.6  	     124.3  	     122.6  	     129.6  	     
127.5  	     138.2  	     129.9  	     139.5  	     141.3  	     123.5  	     121.8  	     128.5  	     
126.6  	     136.8  	     128.8  	     138.2  	     140.1  	     122.7  	     120.9  	     127.3  	     
125.8  	     135.7  	     127.8  	     136.9  	     138.9  	     121.9  	     120.1  	     126.4  	     
124.9  	     134.5  	     126.9  	     135.7  	     137.7  	     121.0  	     119.3  	     125.3  	     
124.0  	     133.3  	     125.8  	     134.5  	     136.4  	     120.3  	     118.6  	     124.4  	     
123.2  	     132.1  	     125.1  	     133.3  	     135.3  	     119.5  	     118.1  	     123.4  	     
122.4  	     131.1  	     124.3  	     132.2  	     134.2  	     118.7  	     117.2  	     122.6  	     
122.2  	     130.9  	     124.0  	     132.0  	     133.9  	     118.8  	     117.1  	     122.5  	     
121.3  	     129.9  	     123.4  	     131.0  	     133.0  	     117.7  	     116.6  	     121.3  	     
120.2  	     128.5  	     122.2  	     129.9  	     131.7  	     116.5  	     115.3  	     119.9  	     
119.0  	     127.3  	     121.0  	     128.5  	     130.7  	     115.3  	     113.9  	     118.7  	     
117.7  	     126.1  	     120.0  	     127.3  	     129.6  	     114.0  	     112.7  	     117.5  	     
116.6  	     125.0  	     118.6  	     126.0  	     128.5  	     112.8  	     111.3  	     116.2  	     
115.6  	     124.0  	     117.5  	     124.8  	     127.4  	     111.6  	     110.3  	     115.1  	     
114.5  	     122.9  	     116.5  	     123.7  	     126.4  	     110.8  	     109.1  	     113.9  	     
113.7  	     121.9  	     115.8  	     122.6  	     125.4  	     109.8  	     108.4  	     113.0  	     
112.8  	     121.2  	     115.1  	     121.5  	     124.4  	     108.9  	     107.2  	     111.8  	     
112.0  	     120.1  	     114.4  	     120.6  	     123.4  	     108.0  	     106.6  	     110.6  	     
111.3  	     119.3  	     113.8  	     119.6  	     120.3  	     107.3  	     105.7  	     109.6  	     
110.7  	     118.5  	     112.9  	     118.8  	     118.6  	     106.5  	     104.8  	     108.7  	     
110.2  	     117.9  	     112.5  	     117.9  	     117.8  	     106.2  	     104.2  	     108.0  	     
109.8  	     117.1  	     112.0  	     117.2  	     117.1  	     105.9  	     103.8  	     107.5  	     
109.5  	     116.4  	     111.6  	     116.5  	     116.3  	     105.4  	     103.2  	     107.0  	     
