PTC1  	     PTC2  	     PTC3  	     PTC4  	     PTC5  	     PTC6  	     PTC7  	     PTC8  	
206.3  	     188.0  	     201.3  	     201.3  	     199.4  	     195.3  	     205.7  	     196.8  	     
205.0  	     186.6  	     200.0  	     199.9  	     197.4  	     194.2  	     205.0  	     195.2  	     
203.7  	     185.1  	     198.6  	     198.4  	     196.1  	     192.9  	     202.9  	     195.4  	     
202.4  	     183.7  	     197.2  	     197.3  	     196.0  	     190.9  	     202.6  	     193.0  	     
201.2  	     182.2  	     195.9  	     195.9  	     194.0  	     190.4  	     200.6  	     192.2  	     
199.8  	     180.8  	     194.6  	     194.6  	     193.0  	     189.2  	     199.5  	     190.8  	     
198.6  	     179.4  	     193.7  	     193.5  	     191.8  	     188.0  	     198.1  	     189.7  	     
197.0  	     177.9  	     192.2  	     192.3  	     189.8  	     186.1  	     196.3  	     187.8  	     
195.9  	     176.5  	     191.0  	     190.8  	     188.7  	     184.8  	     195.0  	     186.5  	     
194.8  	     175.2  	     189.7  	     189.7  	     187.4  	     183.8  	     194.1  	     185.5  	     
193.3  	     173.9  	     188.5  	     188.4  	     186.1  	     182.4  	     192.5  	     184.5  	     
192.0  	     172.6  	     187.3  	     187.2  	     184.9  	     181.4  	     191.6  	     183.3  	     
190.7  	     171.2  	     186.1  	     186.0  	     183.8  	     180.2  	     190.3  	     181.9  	     
189.6  	     170.0  	     184.9  	     185.0  	     182.6  	     179.0  	     189.2  	     181.1  	     
188.5  	     168.8  	     183.8  	     183.7  	     181.4  	     178.0  	     188.1  	     179.9  	     
187.3  	     167.8  	     182.7  	     182.6  	     180.3  	     176.7  	     186.6  	     178.4  	     
186.0  	     166.6  	     181.5  	     181.4  	     179.4  	     175.6  	     185.6  	     177.4  	     
184.9  	     165.4  	     180.1  	     180.1  	     178.1  	     174.5  	     184.4  	     176.2  	     
183.7  	     164.2  	     179.0  	     178.8  	     176.8  	     173.3  	     183.2  	     174.9  	     
182.5  	     163.0  	     177.9  	     177.4  	     175.9  	     172.3  	     182.1  	     174.0  	     
181.4  	     161.9  	     176.8  	     176.8  	     174.6  	     171.3  	     181.1  	     172.8  	     
180.2  	     160.8  	     175.6  	     175.7  	     173.7  	     170.5  	     179.9  	     171.9  	     
179.1  	     159.8  	     174.6  	     174.5  	     172.6  	     169.3  	     178.9  	     171.2  	     
178.0  	     158.8  	     173.6  	     173.6  	     171.6  	     168.2  	     177.6  	     170.0  	     
176.9  	     157.6  	     172.6  	     172.5  	     170.4  	     167.3  	     176.5  	     168.8  	     
175.5  	     156.6  	     171.4  	     171.5  	     169.2  	     165.8  	     175.6  	     167.6  	     
174.6  	     155.5  	     170.6  	     170.5  	     168.2  	     164.9  	     174.5  	     166.4  	     
173.5  	     154.4  	     169.5  	     169.5  	     167.2  	     164.3  	     173.6  	     165.7  	     
172.4  	     153.5  	     168.4  	     168.4  	     166.4  	     163.0  	     172.5  	     164.9  	     
171.4  	     152.4  	     167.3  	     167.3  	     165.5  	     162.2  	     171.6  	     163.8  	     
170.3  	     151.4  	     166.4  	     166.3  	     164.5  	     161.2  	     170.7  	     162.9  	     
169.3  	     150.4  	     165.5  	     165.4  	     163.3  	     160.0  	     169.6  	     162.0  	     
168.3  	     149.4  	     164.4  	     164.3  	     162.2  	     159.1  	     168.7  	     161.0  	     
167.2  	     148.5  	     163.5  	     163.4  	     161.4  	     158.6  	     167.7  	     160.1  	     
166.3  	     147.7  	     162.6  	     162.5  	     160.5  	     157.5  	     166.6  	     158.9  	     
165.4  	     146.8  	     161.7  	     161.6  	     159.7  	     156.7  	     165.7  	     158.1  	     
164.3  	     145.9  	     160.7  	     160.7  	     158.8  	     155.5  	     164.6  	     157.3  	     
163.1  	     144.9  	     159.8  	     159.7  	     157.5  	     154.5  	     163.7  	     156.0  	     
162.3  	     144.1  	     158.8  	     158.8  	     156.7  	     153.9  	     162.8  	     155.3  	     
161.3  	     143.3  	     158.0  	     157.9  	     155.6  	     152.7  	     161.5  	     154.6  	     
160.5  	     142.4  	     157.0  	     157.1  	     154.9  	     152.0  	     160.8  	     153.6  	     
159.5  	     141.8  	     156.1  	     156.0  	     154.0  	     151.3  	     160.3  	     152.8  	     
158.5  	     140.9  	     155.2  	     155.1  	     153.1  	     150.1  	     159.1  	     151.9  	     
157.7  	     140.0  	     154.2  	     154.2  	     152.4  	     149.4  	     158.4  	     151.3  	     
156.6  	     139.4  	     153.5  	     153.3  	     151.6  	     149.1  	     157.8  	     150.5  	     
155.8  	     138.5  	     152.6  	     152.6  	     151.0  	     148.3  	     157.0  	     149.8  	     
154.9  	     137.8  	     151.7  	     151.6  	     150.2  	     147.7  	     156.1  	     149.0  	     
154.1  	     137.1  	     151.0  	     150.9  	     149.3  	     146.7  	     155.3  	     148.3  	     
153.1  	     136.3  	     150.2  	     150.1  	     148.4  	     145.7  	     154.5  	     147.3  	     
152.1  	     135.6  	     149.2  	     149.1  	     147.5  	     144.7  	     153.6  	     146.2  	     
151.4  	     134.9  	     148.6  	     148.4  	     146.9  	     144.3  	     152.7  	     145.7  	     
150.5  	     134.2  	     147.5  	     147.5  	     145.8  	     143.1  	     152.0  	     144.7  	     
149.6  	     133.5  	     146.9  	     146.8  	     145.2  	     142.7  	     151.1  	     144.2  	     
148.8  	     132.8  	     146.1  	     146.0  	     144.4  	     141.9  	     150.4  	     143.3  	     
147.9  	     132.3  	     145.4  	     145.2  	     143.8  	     141.1  	     149.6  	     142.5  	     
147.2  	     131.6  	     144.6  	     144.4  	     142.9  	     140.1  	     148.8  	     141.7  	     
146.5  	     130.8  	     144.0  	     143.7  	     142.2  	     139.9  	     148.3  	     141.2  	     
145.6  	     130.1  	     143.1  	     142.9  	     141.3  	     138.8  	     147.4  	     140.3  	     
145.4  	     129.8  	     142.8  	     142.6  	     141.3  	     138.6  	     147.1  	     140.1  	     
