PTC1  	     PTC2  	     PTC3  	     PTC4  	     PTC5  	     PTC6  	     PTC7  	     PTC8  	
231.2  	     228.2  	     212.2  	     213.7  	     210.1  	     188.2  	     203.4  	     220.4  	     
228.1  	     224.9  	     208.9  	     210.3  	     206.6  	     184.9  	     199.9  	     217.4  	     
224.8  	     221.8  	     205.7  	     207.1  	     203.2  	     182.1  	     196.8  	     214.0  	     
221.7  	     218.8  	     202.7  	     204.2  	     200.0  	     179.2  	     194.0  	     211.1  	     
218.6  	     215.7  	     199.6  	     201.1  	     196.9  	     176.3  	     190.9  	     207.8  	     
215.4  	     212.7  	     196.5  	     198.0  	     193.8  	     173.6  	     187.9  	     204.9  	     
212.5  	     209.8  	     193.7  	     195.1  	     190.7  	     170.9  	     185.3  	     201.5  	     
209.5  	     206.9  	     190.8  	     192.3  	     187.7  	     168.3  	     182.5  	     198.8  	     
206.6  	     204.0  	     187.9  	     189.3  	     184.9  	     166.0  	     180.1  	     196.0  	     
203.7  	     201.2  	     185.2  	     186.6  	     182.2  	     163.7  	     177.7  	     193.4  	     
201.0  	     198.5  	     182.5  	     183.9  	     179.4  	     161.5  	     175.3  	     190.5  	     
198.3  	     195.7  	     179.8  	     181.2  	     176.8  	     159.4  	     172.6  	     187.6  	     
195.6  	     193.2  	     177.2  	     178.6  	     174.4  	     157.4  	     170.7  	     185.4  	     
193.0  	     190.5  	     174.8  	     176.1  	     172.0  	     155.4  	     168.1  	     182.8  	     
190.4  	     188.2  	     172.5  	     173.8  	     169.5  	     153.4  	     165.9  	     180.0  	     
188.0  	     185.7  	     170.2  	     171.4  	     167.1  	     151.8  	     163.7  	     177.5  	     
185.6  	     183.5  	     168.0  	     169.4  	     165.0  	     150.1  	     161.9  	     175.7  	     
183.3  	     181.1  	     165.9  	     167.2  	     162.9  	     148.4  	     159.8  	     173.0  	     
181.0  	     178.7  	     163.8  	     165.0  	     160.9  	     147.0  	     157.9  	     170.7  	     
178.7  	     176.5  	     161.8  	     163.0  	     158.9  	     145.4  	     156.1  	     168.5  	     
176.5  	     174.5  	     159.9  	     161.1  	     157.1  	     143.8  	     154.4  	     166.6  	     
174.3  	     172.3  	     157.9  	     159.1  	     155.1  	     142.4  	     152.5  	     164.5  	     
172.2  	     170.2  	     156.0  	     157.2  	     153.3  	     141.0  	     151.1  	     162.5  	     
170.2  	     168.0  	     154.3  	     155.4  	     151.6  	     139.8  	     149.7  	     160.9  	     
168.3  	     166.2  	     152.6  	     153.6  	     150.0  	     138.6  	     148.0  	     158.9  	     
166.4  	     164.2  	     150.8  	     151.9  	     148.4  	     137.3  	     146.6  	     157.1  	     
164.5  	     162.5  	     149.3  	     150.4  	     146.9  	     136.2  	     145.1  	     155.5  	     
162.7  	     160.9  	     147.9  	     148.9  	     145.5  	     135.1  	     143.7  	     153.7  	     
161.0  	     159.2  	     146.4  	     147.3  	     143.9  	     134.2  	     142.3  	     152.0  	     
159.3  	     157.4  	     145.0  	     145.9  	     142.6  	     133.1  	     140.9  	     150.5  	     
157.6  	     155.8  	     143.7  	     144.5  	     141.3  	     132.1  	     139.9  	     149.2  	     
155.9  	     154.2  	     142.3  	     143.1  	     140.0  	     131.1  	     138.8  	     147.6  	     
154.4  	     152.5  	     141.0  	     141.9  	     138.7  	     130.2  	     137.5  	     146.2  	     
152.9  	     151.0  	     139.6  	     140.5  	     137.6  	     129.2  	     136.3  	     144.4  	     
151.4  	     149.5  	     138.4  	     139.3  	     136.5  	     128.4  	     135.2  	     143.1  	     
150.1  	     148.2  	     137.3  	     138.1  	     135.3  	     127.6  	     134.2  	     142.0  	     
148.6  	     146.8  	     136.1  	     136.9  	     134.3  	     126.9  	     132.9  	     140.9  	     
147.3  	     145.5  	     135.0  	     135.8  	     133.2  	     126.2  	     131.9  	     139.6  	     
146.0  	     144.1  	     134.0  	     134.7  	     132.2  	     125.4  	     131.2  	     138.4  	     
144.6  	     142.9  	     133.1  	     133.6  	     131.4  	     124.8  	     130.0  	     137.2  	     
143.3  	     141.6  	     132.2  	     132.8  	     130.4  	     124.1  	     129.1  	     136.1  	     
142.1  	     140.5  	     131.0  	     131.8  	     129.6  	     123.4  	     128.4  	     135.1  	     
141.0  	     139.4  	     130.3  	     130.9  	     128.8  	     122.9  	     127.5  	     134.1  	     
139.9  	     138.3  	     129.4  	     130.0  	     127.9  	     122.2  	     126.5  	     133.0  	     
138.9  	     137.4  	     128.6  	     129.3  	     127.3  	     121.8  	     126.2  	     132.4  	     
138.8  	     137.1  	     128.6  	     129.1  	     127.2  	     121.7  	     125.9  	     132.2  	     
137.7  	     136.0  	     127.5  	     128.2  	     126.4  	     120.6  	     125.1  	     131.0  	     
136.7  	     135.0  	     126.5  	     127.1  	     125.4  	     119.5  	     123.9  	     129.7  	     
135.5  	     134.0  	     125.3  	     126.1  	     124.5  	     118.3  	     122.6  	     128.5  	     
134.5  	     132.8  	     124.3  	     125.0  	     123.6  	     117.2  	     121.4  	     127.3  	     
133.4  	     131.7  	     123.2  	     124.0  	     122.4  	     116.0  	     120.5  	     126.1  	     
132.2  	     130.6  	     122.3  	     123.0  	     121.4  	     115.1  	     119.3  	     125.0  	     
131.1  	     129.6  	     121.2  	     122.1  	     120.3  	     114.0  	     118.2  	     124.0  	     
130.1  	     128.5  	     120.3  	     121.2  	     119.1  	     112.9  	     117.2  	     123.2  	     
129.1  	     127.5  	     119.4  	     120.1  	     118.2  	     112.1  	     116.2  	     122.2  	     
128.2  	     126.6  	     118.5  	     119.2  	     117.2  	     110.9  	     115.0  	     121.1  	     
127.2  	     125.6  	     117.6  	     118.3  	     116.2  	     110.0  	     114.3  	     120.3  	     
126.4  	     124.7  	     117.0  	     117.6  	     115.3  	     109.2  	     113.4  	     119.4  	     
125.6  	     123.9  	     116.3  	     116.9  	     114.5  	     108.7  	     112.7  	     118.7  	     
124.9  	     123.2  	     115.6  	     116.2  	     113.7  	     108.1  	     112.6  	     118.4  	     
124.1  	     122.6  	     115.2  	     115.7  	     113.0  	     107.6  	     111.9  	     117.9  	     
