PTC1  	     PTC2  	     PTC3  	     PTC4  	     PTC5  	     PTC6  	     PTC7  	     PTC8	
241.4  	     218.8  	     215.5  	     229.7  	     226.9  	     264.6  	     252.6  	     217.9  	     
237.4  	     214.8  	     211.8  	     225.9  	     222.9  	     261.2  	     249.4  	     214.3  	     
233.4  	     211.7  	     208.1  	     222.2  	     218.8  	     257.8  	     246.4  	     210.8  	     
229.7  	     208.0  	     204.3  	     218.3  	     215.0  	     254.4  	     243.2  	     207.4  	     
225.7  	     204.5  	     200.9  	     214.6  	     211.4  	     251.0  	     239.8  	     204.0  	     
222.3  	     200.9  	     197.4  	     210.8  	     207.5  	     247.6  	     236.5  	     200.7  	     
218.7  	     197.7  	     194.2  	     207.4  	     204.1  	     244.3  	     233.1  	     197.6  	     
214.9  	     194.5  	     190.9  	     204.3  	     200.7  	     241.2  	     229.9  	     194.7  	     
211.3  	     191.6  	     187.7  	     200.9  	     197.3  	     237.8  	     226.5  	     191.7  	     
208.0  	     188.4  	     184.6  	     197.7  	     193.9  	     234.7  	     223.3  	     189.1  	     
204.7  	     185.9  	     181.6  	     194.7  	     191.2  	     231.7  	     220.1  	     186.3  	     
201.6  	     183.0  	     178.8  	     191.4  	     188.0  	     228.5  	     216.9  	     183.7  	     
198.4  	     180.1  	     176.0  	     188.5  	     184.9  	     225.6  	     213.9  	     180.9  	     
195.5  	     177.8  	     173.4  	     185.9  	     182.2  	     222.6  	     210.8  	     178.4  	     
192.2  	     175.2  	     171.0  	     183.2  	     180.4  	     219.7  	     208.1  	     175.9  	     
189.4  	     172.8  	     168.4  	     180.5  	     176.6  	     216.8  	     205.2  	     173.5  	     
186.4  	     170.5  	     166.1  	     177.9  	     174.0  	     214.0  	     202.5  	     171.2  	     
183.9  	     168.1  	     163.7  	     175.5  	     171.3  	     211.3  	     199.6  	     169.1  	     
181.3  	     165.9  	     161.7  	     172.9  	     169.3  	     208.4  	     197.1  	     166.9  	     
178.7  	     163.7  	     159.4  	     170.6  	     166.8  	     205.8  	     194.3  	     164.8  	     
176.1  	     161.7  	     157.5  	     168.3  	     164.5  	     203.2  	     191.7  	     162.8  	     
173.6  	     159.8  	     155.5  	     166.3  	     162.3  	     200.8  	     189.4  	     160.8  	     
171.4  	     157.8  	     153.6  	     164.3  	     160.2  	     198.1  	     186.9  	     159.0  	     
169.0  	     156.0  	     151.7  	     162.3  	     158.3  	     195.9  	     184.4  	     157.1  	     
166.8  	     154.1  	     150.0  	     160.4  	     156.4  	     193.6  	     182.0  	     155.5  	     
164.8  	     152.4  	     148.3  	     158.4  	     154.7  	     191.2  	     179.7  	     153.7  	     
162.6  	     150.7  	     146.7  	     156.7  	     153.0  	     189.0  	     177.5  	     152.1  	     
160.6  	     149.2  	     145.0  	     154.9  	     151.2  	     186.7  	     175.2  	     150.5  	     
158.7  	     147.7  	     143.7  	     153.1  	     149.6  	     184.6  	     173.0  	     149.1  	     
156.6  	     146.5  	     142.4  	     151.5  	     148.0  	     182.5  	     171.1  	     147.7  	     
155.1  	     144.8  	     140.9  	     150.1  	     146.5  	     180.4  	     169.0  	     146.1  	     
153.4  	     143.4  	     139.6  	     148.5  	     145.0  	     178.3  	     167.2  	     144.7  	     
151.7  	     142.3  	     138.4  	     147.1  	     143.7  	     176.5  	     165.3  	     143.5  	     
150.0  	     141.0  	     137.1  	     145.8  	     142.3  	     174.6  	     163.5  	     142.2  	     
148.4  	     139.8  	     136.1  	     144.5  	     141.0  	     172.8  	     161.8  	     141.1  	     
147.1  	     138.6  	     134.9  	     143.1  	     139.9  	     170.9  	     160.1  	     139.9  	     
145.4  	     137.5  	     134.0  	     142.0  	     138.7  	     169.3  	     158.3  	     138.8  	     
144.0  	     136.3  	     133.0  	     140.8  	     137.6  	     167.4  	     156.7  	     137.7  	     
142.9  	     135.3  	     132.1  	     139.7  	     136.5  	     165.9  	     155.0  	     136.8  	     
141.6  	     134.4  	     131.2  	     138.6  	     135.4  	     164.3  	     153.4  	     135.8  	     
140.3  	     133.4  	     130.3  	     137.6  	     134.4  	     162.6  	     152.0  	     134.9  	     
139.1  	     132.4  	     129.4  	     136.7  	     133.5  	     161.2  	     150.6  	     133.9  	     
138.0  	     131.7  	     128.6  	     135.7  	     132.6  	     159.7  	     149.3  	     133.1  	     
136.8  	     130.9  	     127.9  	     134.8  	     131.7  	     158.3  	     148.0  	     132.1  	     
135.9  	     130.1  	     127.1  	     133.8  	     130.9  	     156.8  	     146.6  	     131.3  	     
134.9  	     129.5  	     126.5  	     133.0  	     130.1  	     155.5  	     145.4  	     130.4  	     
133.9  	     128.7  	     125.8  	     132.2  	     129.4  	     154.2  	     144.2  	     129.7  	     
133.0  	     128.1  	     125.2  	     131.4  	     128.6  	     153.0  	     143.0  	     129.1  	     
131.9  	     127.3  	     124.6  	     130.8  	     127.9  	     151.8  	     141.9  	     128.3  	     
131.2  	     126.7  	     124.0  	     130.1  	     127.1  	     150.5  	     140.8  	     127.7  	     
130.3  	     126.1  	     123.6  	     129.3  	     126.5  	     149.3  	     139.7  	     127.1  	     
129.6  	     125.4  	     122.9  	     128.8  	     125.9  	     148.1  	     138.7  	     126.3  	     
128.8  	     124.8  	     122.5  	     128.1  	     125.4  	     146.9  	     137.7  	     125.8  	     
128.1  	     124.2  	     122.0  	     127.5  	     124.8  	     145.9  	     136.7  	     125.3  	     
127.3  	     123.6  	     121.5  	     126.9  	     124.3  	     144.9  	     135.8  	     124.8  	     
126.7  	     123.1  	     121.0  	     126.3  	     123.8  	     143.8  	     134.8  	     124.2  	     
126.0  	     122.7  	     120.5  	     125.7  	     123.3  	     142.8  	     134.1  	     123.8  	     
125.4  	     122.3  	     120.2  	     125.2  	     122.7  	     141.9  	     133.2  	     123.3  	     
124.9  	     121.8  	     119.8  	     124.7  	     122.4  	     141.0  	     132.4  	     122.8  	     
124.5  	     121.4  	     119.4  	     124.2  	     121.9  	     140.1  	     131.6  	     122.4  	     
124.0  	     121.0  	     119.1  	     123.6  	     121.3  	     139.2  	     130.9  	     121.9  	     
123.8  	     121.1  	     119.4  	     123.8  	     121.3  	     138.8  	     130.9  	     121.9  	     
123.4  	     120.4  	     118.3  	     123.1  	     120.7  	     138.3  	     130.4  	     121.3  	     
122.7  	     119.3  	     117.1  	     122.0  	     119.6  	     137.1  	     129.6  	     120.2  	     
121.8  	     118.3  	     116.0  	     120.9  	     118.6  	     136.2  	     128.8  	     119.1  	     
121.0  	     117.1  	     115.0  	     119.6  	     117.5  	     135.2  	     127.8  	     117.7  	     
120.3  	     116.0  	     113.8  	     118.5  	     116.3  	     134.3  	     126.9  	     116.4  	     
119.3  	     114.8  	     112.6  	     117.0  	     115.2  	     133.1  	     125.9  	     115.3  	     
118.3  	     113.8  	     111.7  	     115.9  	     113.9  	     132.4  	     125.0  	     114.0  	     
117.3  	     113.1  	     110.9  	     115.0  	     113.0  	     131.6  	     124.0  	     113.1  	     
116.4  	     112.4  	     110.1  	     114.0  	     112.2  	     130.8  	     123.2  	     112.5  	     
115.5  	     111.6  	     109.5  	     113.1  	     111.5  	     130.0  	     120.7  	     111.8  	     
114.5  	     111.1  	     109.1  	     112.3  	     110.7  	     129.3  	     120.0  	     111.3  	     
114.1  	     110.6  	     108.8  	     111.9  	     110.5  	     128.8  	     119.5  	     110.9  	     
