PTC1  	     PTC2  	     PTC3  	     PTC4  	     PTC5  	     PTC6  	     PTC7  	     PTC8 	
189.3  	     168.5  	     158.8  	     180.0  	     197.6  	     162.8  	     163.0  	     165.8  	     
186.5  	     166.5  	     157.0  	     177.4  	     195.3  	     160.9  	     161.1  	     163.6  	     
184.1  	     164.5  	     155.0  	     175.1  	     192.9  	     159.2  	     159.4  	     161.7  	     
181.6  	     162.6  	     153.5  	     172.7  	     190.6  	     157.4  	     157.7  	     159.8  	     
179.1  	     160.8  	     151.8  	     170.5  	     188.4  	     155.9  	     155.8  	     157.9  	     
176.8  	     159.0  	     150.3  	     168.3  	     186.1  	     154.4  	     154.4  	     156.2  	     
174.4  	     157.5  	     148.7  	     166.2  	     184.0  	     152.9  	     152.9  	     154.4  	     
172.3  	     155.9  	     147.4  	     164.2  	     181.8  	     151.5  	     151.3  	     152.8  	     
170.2  	     154.3  	     146.1  	     162.3  	     179.8  	     150.2  	     149.9  	     151.2  	     
168.1  	     152.9  	     144.7  	     160.5  	     177.6  	     148.8  	     148.5  	     149.6  	     
166.2  	     151.6  	     143.5  	     158.8  	     175.8  	     147.5  	     147.3  	     148.2  	     
164.2  	     150.1  	     142.4  	     157.1  	     173.8  	     146.2  	     146.0  	     146.7  	     
162.2  	     148.8  	     141.2  	     155.4  	     172.0  	     145.0  	     144.6  	     145.5  	     
160.7  	     147.6  	     140.3  	     153.9  	     170.2  	     143.9  	     143.5  	     144.3  	     
158.9  	     146.3  	     139.1  	     152.3  	     168.6  	     142.8  	     142.6  	     143.0  	     
157.1  	     145.2  	     138.0  	     150.8  	     166.9  	     141.7  	     141.4  	     141.8  	     
155.6  	     144.1  	     137.1  	     149.2  	     165.3  	     140.8  	     140.4  	     140.6  	     
153.8  	     142.9  	     136.1  	     147.9  	     163.6  	     139.8  	     139.3  	     139.5  	     
152.2  	     141.8  	     135.1  	     146.5  	     162.2  	     138.7  	     138.3  	     138.3  	     
150.9  	     140.9  	     134.3  	     145.2  	     160.7  	     138.0  	     137.4  	     137.4  	     
149.4  	     139.9  	     133.6  	     144.0  	     159.1  	     136.9  	     136.7  	     136.4  	     
148.2  	     139.0  	     132.8  	     142.8  	     157.7  	     136.1  	     135.7  	     135.5  	     
146.7  	     138.1  	     132.0  	     141.6  	     156.3  	     135.3  	     135.0  	     134.5  	     
145.4  	     137.2  	     131.4  	     140.4  	     154.9  	     134.4  	     134.2  	     133.8  	     
144.3  	     136.3  	     130.6  	     139.4  	     153.8  	     133.8  	     133.3  	     132.9  	     
143.5  	     135.5  	     130.0  	     138.4  	     152.5  	     133.0  	     132.5  	     132.0  	     
142.2  	     134.8  	     129.3  	     137.4  	     151.2  	     132.2  	     131.8  	     131.4  	     
140.7  	     134.0  	     128.8  	     136.4  	     149.9  	     131.5  	     131.0  	     130.7  	     
139.8  	     133.1  	     128.1  	     135.5  	     148.8  	     130.8  	     130.4  	     129.8  	     
138.8  	     132.4  	     127.7  	     134.6  	     147.6  	     130.2  	     129.8  	     129.2  	     
137.7  	     131.8  	     127.0  	     133.7  	     146.5  	     129.7  	     129.2  	     128.5  	     
136.8  	     131.1  	     126.5  	     132.8  	     145.6  	     129.0  	     128.5  	     127.7  	     
135.8  	     130.5  	     125.9  	     132.1  	     144.5  	     128.4  	     127.8  	     127.2  	     
135.0  	     129.8  	     125.3  	     131.3  	     143.5  	     127.9  	     127.3  	     126.8  	     
134.1  	     129.2  	     124.9  	     130.6  	     142.6  	     127.3  	     126.7  	     126.1  	     
133.4  	     128.6  	     124.4  	     129.8  	     141.6  	     126.6  	     126.2  	     125.5  	     
132.5  	     128.0  	     123.9  	     129.2  	     140.7  	     126.1  	     125.6  	     124.9  	     
131.7  	     127.5  	     123.4  	     128.4  	     139.9  	     125.7  	     125.2  	     124.4  	     
131.0  	     127.0  	     123.0  	     127.8  	     139.0  	     125.3  	     124.6  	     123.9  	     
130.1  	     126.5  	     122.6  	     127.2  	     138.0  	     124.7  	     124.1  	     123.3  	     
129.4  	     125.9  	     122.1  	     126.5  	     137.1  	     124.2  	     123.7  	     122.9  	     
128.8  	     125.5  	     121.8  	     126.0  	     136.5  	     123.8  	     123.2  	     122.4  	     
128.8  	     125.4  	     121.7  	     126.0  	     136.4  	     123.7  	     123.1  	     122.4  	     
127.8  	     124.7  	     120.8  	     125.4  	     135.6  	     123.0  	     122.3  	     121.3  	     
127.1  	     123.5  	     119.6  	     124.8  	     134.7  	     121.9  	     121.0  	     119.7  	     
126.1  	     122.3  	     118.2  	     123.9  	     133.7  	     120.7  	     119.6  	     118.5  	     
125.1  	     120.9  	     116.6  	     122.9  	     132.7  	     119.3  	     118.0  	     117.1  	     
124.4  	     119.5  	     115.3  	     121.9  	     131.9  	     117.8  	     116.6  	     115.9  	     
123.2  	     118.1  	     113.8  	     120.7  	     130.9  	     116.5  	     115.0  	     114.7  	     
122.2  	     116.9  	     112.4  	     119.6  	     130.0  	     114.9  	     113.6  	     113.6  	     
121.3  	     115.8  	     111.2  	     118.7  	     129.2  	     113.8  	     112.5  	     112.6  	     
120.4  	     114.6  	     110.0  	     117.7  	     128.4  	     112.7  	     111.5  	     111.9  	     
119.7  	     114.0  	     109.3  	     116.7  	     127.4  	     111.7  	     110.7  	     111.2  	     
118.8  	     113.3  	     108.5  	     115.7  	     126.6  	     110.8  	     109.9  	     110.8  	     
118.5  	     112.9  	     108.3  	     115.4  	     124.3  	     110.3  	     109.6  	     110.6  	     
