PTC1  	     PTC2  	     PTC3  	     PTC4  	     PTC5  	     PTC6  	     PTC7  	     PTC8  	
170.5  	     202.0  	     165.9  	     200.2  	     202.5  	     196.9  	     187.7  	     173.4  	     
168.7  	     200.1  	     164.4  	     198.3  	     200.6  	     195.1  	     185.8  	     171.7  	     
167.1  	     198.2  	     162.7  	     196.3  	     198.7  	     193.1  	     184.0  	     170.1  	     
165.5  	     196.4  	     161.1  	     194.7  	     197.0  	     191.1  	     182.1  	     168.3  	     
164.1  	     194.5  	     159.9  	     192.8  	     195.3  	     189.0  	     180.3  	     166.9  	     
162.4  	     192.7  	     157.9  	     191.1  	     193.5  	     187.1  	     178.6  	     165.0  	     
161.0  	     190.8  	     156.8  	     189.3  	     191.7  	     185.5  	     176.8  	     163.8  	     
159.4  	     189.1  	     155.1  	     187.5  	     189.9  	     183.8  	     175.1  	     162.4  	     
158.0  	     187.5  	     154.3  	     185.8  	     188.3  	     181.9  	     173.5  	     161.0  	     
156.7  	     185.7  	     153.2  	     184.2  	     186.7  	     180.2  	     171.9  	     159.6  	     
155.2  	     184.2  	     151.6  	     182.4  	     184.8  	     178.2  	     170.4  	     158.2  	     
153.9  	     182.5  	     150.4  	     180.8  	     183.4  	     176.7  	     168.7  	     156.8  	     
152.6  	     180.8  	     148.9  	     179.2  	     181.5  	     174.9  	     167.2  	     155.5  	     
151.4  	     179.2  	     148.0  	     177.7  	     180.0  	     173.3  	     165.8  	     154.3  	     
150.2  	     177.6  	     146.9  	     176.2  	     178.3  	     171.4  	     164.3  	     153.0  	     
149.1  	     176.1  	     145.5  	     174.4  	     176.7  	     169.9  	     162.9  	     151.8  	     
147.8  	     174.6  	     144.7  	     173.0  	     175.1  	     168.3  	     161.5  	     150.7  	     
146.8  	     173.1  	     143.6  	     171.5  	     173.9  	     166.9  	     160.1  	     149.6  	     
145.8  	     171.7  	     142.5  	     170.0  	     172.5  	     165.5  	     158.8  	     148.4  	     
144.4  	     170.1  	     141.6  	     168.5  	     170.7  	     163.9  	     157.5  	     147.2  	     
143.4  	     168.7  	     140.3  	     167.0  	     169.4  	     162.3  	     156.3  	     146.1  	     
142.3  	     167.3  	     139.5  	     165.6  	     167.7  	     161.1  	     155.1  	     145.0  	     
141.4  	     166.0  	     138.6  	     164.3  	     166.6  	     159.6  	     153.9  	     144.0  	     
140.4  	     164.6  	     137.7  	     163.0  	     165.1  	     158.4  	     152.7  	     143.1  	     
139.5  	     163.3  	     136.6  	     161.7  	     163.9  	     156.9  	     151.5  	     142.2  	     
138.6  	     162.0  	     135.9  	     160.4  	     162.6  	     155.6  	     150.4  	     141.3  	     
137.6  	     160.7  	     134.8  	     159.0  	     161.2  	     154.4  	     149.3  	     140.4  	     
136.8  	     159.4  	     133.9  	     157.9  	     160.0  	     153.1  	     148.3  	     139.4  	     
135.9  	     158.2  	     133.1  	     156.6  	     158.7  	     152.0  	     147.1  	     138.6  	     
135.1  	     156.9  	     132.1  	     155.4  	     157.4  	     150.8  	     146.1  	     137.6  	     
134.2  	     155.6  	     131.6  	     154.1  	     156.1  	     149.6  	     145.1  	     137.0  	     
133.3  	     154.4  	     130.9  	     153.0  	     155.0  	     148.4  	     144.2  	     136.0  	     
132.6  	     153.3  	     130.2  	     151.8  	     153.8  	     147.2  	     143.1  	     135.2  	     
131.8  	     152.2  	     129.3  	     150.6  	     152.8  	     146.1  	     142.3  	     134.4  	     
131.1  	     151.0  	     128.7  	     149.6  	     151.8  	     145.2  	     141.3  	     133.5  	     
130.4  	     150.1  	     127.9  	     148.6  	     150.5  	     144.1  	     140.3  	     132.9  	     
129.7  	     149.0  	     127.0  	     147.5  	     149.4  	     143.1  	     139.3  	     132.1  	     
129.0  	     147.9  	     126.6  	     146.4  	     148.6  	     142.1  	     138.5  	     131.5  	     
128.3  	     146.9  	     126.1  	     145.4  	     147.4  	     141.3  	     137.7  	     130.9  	     
127.7  	     145.8  	     125.4  	     144.4  	     146.3  	     139.9  	     136.9  	     130.2  	     
127.0  	     144.8  	     124.8  	     143.3  	     145.3  	     139.0  	     136.2  	     129.5  	     
126.4  	     143.8  	     124.1  	     142.5  	     144.3  	     138.1  	     135.4  	     128.8  	     
126.4  	     143.7  	     124.1  	     142.4  	     144.2  	     138.1  	     135.3  	     128.8  	     
125.8  	     142.9  	     123.4  	     141.5  	     143.3  	     137.1  	     134.6  	     128.1  	     
125.0  	     141.8  	     122.5  	     140.5  	     142.4  	     136.4  	     133.9  	     127.5  	     
124.3  	     141.0  	     121.5  	     139.5  	     141.5  	     135.6  	     133.0  	     126.7  	     
123.6  	     140.1  	     120.7  	     138.7  	     140.7  	     134.5  	     132.2  	     125.9  	     
119.0  	     139.3  	     119.8  	     138.0  	     139.8  	     133.9  	     131.5  	     125.3  	     
120.0  	     138.5  	     119.0  	     137.0  	     138.9  	     133.0  	     130.6  	     124.5  	     
121.7  	     137.5  	     118.1  	     136.2  	     138.0  	     132.2  	     129.9  	     123.7  	     
120.9  	     136.7  	     117.3  	     135.4  	     137.1  	     131.3  	     129.2  	     123.0  	     
120.4  	     135.8  	     116.6  	     134.5  	     136.4  	     130.7  	     128.4  	     122.3  	     
119.7  	     134.9  	     115.7  	     133.7  	     135.6  	     129.8  	     127.8  	     121.7  	     
119.1  	     134.1  	     115.1  	     132.9  	     134.9  	     129.1  	     127.2  	     121.1  	     
118.5  	     133.3  	     114.7  	     132.1  	     133.9  	     128.3  	     126.4  	     120.5  	     
118.0  	     132.6  	     114.0  	     131.3  	     133.3  	     127.8  	     125.7  	     119.8  	     
117.4  	     131.9  	     113.2  	     130.7  	     132.6  	     127.0  	     125.1  	     119.3  	     
117.0  	     131.0  	     112.6  	     130.0  	     131.7  	     126.3  	     124.5  	     118.6  	     
116.5  	     130.2  	     112.4  	     129.2  	     131.0  	     125.7  	     123.8  	     118.1  	     
116.1  	     129.5  	     112.2  	     128.7  	     130.4  	     125.1  	     123.3  	     117.9  	     
115.6  	     128.8  	     111.9  	     128.0  	     129.8  	     124.4  	     122.8  	     117.4  	     
115.3  	     128.2  	     111.7  	     127.5  	     129.1  	     123.8  	     122.1  	     116.8  	     
114.9  	     127.6  	     111.2  	     126.7  	     128.5  	     123.1  	     121.6  	     116.4  	     
114.6  	     126.9  	     110.9  	     126.2  	     128.0  	     122.4  	     121.2  	     116.1  	     
114.2  	     126.3  	     110.6  	     125.5  	     127.5  	     122.1  	     120.6  	     115.7  	     
113.8  	     125.7  	     110.2  	     125.0  	     126.5  	     121.4  	     120.3  	     115.4  	     
113.5  	     125.2  	     109.6  	     124.6  	     126.4  	     121.3  	     119.8  	     115.2  	     
113.2  	     124.5  	     109.4  	     124.0  	     125.7  	     120.8  	     119.2  	     114.8  	     
112.8  	     123.9  	     109.1  	     123.4  	     125.2  	     120.4  	     118.9  	     114.5  	     
112.5  	     123.3  	     108.7  	     123.0  	     124.6  	     119.7  	     118.4  	     114.1  	     
112.1  	     122.9  	     108.5  	     122.4  	     124.2  	     119.3  	     117.9  	     113.6  	     
111.8  	     122.3  	     108.1  	     122.0  	     123.7  	     118.9  	     117.5  	     113.2  	     
111.5  	     121.7  	     107.8  	     121.5  	     123.2  	     118.2  	     117.2  	     112.9  	     
111.2  	     121.2  	     107.4  	     121.0  	     122.8  	     117.8  	     116.8  	     112.6  	     
111.0  	     120.9  	     107.3  	     120.7  	     122.3  	     117.4  	     116.1  	     112.2  	     
110.9  	     120.8  	     107.3  	     120.5  	     122.1  	     117.4  	     116.3  	     112.2  	     
110.4  	     120.2  	     106.1  	     120.1  	     121.7  	     116.9  	     115.8  	     111.5  	     
109.9  	     119.6  	     104.8  	     119.6  	     121.1  	     116.6  	     115.3  	     110.5  	     
109.5  	     119.1  	     104.2  	     119.4  	     120.2  	     116.1  	     115.0  	     110.1  	     
109.2  	     118.7  	     104.0  	     118.9  	     119.6  	     115.6  	     114.6  	     109.8  	     
108.9  	     118.5  	     103.9  	     118.5  	     119.3  	     115.3  	     114.2  	     109.5  	     
