PTC1  	     PTC2  	     PTC3  	     PTC4  	     PTC5  	     PTC6  	     PTC7  	     PTC8  	
185.6  	     209.3  	     216.9  	     198.3  	     189.7  	     176.2  	     188.8  	     202.7  	     
184.5  	     207.8  	     215.3  	     196.6  	     188.2  	     174.8  	     187.2  	     201.1  	     
182.9  	     206.3  	     213.6  	     194.9  	     186.6  	     173.7  	     185.8  	     199.5  	     
181.3  	     204.9  	     212.0  	     193.4  	     185.1  	     172.5  	     184.3  	     198.0  	     
180.2  	     203.3  	     210.5  	     191.8  	     183.7  	     171.3  	     183.0  	     196.5  	     
178.8  	     201.8  	     208.7  	     190.2  	     182.2  	     170.2  	     181.6  	     194.9  	     
177.3  	     200.3  	     207.2  	     188.8  	     180.9  	     168.9  	     180.4  	     193.5  	     
176.2  	     198.9  	     205.6  	     187.3  	     179.6  	     167.9  	     178.9  	     191.9  	     
174.8  	     197.4  	     204.2  	     185.9  	     178.3  	     166.9  	     177.5  	     190.6  	     
173.5  	     196.0  	     202.6  	     184.5  	     176.9  	     165.7  	     176.2  	     188.8  	     
172.3  	     194.7  	     201.0  	     183.0  	     175.6  	     164.8  	     175.1  	     187.6  	     
171.1  	     193.3  	     199.5  	     181.7  	     174.3  	     163.6  	     173.8  	     186.1  	     
169.9  	     191.8  	     197.9  	     180.3  	     173.2  	     162.6  	     172.5  	     184.7  	     
168.8  	     190.5  	     196.4  	     178.9  	     171.9  	     161.6  	     171.4  	     183.4  	     
167.8  	     189.2  	     194.9  	     177.7  	     170.7  	     160.7  	     170.0  	     182.1  	     
166.6  	     187.9  	     193.5  	     176.4  	     169.6  	     159.8  	     168.9  	     180.7  	     
165.5  	     186.6  	     192.1  	     175.1  	     168.5  	     158.8  	     167.9  	     179.5  	     
164.2  	     185.3  	     190.7  	     173.8  	     167.3  	     158.0  	     166.8  	     178.1  	     
163.4  	     183.9  	     189.3  	     172.6  	     166.3  	     157.0  	     165.8  	     176.9  	     
162.3  	     182.6  	     188.0  	     171.3  	     165.1  	     156.2  	     164.7  	     175.6  	     
161.4  	     181.4  	     186.5  	     170.1  	     164.1  	     155.2  	     163.6  	     174.3  	     
160.3  	     180.1  	     185.1  	     169.1  	     163.0  	     154.4  	     162.6  	     173.3  	     
159.4  	     178.8  	     183.9  	     167.9  	     162.0  	     153.7  	     161.8  	     172.1  	     
158.3  	     177.7  	     182.6  	     166.9  	     161.0  	     152.8  	     160.7  	     171.0  	     
157.3  	     176.5  	     181.3  	     165.7  	     160.1  	     151.8  	     159.8  	     169.8  	     
156.4  	     175.4  	     180.1  	     164.7  	     159.0  	     151.1  	     158.9  	     168.7  	     
155.5  	     174.2  	     178.8  	     163.5  	     158.1  	     150.2  	     157.9  	     167.6  	     
154.4  	     173.2  	     177.5  	     162.6  	     157.1  	     149.4  	     156.8  	     166.5  	     
153.6  	     171.9  	     176.4  	     161.5  	     156.3  	     148.6  	     155.9  	     165.3  	     
152.5  	     170.8  	     175.0  	     160.5  	     155.4  	     147.9  	     155.1  	     164.4  	     
151.9  	     169.8  	     174.0  	     159.5  	     154.5  	     147.0  	     154.2  	     163.2  	     
151.3  	     168.7  	     172.8  	     158.6  	     153.6  	     146.4  	     153.5  	     162.3  	     
150.5  	     167.6  	     171.6  	     157.6  	     152.7  	     145.7  	     152.6  	     161.2  	     
149.6  	     166.5  	     170.5  	     156.6  	     151.9  	     145.0  	     151.6  	     160.2  	     
148.7  	     165.6  	     169.3  	     155.7  	     151.0  	     144.2  	     150.9  	     159.1  	     
148.0  	     164.5  	     168.3  	     154.7  	     150.3  	     143.5  	     150.0  	     158.1  	     
146.9  	     163.6  	     167.3  	     153.9  	     149.5  	     142.9  	     149.2  	     157.4  	     
146.4  	     162.5  	     166.2  	     153.1  	     148.6  	     142.2  	     148.4  	     156.4  	     
145.6  	     161.7  	     165.2  	     152.2  	     147.9  	     141.4  	     147.7  	     155.5  	     
145.0  	     160.7  	     164.2  	     151.3  	     147.2  	     140.8  	     146.9  	     154.6  	     
144.1  	     159.7  	     163.1  	     150.4  	     146.4  	     140.1  	     146.2  	     153.7  	     
143.3  	     158.7  	     162.0  	     149.7  	     145.8  	     139.5  	     145.5  	     152.9  	     
142.6  	     157.8  	     161.0  	     148.8  	     144.9  	     138.8  	     144.7  	     151.8  	     
141.9  	     156.9  	     160.1  	     148.0  	     144.2  	     138.3  	     144.0  	     151.0  	     
141.3  	     156.0  	     159.2  	     147.2  	     143.5  	     137.7  	     143.4  	     150.3  	     
140.8  	     155.1  	     158.3  	     146.5  	     142.8  	     137.1  	     142.6  	     149.4  	     
139.9  	     154.2  	     157.2  	     145.7  	     142.1  	     136.5  	     142.0  	     148.5  	     
139.4  	     153.4  	     156.4  	     144.9  	     141.4  	     136.0  	     141.3  	     147.9  	     
138.7  	     152.6  	     155.5  	     144.2  	     140.8  	     135.3  	     140.7  	     147.1  	     
137.9  	     151.6  	     154.7  	     143.5  	     140.1  	     134.8  	     140.0  	     146.3  	     
137.2  	     150.9  	     153.9  	     142.8  	     139.5  	     134.3  	     139.4  	     145.5  	     
136.9  	     150.0  	     152.9  	     142.2  	     138.9  	     133.7  	     138.9  	     144.6  	     
136.0  	     149.2  	     152.0  	     141.4  	     138.2  	     133.1  	     138.0  	     143.9  	     
135.5  	     148.5  	     151.2  	     140.7  	     137.5  	     132.6  	     137.7  	     143.3  	     
135.0  	     147.7  	     150.4  	     140.0  	     137.0  	     132.1  	     137.0  	     142.6  	     
134.6  	     146.9  	     149.6  	     139.4  	     136.2  	     131.5  	     136.5  	     141.9  	     
133.8  	     146.2  	     148.9  	     138.7  	     135.7  	     131.1  	     135.9  	     141.2  	     
133.3  	     145.4  	     148.0  	     138.2  	     135.2  	     130.6  	     135.3  	     140.6  	     
132.7  	     144.8  	     147.1  	     137.5  	     134.7  	     130.1  	     134.7  	     140.0  	     
132.2  	     143.9  	     146.4  	     136.9  	     134.2  	     129.7  	     134.1  	     139.3  	     
131.5  	     143.2  	     145.6  	     136.2  	     133.6  	     129.1  	     133.6  	     138.6  	     
131.0  	     142.5  	     144.9  	     135.7  	     133.0  	     128.7  	     133.1  	     138.0  	     
130.8  	     141.9  	     144.2  	     135.1  	     132.4  	     128.2  	     132.6  	     137.3  	     
130.4  	     141.1  	     143.5  	     134.5  	     131.9  	     127.7  	     132.0  	     136.6  	     
129.7  	     140.6  	     142.8  	     134.0  	     131.4  	     127.3  	     131.6  	     136.0  	     
129.5  	     139.9  	     142.2  	     133.4  	     130.8  	     127.0  	     131.1  	     135.5  	     
128.9  	     139.3  	     141.4  	     132.9  	     130.4  	     126.4  	     130.6  	     134.9  	     
128.4  	     138.6  	     140.7  	     132.4  	     129.9  	     126.2  	     130.2  	     134.4  	     
128.0  	     138.0  	     140.0  	     131.7  	     129.6  	     125.8  	     129.7  	     133.9  	     
127.6  	     137.5  	     139.5  	     131.4  	     129.1  	     125.4  	     129.3  	     133.3  	     
127.2  	     137.2  	     139.1  	     131.2  	     128.9  	     125.3  	     129.2  	     133.1  	     
127.2  	     136.9  	     138.8  	     130.9  	     128.6  	     125.0  	     129.0  	     132.8  	     
126.5  	     136.4  	     138.1  	     130.3  	     128.2  	     124.6  	     128.3  	     132.1  	     
126.0  	     135.7  	     137.6  	     129.8  	     127.6  	     124.0  	     127.8  	     131.6  	     
125.6  	     135.1  	     136.9  	     129.2  	     127.2  	     123.4  	     127.2  	     130.9  	     
125.0  	     134.4  	     136.4  	     128.7  	     126.5  	     122.8  	     126.7  	     130.3  	     
124.4  	     133.8  	     135.9  	     128.1  	     126.0  	     122.3  	     126.2  	     129.7  	     
123.8  	     133.2  	     135.2  	     127.7  	     125.6  	     121.7  	     125.6  	     129.2  	     
123.0  	     132.6  	     134.5  	     127.1  	     124.8  	     121.0  	     125.0  	     128.7  	     
122.8  	     132.0  	     134.0  	     126.6  	     124.3  	     120.4  	     124.5  	     128.1  	     
122.2  	     131.5  	     133.4  	     126.0  	     123.7  	     119.8  	     123.9  	     127.6  	     
121.7  	     130.9  	     133.0  	     125.5  	     123.2  	     119.2  	     123.4  	     127.0  	     
121.2  	     130.4  	     132.3  	     124.9  	     122.8  	     118.6  	     122.8  	     126.6  	     
120.6  	     129.9  	     131.8  	     124.4  	     122.1  	     117.9  	     122.2  	     126.1  	     
120.0  	     129.4  	     131.3  	     124.0  	     121.7  	     117.4  	     121.8  	     125.5  	     
119.7  	     128.8  	     130.8  	     123.5  	     121.1  	     116.8  	     121.2  	     125.2  	     
119.1  	     128.3  	     130.2  	     123.0  	     120.7  	     116.2  	     120.8  	     124.7  	     
118.7  	     127.8  	     129.8  	     122.6  	     120.4  	     115.8  	     120.5  	     124.3  	     
118.5  	     127.4  	     129.1  	     122.2  	     119.9  	     115.5  	     120.0  	     123.9  	     
118.1  	     126.9  	     128.6  	     121.7  	     119.6  	     115.1  	     119.7  	     123.6  	     
117.7  	     126.5  	     128.2  	     121.4  	     119.2  	     114.8  	     119.4  	     123.0  	     
117.5  	     126.2  	     127.9  	     121.1  	     118.9  	     114.6  	     119.0  	     122.6  	     
117.2  	     125.8  	     127.4  	     120.7  	     118.6  	     114.3  	     118.6  	     122.3  	     
116.8  	     125.5  	     127.0  	     120.3  	     118.3  	     114.1  	     118.3  	     121.9  	     
116.6  	     125.0  	     126.6  	     119.9  	     117.9  	     113.8  	     118.0  	     121.5  	     
116.3  	     124.7  	     126.2  	     119.6  	     117.7  	     113.5  	     117.8  	     121.2  	     
116.0  	     124.3  	     126.0  	     119.4  	     117.3  	     113.3  	     117.5  	     120.9  	     
115.8  	     124.0  	     125.5  	     119.0  	     117.0  	     113.0  	     117.3  	     120.6  	     
115.5  	     123.5  	     125.2  	     118.7  	     116.7  	     112.8  	     117.0  	     120.2  	     
115.3  	     123.3  	     124.8  	     118.4  	     116.3  	     112.7  	     116.7  	     119.9  	     
115.0  	     122.9  	     124.3  	     118.1  	     116.1  	     112.4  	     116.5  	     119.6  	     
114.7  	     122.6  	     124.0  	     117.8  	     115.9  	     112.3  	     116.1  	     119.2  	     
114.5  	     122.3  	     123.7  	     117.5  	     115.6  	     112.0  	     115.9  	     118.8  	     
114.3  	     121.9  	     123.3  	     117.3  	     115.4  	     111.8  	     115.7  	     118.6  	     
114.0  	     121.6  	     123.0  	     117.0  	     115.1  	     111.6  	     115.4  	     118.2  	     
113.8  	     121.4  	     122.7  	     116.7  	     114.8  	     111.5  	     115.2  	     118.0  	     
113.6  	     120.8  	     122.3  	     116.3  	     114.7  	     111.2  	     115.1  	     117.7  	     
113.3  	     120.5  	     121.9  	     116.0  	     114.4  	     111.2  	     114.8  	     117.5  	     
113.0  	     120.2  	     121.6  	     115.7  	     114.2  	     111.0  	     114.5  	     117.2  	     
112.9  	     119.9  	     121.2  	     115.5  	     114.1  	     110.7  	     114.4  	     116.9  	     
112.7  	     119.6  	     120.9  	     115.3  	     113.8  	     110.6  	     114.0  	     116.6  	     
112.4  	     119.3  	     120.6  	     115.0  	     113.6  	     110.4  	     113.8  	     116.4  	     
112.2  	     119.0  	     120.3  	     114.7  	     113.3  	     110.2  	     113.6  	     116.1  	     
112.0  	     118.7  	     120.0  	     114.5  	     113.2  	     110.1  	     113.4  	     115.7  	     
111.7  	     118.4  	     119.7  	     114.2  	     113.0  	     109.9  	     113.3  	     115.5  	     
111.4  	     118.0  	     119.4  	     114.0  	     112.7  	     109.7  	     113.1  	     115.2  	     
111.2  	     117.8  	     119.1  	     113.7  	     112.5  	     109.5  	     112.8  	     115.0  	     
111.1  	     117.7  	     119.1  	     114.0  	     112.5  	     109.5  	     113.1  	     114.9  	     
111.0  	     117.6  	     118.8  	     113.5  	     112.2  	     109.3  	     112.4  	     114.6  	     
110.7  	     117.2  	     118.5  	     113.1  	     111.7  	     108.9  	     112.1  	     114.1  	     
110.3  	     117.0  	     118.3  	     112.9  	     111.3  	     108.4  	     111.7  	     113.7  	     
110.0  	     116.7  	     117.8  	     112.5  	     110.9  	     108.0  	     111.4  	     113.5  	     
109.8  	     116.3  	     117.5  	     112.2  	     110.7  	     107.6  	     111.0  	     113.2  	     
109.7  	     116.3  	     117.5  	     112.2  	     110.6  	     107.5  	     110.8  	     113.1  	     
