PTC1  	     PTC2  	     PTC3  	     PTC4  	     PTC5  	     PTC6  	     PTC7  	     PTC8   	
198.3  	     199.8  	     197.5  	     203.2  	     190.9  	     194.0  	     194.6  	     193.9  	     
196.8  	     198.7  	     196.4  	     202.2  	     189.8  	     193.0  	     193.4  	     192.7  	     
195.9  	     197.7  	     195.5  	     201.0  	     188.8  	     192.0  	     192.5  	     191.7  	     
194.8  	     196.5  	     194.3  	     200.0  	     187.6  	     190.8  	     191.3  	     190.6  	     
193.6  	     195.5  	     193.1  	     198.9  	     186.4  	     189.9  	     190.1  	     189.4  	     
192.5  	     194.4  	     192.2  	     198.0  	     185.4  	     188.7  	     189.1  	     188.4  	     
191.3  	     193.4  	     191.2  	     197.0  	     184.2  	     187.6  	     188.0  	     187.4  	     
190.3  	     192.3  	     190.1  	     196.1  	     183.1  	     186.5  	     186.8  	     186.3  	     
189.2  	     191.5  	     189.1  	     195.0  	     182.2  	     185.5  	     185.9  	     185.4  	     
188.3  	     190.4  	     187.9  	     194.0  	     181.0  	     184.5  	     184.8  	     184.1  	     
187.2  	     189.5  	     187.0  	     192.9  	     179.9  	     183.4  	     183.8  	     183.1  	     
186.1  	     188.4  	     185.9  	     191.9  	     178.9  	     182.3  	     182.8  	     182.1  	     
185.1  	     187.5  	     184.9  	     190.7  	     178.0  	     181.3  	     181.7  	     181.2  	     
184.1  	     186.5  	     183.9  	     189.9  	     176.9  	     180.3  	     180.7  	     180.2  	     
183.0  	     185.4  	     182.8  	     188.8  	     175.9  	     179.4  	     179.7  	     179.2  	     
182.0  	     184.5  	     181.9  	     187.8  	     174.8  	     178.2  	     178.5  	     178.0  	     
181.0  	     183.5  	     180.8  	     186.9  	     173.8  	     177.3  	     177.7  	     177.2  	     
179.9  	     182.5  	     180.0  	     186.0  	     172.8  	     176.4  	     176.7  	     176.1  	     
178.9  	     181.6  	     178.9  	     185.0  	     171.9  	     175.4  	     175.8  	     175.2  	     
178.0  	     180.6  	     178.1  	     184.2  	     170.9  	     174.3  	     174.7  	     174.4  	     
177.0  	     179.7  	     177.1  	     183.2  	     170.1  	     173.6  	     173.8  	     173.3  	     
176.1  	     178.7  	     176.2  	     182.2  	     169.0  	     172.6  	     172.7  	     172.3  	     
175.1  	     177.8  	     175.1  	     181.4  	     168.1  	     171.7  	     171.8  	     171.4  	     
174.1  	     176.8  	     174.4  	     180.4  	     167.2  	     170.8  	     170.9  	     170.6  	     
173.3  	     175.9  	     173.3  	     179.3  	     166.3  	     169.8  	     169.9  	     169.6  	     
172.0  	     174.9  	     172.3  	     178.5  	     165.5  	     168.8  	     168.9  	     168.6  	     
171.2  	     174.1  	     171.5  	     177.7  	     164.6  	     167.9  	     168.2  	     167.7  	     
170.3  	     173.3  	     170.5  	     176.7  	     163.6  	     167.1  	     167.2  	     167.1  	     
169.3  	     172.2  	     169.8  	     175.9  	     162.7  	     166.2  	     166.4  	     166.0  	     
168.5  	     171.4  	     168.8  	     175.1  	     161.9  	     165.3  	     165.5  	     165.1  	     
167.6  	     170.6  	     168.0  	     174.1  	     160.9  	     164.4  	     164.4  	     164.1  	     
166.9  	     169.8  	     167.1  	     173.2  	     160.1  	     163.6  	     163.6  	     163.2  	     
165.9  	     168.9  	     166.2  	     172.4  	     159.3  	     162.8  	     162.8  	     162.5  	     
165.0  	     168.0  	     165.4  	     171.5  	     158.4  	     161.9  	     162.0  	     161.7  	     
164.1  	     167.2  	     164.4  	     170.7  	     157.6  	     161.0  	     161.1  	     160.9  	     
163.3  	     166.4  	     163.7  	     169.8  	     156.8  	     160.4  	     160.3  	     160.0  	     
162.4  	     165.5  	     162.8  	     168.9  	     155.9  	     159.5  	     159.4  	     159.2  	     
161.5  	     164.7  	     162.0  	     168.1  	     155.1  	     158.6  	     158.8  	     158.5  	     
160.7  	     163.7  	     161.2  	     167.2  	     154.4  	     157.7  	     157.8  	     157.6  	     
159.9  	     162.9  	     160.3  	     166.4  	     153.6  	     157.0  	     157.0  	     156.9  	     
159.0  	     162.0  	     159.6  	     165.6  	     152.8  	     156.2  	     156.2  	     156.0  	     
158.2  	     161.3  	     158.6  	     164.8  	     151.8  	     155.5  	     155.5  	     155.3  	     
157.4  	     160.6  	     157.9  	     163.8  	     151.1  	     154.8  	     154.6  	     154.5  	     
156.6  	     159.8  	     157.1  	     163.1  	     150.4  	     154.0  	     154.0  	     153.7  	     
155.9  	     159.1  	     156.3  	     162.2  	     149.7  	     153.2  	     153.3  	     153.2  	     
155.1  	     158.3  	     155.6  	     161.5  	     148.9  	     152.6  	     152.4  	     152.4  	     
154.3  	     157.5  	     154.8  	     160.9  	     148.0  	     151.8  	     151.7  	     151.7  	     
153.6  	     156.8  	     154.1  	     160.1  	     147.4  	     151.1  	     150.9  	     150.7  	     
152.8  	     156.1  	     153.4  	     159.3  	     146.7  	     150.2  	     150.0  	     150.3  	     
152.1  	     155.5  	     152.7  	     158.6  	     146.0  	     149.6  	     149.3  	     149.4  	     
151.5  	     154.8  	     151.8  	     157.9  	     145.4  	     148.8  	     148.7  	     148.7  	     
150.7  	     153.9  	     151.1  	     157.2  	     144.7  	     148.2  	     147.9  	     147.9  	     
149.9  	     153.2  	     150.3  	     156.4  	     144.0  	     147.5  	     147.1  	     147.4  	     
149.3  	     152.4  	     149.7  	     155.6  	     143.3  	     146.7  	     146.4  	     146.6  	     
148.3  	     151.7  	     149.0  	     154.8  	     142.7  	     146.1  	     145.8  	     146.0  	     
147.6  	     150.9  	     148.3  	     154.1  	     142.0  	     145.4  	     145.1  	     145.3  	     
147.0  	     150.3  	     147.7  	     153.4  	     141.3  	     144.9  	     144.5  	     144.7  	     
146.2  	     149.5  	     147.0  	     152.7  	     140.7  	     143.9  	     143.8  	     144.0  	     
145.6  	     148.8  	     146.2  	     152.1  	     139.9  	     143.5  	     143.0  	     143.3  	     
145.0  	     148.2  	     145.6  	     151.4  	     139.2  	     142.9  	     142.4  	     142.7  	     
144.3  	     147.5  	     144.9  	     150.6  	     138.6  	     142.1  	     141.7  	     142.1  	     
143.6  	     146.9  	     144.3  	     150.0  	     138.0  	     141.4  	     141.3  	     141.5  	     
143.0  	     146.2  	     143.6  	     149.3  	     137.5  	     141.0  	     140.8  	     140.9  	     
142.5  	     145.7  	     143.0  	     148.6  	     136.9  	     140.4  	     140.1  	     140.3  	     
141.8  	     145.1  	     142.4  	     147.9  	     136.4  	     139.9  	     139.5  	     140.0  	     
141.2  	     144.4  	     141.7  	     147.3  	     135.8  	     139.3  	     138.8  	     139.1  	     
140.6  	     143.7  	     141.2  	     146.8  	     135.3  	     138.7  	     138.2  	     138.6  	     
