PTC1  	     PTC2  	     PTC3  	     PTC4  	     PTC5  	     PTC6  	     PTC7  	     PTC8
262.2  	     228.7  	     233.1  	     218.6  	     236.7  	     230.7  	     230.7  	     230.3  	     
259.0  	     224.6  	     229.0  	     214.9  	     233.1  	     227.4  	     227.0  	     226.8  	     
255.8  	     221.2  	     225.7  	     211.0  	     229.6  	     224.2  	     223.6  	     223.4  	     
252.7  	     218.0  	     222.0  	     207.9  	     226.5  	     221.1  	     220.1  	     220.2  	     
249.6  	     215.1  	     218.8  	     204.2  	     223.0  	     217.8  	     216.7  	     216.8  	     
246.6  	     211.8  	     215.4  	     201.5  	     219.6  	     214.5  	     213.4  	     213.6  	     
243.5  	     208.4  	     212.2  	     198.2  	     216.4  	     211.5  	     210.2  	     210.4  	     
240.6  	     205.4  	     208.9  	     195.3  	     213.0  	     208.5  	     206.8  	     207.4  	     
237.5  	     202.3  	     206.0  	     192.1  	     210.1  	     205.7  	     203.6  	     204.4  	     
234.7  	     199.7  	     202.8  	     188.9  	     206.9  	     203.0  	     200.8  	     201.7  	     
231.7  	     196.6  	     199.8  	     186.3  	     204.1  	     200.3  	     197.9  	     198.9  	     
228.8  	     194.0  	     197.2  	     183.7  	     201.2  	     197.7  	     195.0  	     196.3  	     
226.0  	     191.4  	     194.3  	     181.3  	     198.3  	     195.2  	     192.2  	     193.6  	     
223.2  	     188.5  	     191.5  	     179.3  	     195.5  	     192.7  	     189.6  	     190.9  	     
220.4  	     185.9  	     188.8  	     177.0  	     193.1  	     190.1  	     186.9  	     188.6  	     
217.6  	     183.7  	     186.6  	     174.3  	     190.5  	     187.7  	     184.3  	     186.0  	     
215.0  	     181.2  	     184.0  	     171.9  	     187.7  	     185.3  	     181.8  	     183.6  	     
212.2  	     178.7  	     181.6  	     169.9  	     185.2  	     183.2  	     179.4  	     181.3  	     
209.6  	     176.7  	     179.3  	     167.6  	     183.0  	     180.8  	     177.1  	     179.0  	     
207.0  	     174.4  	     177.0  	     165.6  	     180.5  	     178.7  	     174.8  	     176.9  	     
204.4  	     172.2  	     174.7  	     163.5  	     178.2  	     176.5  	     172.7  	     174.9  	     
202.0  	     170.2  	     172.4  	     161.8  	     176.0  	     174.4  	     170.5  	     172.7  	     
199.7  	     168.0  	     170.5  	     160.1  	     174.0  	     172.5  	     168.4  	     170.7  	     
197.2  	     166.1  	     168.0  	     158.1  	     171.6  	     170.6  	     166.5  	     168.8  	     
194.9  	     164.1  	     166.0  	     156.5  	     170.0  	     168.7  	     164.6  	     166.9  	     
192.5  	     162.4  	     164.1  	     154.6  	     167.8  	     166.9  	     162.7  	     165.0  	     
190.4  	     160.7  	     162.6  	     153.2  	     165.7  	     165.3  	     160.8  	     163.3  	     
188.3  	     158.9  	     160.6  	     151.5  	     164.2  	     163.5  	     159.0  	     161.6  	     
186.0  	     157.3  	     158.8  	     150.3  	     162.3  	     161.9  	     157.4  	     160.0  	     
184.0  	     155.7  	     157.1  	     148.8  	     160.3  	     160.5  	     155.8  	     158.4  	     
182.0  	     154.2  	     155.8  	     147.2  	     158.9  	     158.9  	     154.2  	     156.7  	     
180.0  	     152.6  	     154.1  	     145.7  	     157.2  	     157.3  	     152.6  	     155.1  	     
178.0  	     150.9  	     152.4  	     144.4  	     155.3  	     155.7  	     151.1  	     153.7  	     
176.1  	     149.6  	     150.9  	     143.3  	     153.9  	     154.1  	     149.8  	     152.3  	     
174.1  	     148.3  	     149.7  	     141.6  	     152.6  	     152.7  	     148.2  	     150.9  	     
172.3  	     146.9  	     148.3  	     140.2  	     151.0  	     151.3  	     146.9  	     149.4  	     
170.5  	     145.7  	     146.9  	     139.2  	     149.7  	     150.0  	     145.5  	     148.1  	     
168.8  	     144.2  	     145.6  	     138.1  	     147.8  	     148.7  	     144.3  	     146.8  	     
167.0  	     142.8  	     144.2  	     137.0  	     146.8  	     147.3  	     143.0  	     145.5  	     
165.3  	     141.6  	     143.0  	     135.9  	     145.4  	     146.2  	     141.8  	     144.3  	     
163.6  	     140.4  	     141.9  	     134.9  	     144.1  	     145.0  	     140.6  	     143.1  	     
162.0  	     139.4  	     140.6  	     133.9  	     142.7  	     143.7  	     139.7  	     142.0  	     
160.4  	     138.4  	     139.5  	     133.0  	     141.7  	     142.6  	     138.4  	     140.9  	     
158.8  	     137.1  	     138.2  	     132.2  	     140.5  	     141.6  	     137.5  	     139.8  	     
157.3  	     136.1  	     137.1  	     131.2  	     139.2  	     140.5  	     136.4  	     138.8  	     
155.9  	     135.3  	     136.2  	     130.3  	     138.4  	     139.5  	     135.4  	     137.7  	     
154.5  	     134.2  	     135.1  	     129.5  	     137.0  	     138.4  	     134.1  	     136.6  	     
153.2  	     133.1  	     134.2  	     128.6  	     136.0  	     137.5  	     133.3  	     135.6  	     
151.7  	     132.3  	     133.2  	     127.8  	     134.8  	     136.6  	     132.5  	     134.5  	     
150.4  	     131.4  	     132.1  	     126.8  	     134.0  	     135.6  	     131.5  	     133.8  	     
149.1  	     130.6  	     131.5  	     126.1  	     133.1  	     134.7  	     130.7  	     132.8  	     
147.8  	     129.8  	     130.6  	     125.3  	     131.9  	     133.8  	     129.8  	     132.0  	     
146.6  	     128.9  	     129.7  	     124.7  	     131.2  	     133.0  	     129.1  	     131.2  	     
145.4  	     128.1  	     128.9  	     123.9  	     130.2  	     132.0  	     128.3  	     130.4  	     
144.3  	     127.4  	     128.2  	     123.4  	     129.5  	     131.2  	     127.5  	     129.5  	     
143.2  	     126.6  	     127.4  	     122.8  	     128.6  	     130.4  	     126.8  	     128.9  	     
142.0  	     125.9  	     126.7  	     122.2  	     127.7  	     129.6  	     126.1  	     128.0  	     
140.9  	     125.3  	     125.9  	     121.5  	     127.1  	     128.9  	     125.3  	     127.4  	     
139.7  	     124.5  	     125.3  	     121.0  	     126.2  	     128.2  	     124.7  	     126.5  	     
138.7  	     123.7  	     124.6  	     120.2  	     125.5  	     127.4  	     124.3  	     125.9  	     
137.7  	     123.1  	     123.7  	     119.3  	     125.0  	     126.8  	     123.2  	     125.3  	     
136.7  	     122.6  	     123.2  	     118.7  	     124.2  	     126.2  	     122.7  	     124.6  	     
135.8  	     121.9  	     122.6  	     118.3  	     123.4  	     125.5  	     122.0  	     123.9  	     
134.8  	     121.3  	     121.9  	     117.8  	     122.7  	     124.9  	     121.4  	     123.2  	     
134.0  	     120.6  	     121.3  	     117.3  	     122.4  	     124.1  	     120.9  	     122.6  	     
133.1  	     120.0  	     120.7  	     116.9  	     121.8  	     123.6  	     120.4  	     122.0  	     
132.8  	     119.9  	     120.7  	     116.7  	     121.3  	     123.4  	     120.1  	     122.0  	     
132.1  	     119.4  	     120.0  	     115.9  	     121.1  	     122.8  	     119.6  	     121.3  	     
131.2  	     118.1  	     118.4  	     114.4  	     119.8  	     121.7  	     118.8  	     120.1  	     
130.4  	     116.7  	     117.2  	     113.0  	     118.7  	     120.7  	     117.8  	     118.8  	     
129.3  	     115.5  	     115.9  	     111.6  	     117.4  	     119.4  	     116.8  	     117.7  	     
128.4  	     114.6  	     114.7  	     110.4  	     116.6  	     118.5  	     115.7  	     116.5  	     
127.5  	     113.6  	     113.9  	     108.9  	     115.7  	     117.6  	     114.9  	     115.4  	     
126.5  	     112.6  	     113.0  	     107.6  	     114.7  	     116.7  	     113.8  	     114.4  	     
125.6  	     111.8  	     112.0  	     106.7  	     113.6  	     115.9  	     113.0  	     113.4  	     
124.8  	     111.0  	     111.3  	     105.7  	     113.0  	     115.6  	     112.2  	     112.6  	     
124.0  	     110.4  	     110.4  	     104.6  	     112.2  	     114.4  	     111.1  	     111.7  	     
123.4  	     109.7  	     109.9  	     103.4  	     111.3  	     113.8  	     110.4  	     110.9  	     
122.6  	     109.2  	     109.1  	     102.5  	     110.8  	     113.5  	     109.7  	     110.3  	     
122.0  	     108.7  	     108.7  	     101.8  	     110.1  	     112.9  	     109.0  	     109.8  	     
121.2  	     108.2  	     108.4  	     101.5  	     109.5  	     112.7  	     108.6  	     109.4  	     
120.8  	     108.0  	     108.2  	     101.2  	     109.3  	     112.3  	     108.3  	     109.3  	     
