PTC1  	     PTC2  	     PTC3  	     PTC4  	     PTC5  	     PTC6  	     PTC7  	     PTC8 	
303.3  	     303.5  	     314.9  	     327.4  	     333.3  	     333.9  	     320.1  	     317.0  	     
297.6  	     298.5  	     311.1  	     324.7  	     331.0  	     331.8  	     316.7  	     313.3  	     
293.9  	     294.1  	     307.1  	     322.0  	     328.7  	     329.7  	     313.2  	     309.7  	     
288.6  	     288.5  	     303.1  	     319.1  	     326.4  	     327.2  	     309.5  	     305.9  	     
282.6  	     284.2  	     298.9  	     316.3  	     323.9  	     324.8  	     305.7  	     302.0  	     
278.7  	     278.8  	     294.9  	     313.5  	     321.4  	     322.5  	     302.0  	     298.2  	     
275.9  	     274.3  	     290.8  	     310.6  	     319.0  	     319.9  	     298.1  	     294.1  	     
269.5  	     269.6  	     286.6  	     307.4  	     316.6  	     317.3  	     294.1  	     290.1  	     
264.5  	     265.0  	     282.7  	     304.4  	     314.1  	     314.8  	     290.5  	     286.4  	     
260.3  	     260.6  	     278.6  	     301.2  	     311.9  	     312.2  	     286.5  	     282.2  	     
256.3  	     256.6  	     274.4  	     298.1  	     309.1  	     309.4  	     282.6  	     278.2  	     
252.5  	     252.5  	     270.3  	     294.8  	     306.0  	     306.7  	     278.8  	     273.9  	     
248.5  	     247.8  	     266.4  	     291.6  	     303.3  	     304.0  	     274.9  	     270.2  	     
243.9  	     243.8  	     262.5  	     288.4  	     300.4  	     301.3  	     271.2  	     266.1  	     
240.0  	     240.3  	     258.8  	     285.2  	     298.0  	     298.6  	     267.4  	     262.4  	     
236.2  	     236.6  	     255.0  	     282.0  	     295.4  	     296.0  	     263.8  	     258.6  	     
232.7  	     233.2  	     251.6  	     278.8  	     292.7  	     293.2  	     260.3  	     255.0  	     
229.9  	     229.7  	     248.0  	     275.6  	     289.9  	     290.5  	     256.7  	     251.3  	     
226.9  	     226.3  	     244.7  	     272.7  	     286.9  	     287.6  	     253.3  	     248.0  	     
225.4  	     223.8  	     241.2  	     269.5  	     284.2  	     284.9  	     250.0  	     244.3  	     
220.5  	     220.1  	     237.9  	     266.4  	     281.7  	     282.1  	     246.7  	     241.1  	     
217.2  	     217.2  	     234.6  	     263.0  	     278.8  	     279.2  	     243.3  	     237.8  	     
214.6  	     214.6  	     231.6  	     260.2  	     276.0  	     276.5  	     240.3  	     234.6  	     
212.1  	     212.3  	     228.6  	     257.1  	     273.4  	     273.8  	     237.0  	     231.6  	     
209.0  	     209.1  	     225.5  	     254.1  	     270.3  	     271.0  	     234.1  	     228.3  	     
206.7  	     206.7  	     222.7  	     251.1  	     267.6  	     268.3  	     231.0  	     225.6  	     
203.6  	     204.5  	     219.9  	     248.2  	     265.1  	     265.6  	     228.3  	     222.4  	     
203.6  	     201.9  	     217.2  	     245.5  	     262.3  	     262.9  	     225.4  	     219.6  	     
199.7  	     199.6  	     214.6  	     242.4  	     259.4  	     260.2  	     222.6  	     216.9  	     
197.3  	     197.3  	     211.9  	     239.7  	     256.8  	     257.6  	     220.0  	     214.1  	     
195.4  	     195.2  	     209.4  	     236.8  	     254.4  	     255.0  	     217.2  	     211.6  	     
193.6  	     193.1  	     207.0  	     234.2  	     252.1  	     252.5  	     214.6  	     209.0  	     
191.0  	     191.1  	     204.7  	     231.4  	     249.0  	     249.7  	     212.2  	     206.4  	     
189.6  	     188.9  	     202.4  	     228.9  	     246.4  	     247.1  	     209.7  	     203.8  	     
187.9  	     187.1  	     200.0  	     226.3  	     243.8  	     244.7  	     207.2  	     201.2  	     
185.5  	     185.1  	     197.8  	     223.7  	     241.4  	     242.0  	     204.9  	     199.1  	     
183.3  	     183.0  	     195.7  	     221.1  	     239.1  	     239.6  	     202.5  	     196.4  	     
180.7  	     181.2  	     193.6  	     218.6  	     236.5  	     237.2  	     200.1  	     194.3  	     
179.4  	     179.4  	     191.4  	     216.1  	     234.0  	     234.8  	     197.9  	     192.1  	     
177.8  	     177.8  	     189.5  	     213.8  	     231.5  	     232.3  	     195.8  	     190.0  	     
176.2  	     175.5  	     187.4  	     211.4  	     229.4  	     230.1  	     193.7  	     188.2  	     
174.4  	     174.7  	     185.5  	     209.0  	     226.8  	     227.6  	     191.7  	     185.9  	     
172.8  	     172.7  	     183.5  	     206.8  	     224.8  	     225.5  	     189.5  	     184.1  	     
171.4  	     171.2  	     181.8  	     204.5  	     222.4  	     223.1  	     187.8  	     182.2  	     
169.9  	     169.6  	     179.8  	     202.3  	     220.3  	     220.9  	     185.7  	     180.2  	     
168.3  	     168.1  	     178.2  	     200.3  	     218.1  	     218.6  	     183.9  	     178.4  	     
166.9  	     166.6  	     176.5  	     198.1  	     216.3  	     216.6  	     182.0  	     176.3  	     
165.8  	     165.2  	     174.8  	     196.0  	     213.5  	     213.9  	     180.1  	     174.4  	     
164.0  	     163.8  	     173.3  	     194.1  	     211.5  	     211.9  	     178.2  	     172.8  	     
162.7  	     162.4  	     171.6  	     191.9  	     209.2  	     209.7  	     176.9  	     171.3  	     
161.3  	     161.2  	     170.1  	     190.1  	     206.8  	     207.6  	     175.1  	     169.6  	     
159.4  	     159.6  	     168.4  	     188.1  	     204.6  	     205.5  	     173.4  	     168.0  	     
158.5  	     158.4  	     167.0  	     186.2  	     202.4  	     203.4  	     172.0  	     166.5  	     
157.9  	     157.2  	     165.6  	     184.4  	     200.1  	     201.3  	     170.4  	     164.8  	     
156.3  	     155.9  	     164.2  	     182.7  	     198.2  	     199.2  	     168.5  	     163.5  	     
154.4  	     154.8  	     162.8  	     180.8  	     196.7  	     197.4  	     167.2  	     161.9  	     
154.4  	     153.6  	     161.4  	     179.1  	     194.5  	     195.5  	     165.8  	     160.5  	     
152.5  	     152.5  	     160.1  	     177.3  	     192.6  	     193.5  	     164.3  	     159.0  	     
151.3  	     151.2  	     158.8  	     175.7  	     190.8  	     191.7  	     162.8  	     157.7  	     
149.9  	     150.5  	     158.0  	     174.7  	     183.9  	     189.6  	     162.1  	     157.1  	     
150.0  	     150.1  	     157.5  	     174.0  	     188.9  	     189.8  	     161.5  	     156.6  	     
149.5  	     149.1  	     156.2  	     172.4  	     186.6  	     188.0  	     160.0  	     155.7  	     
148.6  	     147.7  	     155.0  	     170.7  	     185.0  	     186.3  	     158.9  	     154.1  	     
147.7  	     146.9  	     153.8  	     169.4  	     183.4  	     184.3  	     157.6  	     152.6  	     
146.5  	     145.9  	     152.6  	     167.8  	     181.7  	     182.7  	     156.4  	     151.6  	     
145.1  	     144.9  	     151.5  	     166.2  	     180.4  	     181.2  	     155.2  	     150.1  	     
144.4  	     143.9  	     150.4  	     164.8  	     178.4  	     179.5  	     153.7  	     149.2  	     
143.2  	     142.8  	     149.3  	     163.3  	     176.7  	     177.8  	     152.7  	     147.6  	     
142.3  	     142.1  	     148.3  	     161.9  	     175.3  	     176.2  	     151.7  	     146.7  	     
141.4  	     141.2  	     147.3  	     160.7  	     173.7  	     174.5  	     150.6  	     145.6  	     
140.3  	     140.2  	     146.2  	     159.3  	     171.7  	     173.0  	     149.5  	     144.9  	     
140.7  	     139.3  	     145.2  	     158.1  	     170.4  	     171.5  	     148.4  	     143.5  	     
138.2  	     138.5  	     144.1  	     156.7  	     169.2  	     170.2  	     147.2  	     142.2  	     
138.0  	     137.6  	     143.2  	     155.5  	     167.4  	     168.5  	     146.3  	     141.3  	     
136.9  	     136.9  	     142.2  	     154.3  	     166.3  	     167.1  	     145.2  	     140.6  	     
136.4  	     136.0  	     141.4  	     153.2  	     164.4  	     165.7  	     144.2  	     139.7  	     
135.4  	     135.3  	     140.5  	     151.9  	     163.4  	     164.4  	     143.3  	     138.7  	     
134.3  	     134.5  	     139.5  	     150.7  	     161.8  	     163.1  	     142.5  	     137.8  	     
134.1  	     133.8  	     138.8  	     149.7  	     161.0  	     161.7  	     141.4  	     136.5  	     
133.2  	     133.0  	     137.9  	     148.5  	     158.8  	     160.2  	     140.5  	     136.0  	     
132.3  	     132.3  	     137.0  	     147.5  	     157.7  	     158.9  	     139.6  	     135.1  	     
131.8  	     131.8  	     136.1  	     146.4  	     156.3  	     157.6  	     138.6  	     134.2  	     
130.9  	     130.9  	     135.5  	     145.5  	     155.5  	     156.6  	     137.8  	     133.7  	     
130.5  	     130.2  	     134.7  	     144.4  	     154.2  	     155.2  	     137.0  	     132.6  	     
129.5  	     129.4  	     133.9  	     143.4  	     153.2  	     154.1  	     136.3  	     131.9  	     
128.4  	     129.0  	     133.2  	     142.5  	     151.9  	     152.9  	     135.4  	     131.2  	     
129.8  	     128.3  	     132.4  	     141.5  	     150.8  	     151.7  	     134.7  	     130.4  	     
127.9  	     127.7  	     131.7  	     140.4  	     149.3  	     150.6  	     134.0  	     129.9  	     
127.1  	     127.2  	     131.2  	     139.8  	     141.6  	     148.5  	     133.3  	     129.3  	     
127.4  	     127.1  	     131.0  	     139.7  	     148.0  	     149.4  	     133.0  	     129.1  	     
126.0  	     126.0  	     130.0  	     138.5  	     146.7  	     148.1  	     131.8  	     128.0  	     
124.9  	     124.5  	     128.9  	     137.4  	     145.6  	     146.8  	     130.9  	     126.6  	     
122.8  	     123.3  	     127.8  	     136.4  	     144.6  	     145.6  	     129.7  	     125.7  	     
122.3  	     121.8  	     126.8  	     135.6  	     143.3  	     144.5  	     128.7  	     124.5  	     
120.9  	     120.6  	     125.7  	     134.9  	     142.8  	     143.6  	     127.9  	     123.6  	     
119.2  	     119.3  	     124.7  	     134.0  	     141.6  	     142.6  	     126.7  	     122.7  	     
118.6  	     118.3  	     123.8  	     133.2  	     140.5  	     141.7  	     125.8  	     121.9  	     
117.7  	     117.3  	     122.8  	     132.5  	     139.6  	     140.8  	     125.1  	     121.0  	     
116.5  	     116.2  	     122.0  	     131.8  	     138.6  	     139.8  	     124.2  	     120.1  	     
115.5  	     115.2  	     121.2  	     131.1  	     137.5  	     139.0  	     123.5  	     119.3  	     
114.8  	     114.4  	     120.2  	     130.6  	     137.1  	     138.4  	     122.9  	     118.9  	     
114.0  	     113.6  	     119.7  	     130.1  	     136.4  	     137.7  	     122.2  	     118.5  	     
113.4  	     113.1  	     119.1  	     129.5  	     135.9  	     137.1  	     121.8  	     118.2  	     
113.3  	     113.0  	     118.8  	     129.3  	     135.7  	     137.0  	     121.7  	     117.7  	     
