PTC1  	     PTC2  	     PTC3  	     PTC4  	     PTC5  	     PTC6  	     PTC7  	     PTC8  	
197.4  	     202.4  	     197.1  	     224.6  	     207.9  	     210.4  	     211.8  	     210.9  	     
195.4  	     200.3  	     194.8  	     222.7  	     205.6  	     208.0  	     209.7  	     209.1  	     
193.3  	     198.2  	     192.9  	     220.8  	     203.5  	     205.7  	     207.7  	     206.8  	     
191.4  	     196.1  	     190.5  	     218.8  	     201.7  	     203.9  	     205.6  	     204.8  	     
189.3  	     193.9  	     188.5  	     216.7  	     199.5  	     201.7  	     203.6  	     202.6  	     
187.4  	     192.1  	     186.6  	     215.2  	     197.6  	     199.7  	     201.4  	     200.8  	     
185.5  	     190.1  	     184.6  	     213.3  	     195.5  	     197.8  	     199.4  	     198.8  	     
183.8  	     188.2  	     182.6  	     211.6  	     193.8  	     195.8  	     197.7  	     196.9  	     
181.6  	     186.4  	     180.8  	     209.5  	     191.5  	     193.7  	     195.7  	     195.0  	     
179.9  	     184.3  	     178.9  	     207.6  	     189.6  	     191.5  	     193.7  	     193.0  	     
178.3  	     182.6  	     177.1  	     205.7  	     187.9  	     189.7  	     191.9  	     191.2  	     
176.7  	     180.8  	     175.5  	     203.7  	     186.0  	     187.8  	     190.0  	     189.4  	     
174.6  	     178.9  	     173.8  	     202.0  	     184.2  	     186.2  	     188.1  	     187.5  	     
173.2  	     177.2  	     171.9  	     200.3  	     182.4  	     184.2  	     186.3  	     185.4  	     
171.6  	     175.7  	     170.3  	     198.5  	     180.8  	     182.7  	     184.8  	     184.2  	     
170.2  	     174.1  	     168.8  	     196.8  	     179.1  	     180.9  	     183.0  	     182.4  	     
168.5  	     172.5  	     167.5  	     195.3  	     177.4  	     179.2  	     181.5  	     180.4  	     
166.5  	     171.0  	     166.0  	     193.5  	     175.9  	     177.6  	     179.8  	     179.0  	     
165.4  	     169.7  	     164.9  	     191.7  	     174.3  	     176.1  	     178.2  	     177.4  	     
164.0  	     168.0  	     163.0  	     190.2  	     172.9  	     174.4  	     176.6  	     175.6  	     
162.7  	     166.6  	     161.5  	     188.4  	     171.3  	     173.1  	     175.0  	     174.1  	     
161.2  	     165.1  	     160.0  	     186.8  	     169.8  	     171.4  	     173.5  	     172.4  	     
160.0  	     163.9  	     158.8  	     185.3  	     168.5  	     170.1  	     171.9  	     171.2  	     
158.4  	     162.5  	     157.6  	     183.8  	     166.9  	     168.6  	     170.6  	     169.8  	     
157.4  	     161.0  	     156.3  	     182.3  	     165.7  	     167.5  	     169.1  	     168.4  	     
155.9  	     159.9  	     155.2  	     180.7  	     164.4  	     166.0  	     167.9  	     166.8  	     
154.9  	     158.6  	     153.7  	     179.1  	     163.0  	     164.7  	     166.5  	     165.3  	     
154.0  	     157.3  	     153.2  	     177.6  	     161.4  	     163.0  	     165.1  	     164.2  	     
152.8  	     156.0  	     151.4  	     176.2  	     160.3  	     162.0  	     163.8  	     162.9  	     
151.6  	     155.0  	     150.5  	     174.6  	     159.0  	     160.5  	     162.6  	     161.1  	     
150.6  	     153.8  	     149.3  	     173.4  	     157.8  	     159.3  	     161.2  	     160.1  	     
149.5  	     152.6  	     148.2  	     172.0  	     156.6  	     158.3  	     160.0  	     158.7  	     
148.4  	     151.7  	     147.3  	     170.6  	     155.4  	     156.8  	     158.6  	     157.6  	     
147.4  	     150.5  	     146.2  	     169.2  	     154.3  	     155.5  	     157.5  	     156.3  	     
146.3  	     149.5  	     145.1  	     168.1  	     153.1  	     154.5  	     156.4  	     155.2  	     
145.2  	     148.6  	     144.3  	     166.7  	     152.0  	     153.5  	     155.4  	     153.8  	     
144.3  	     147.5  	     143.5  	     165.3  	     150.9  	     152.4  	     154.2  	     152.6  	     
143.4  	     146.6  	     142.6  	     164.1  	     149.8  	     151.3  	     153.1  	     151.6  	     
142.4  	     145.5  	     141.6  	     162.8  	     148.7  	     149.9  	     152.0  	     150.7  	     
141.7  	     144.8  	     140.7  	     161.7  	     147.9  	     149.1  	     150.9  	     149.4  	     
140.8  	     143.8  	     139.8  	     160.3  	     146.8  	     148.1  	     149.9  	     148.5  	     
140.0  	     142.7  	     139.0  	     159.4  	     145.7  	     147.2  	     148.7  	     147.5  	     
139.3  	     142.0  	     138.3  	     158.3  	     144.9  	     146.2  	     147.8  	     146.3  	     
138.3  	     140.9  	     137.4  	     157.1  	     143.9  	     145.1  	     146.7  	     145.5  	     
137.6  	     140.2  	     136.6  	     156.0  	     142.8  	     144.2  	     145.8  	     144.5  	     
136.8  	     139.5  	     135.4  	     155.0  	     142.1  	     143.5  	     144.8  	     143.6  	     
136.1  	     138.7  	     135.1  	     153.9  	     141.2  	     142.4  	     144.0  	     142.6  	     
135.2  	     137.8  	     134.2  	     152.9  	     140.3  	     141.5  	     143.0  	     141.6  	     
134.3  	     137.1  	     133.7  	     151.8  	     139.4  	     140.6  	     142.0  	     140.9  	     
133.7  	     136.4  	     133.1  	     150.7  	     138.5  	     139.8  	     141.3  	     140.0  	     
133.2  	     135.5  	     132.3  	     149.6  	     137.8  	     139.0  	     140.5  	     139.1  	     
132.5  	     135.0  	     131.5  	     148.7  	     137.1  	     138.2  	     139.6  	     138.5  	     
131.7  	     134.2  	     130.9  	     147.7  	     136.2  	     137.5  	     138.9  	     137.5  	     
131.0  	     133.2  	     130.3  	     146.9  	     135.6  	     136.7  	     138.2  	     136.7  	     
130.1  	     132.7  	     129.6  	     146.0  	     135.0  	     135.7  	     137.4  	     136.0  	     
130.1  	     132.1  	     129.0  	     145.0  	     134.1  	     135.1  	     136.6  	     135.2  	     
129.1  	     131.4  	     128.4  	     144.1  	     133.4  	     134.4  	     135.9  	     134.5  	     
128.7  	     131.0  	     127.8  	     143.3  	     132.7  	     133.9  	     135.2  	     133.7  	     
127.7  	     130.3  	     127.4  	     142.3  	     132.1  	     133.0  	     134.5  	     133.0  	     
127.6  	     129.7  	     126.7  	     141.6  	     131.6  	     132.7  	     133.8  	     132.3  	     
127.5  	     129.5  	     126.7  	     141.3  	     131.2  	     132.3  	     133.5  	     132.1  	     
126.8  	     129.1  	     126.1  	     140.6  	     130.6  	     131.4  	     133.1  	     131.4  	     
126.1  	     128.2  	     125.6  	     139.8  	     130.0  	     131.0  	     132.3  	     130.8  	     
125.4  	     127.6  	     124.8  	     139.0  	     129.2  	     130.3  	     131.6  	     130.1  	     
125.0  	     127.1  	     124.0  	     138.2  	     128.5  	     129.6  	     130.9  	     129.3  	     
124.4  	     126.2  	     123.2  	     137.4  	     127.8  	     128.7  	     130.1  	     128.7  	     
123.6  	     125.4  	     122.8  	     136.6  	     127.0  	     128.1  	     129.5  	     128.2  	     
122.9  	     124.9  	     122.1  	     135.9  	     126.4  	     127.4  	     128.7  	     127.2  	     
122.3  	     124.2  	     121.6  	     135.1  	     125.8  	     126.9  	     127.9  	     126.6  	     
121.6  	     123.5  	     121.0  	     134.3  	     125.2  	     126.4  	     127.2  	     125.8  	     
121.0  	     122.8  	     120.2  	     133.7  	     124.7  	     125.6  	     126.7  	     125.2  	     
120.5  	     122.3  	     119.6  	     133.1  	     123.9  	     124.7  	     126.0  	     124.8  	     
119.9  	     121.5  	     119.0  	     132.3  	     123.3  	     124.3  	     125.4  	     123.9  	     
119.3  	     121.0  	     118.4  	     131.8  	     122.7  	     123.6  	     124.9  	     123.4  	     
118.7  	     120.3  	     117.8  	     131.1  	     122.1  	     123.1  	     124.2  	     122.7  	     
118.2  	     119.8  	     117.4  	     130.5  	     121.5  	     122.4  	     123.6  	     122.2  	     
117.7  	     119.4  	     116.8  	     129.8  	     121.0  	     121.9  	     123.0  	     121.8  	     
117.3  	     118.8  	     116.4  	     129.3  	     120.6  	     121.6  	     122.5  	     121.2  	     
116.8  	     118.4  	     115.9  	     128.7  	     120.2  	     121.0  	     122.0  	     120.7  	     
116.5  	     118.1  	     115.6  	     128.2  	     119.7  	     120.4  	     121.7  	     120.3  	     
116.0  	     117.8  	     115.1  	     127.6  	     119.2  	     120.0  	     121.2  	     119.9  	     
115.5  	     117.3  	     114.7  	     127.2  	     118.7  	     119.6  	     120.7  	     119.4  	     
115.1  	     117.0  	     114.5  	     126.7  	     118.4  	     119.1  	     120.3  	     119.1  	     
115.0  	     116.6  	     114.1  	     126.1  	     118.0  	     118.8  	     119.9  	     118.7  	     
114.2  	     116.3  	     113.8  	     125.7  	     117.6  	     118.3  	     119.5  	     118.3  	     
114.6  	     116.0  	     113.4  	     125.2  	     117.3  	     118.0  	     119.0  	     118.0  	     
114.3  	     115.7  	     113.2  	     124.8  	     116.9  	     117.7  	     118.7  	     117.3  	     
114.0  	     115.3  	     112.9  	     124.4  	     116.6  	     117.3  	     118.4  	     117.2  	     
113.8  	     115.0  	     112.5  	     123.8  	     116.2  	     116.9  	     117.9  	     116.7  	     
113.4  	     114.7  	     112.4  	     123.5  	     115.9  	     116.9  	     117.7  	     116.4  	     
112.9  	     114.4  	     112.1  	     123.0  	     115.6  	     116.3  	     117.3  	     116.1  	     
112.7  	     114.1  	     111.8  	     122.6  	     115.2  	     116.1  	     116.9  	     115.7  	     
112.0  	     113.8  	     111.7  	     122.2  	     114.9  	     115.9  	     116.7  	     115.3  	     
111.8  	     113.6  	     111.4  	     121.8  	     114.5  	     115.3  	     116.4  	     115.2  	     
111.6  	     113.4  	     111.1  	     121.3  	     114.2  	     115.3  	     115.9  	     114.7  	     
111.3  	     113.2  	     110.9  	     121.1  	     114.0  	     114.8  	     115.7  	     114.3  	     
111.1  	     112.8  	     110.6  	     120.6  	     113.5  	     114.4  	     115.2  	     114.2  	     
111.5  	     112.5  	     110.4  	     120.3  	     113.4  	     114.2  	     115.0  	     113.7  	     
110.8  	     112.3  	     110.2  	     119.9  	     113.2  	     114.0  	     114.8  	     113.3  	     
111.0  	     112.4  	     110.2  	     119.8  	     113.1  	     114.0  	     114.7  	     113.4  	     
110.3  	     111.9  	     109.7  	     119.6  	     112.6  	     113.3  	     114.2  	     112.8  	     
110.0  	     111.2  	     109.2  	     119.2  	     112.0  	     113.1  	     113.8  	     112.4  	     
109.7  	     111.0  	     108.9  	     118.7  	     111.7  	     112.6  	     113.3  	     111.9  	     
109.7  	     110.5  	     108.7  	     118.5  	     111.5  	     112.4  	     113.2  	     112.0  	     
