PTC1  	     PTC2  	     PTC3  	     PTC4  	     PTC5  	     PTC6  	     PTC7  	     PTC8   	
198.9  	     199.2  	     200.8  	     176.0  	     190.0  	     162.6  	     171.3  	     148.5  	     
196.9  	     197.0  	     198.9  	     173.9  	     187.8  	     160.8  	     169.2  	     147.7  	     
195.1  	     195.0  	     196.9  	     171.9  	     185.9  	     158.9  	     167.3  	     146.7  	     
193.1  	     193.2  	     195.0  	     170.1  	     183.7  	     157.4  	     165.3  	     143.6  	     
191.1  	     191.1  	     193.0  	     168.3  	     181.8  	     155.9  	     163.5  	     142.8  	     
189.2  	     189.2  	     191.0  	     166.5  	     179.8  	     154.2  	     161.4  	     141.2  	     
187.3  	     187.4  	     189.4  	     164.7  	     177.9  	     152.8  	     159.8  	     140.6  	     
185.4  	     185.5  	     187.3  	     163.1  	     176.0  	     151.3  	     158.2  	     140.3  	     
183.6  	     183.6  	     185.2  	     161.4  	     174.2  	     149.8  	     156.7  	     138.5  	     
181.8  	     181.9  	     183.6  	     159.8  	     172.4  	     148.4  	     155.1  	     137.8  	     
180.1  	     180.2  	     181.5  	     158.3  	     170.7  	     147.0  	     153.5  	     136.5  	     
178.3  	     178.5  	     179.8  	     156.8  	     168.9  	     145.7  	     151.9  	     135.4  	     
176.6  	     176.7  	     178.1  	     155.2  	     167.2  	     144.5  	     150.4  	     134.5  	     
174.9  	     175.0  	     176.4  	     153.9  	     165.6  	     143.3  	     149.0  	     133.8  	     
173.4  	     173.4  	     175.1  	     152.4  	     164.0  	     142.1  	     147.4  	     132.0  	     
171.9  	     171.8  	     173.1  	     151.1  	     162.5  	     140.9  	     146.2  	     132.5  	     
170.2  	     170.3  	     171.5  	     149.7  	     161.0  	     139.8  	     144.9  	     130.6  	     
168.6  	     168.6  	     169.5  	     148.5  	     159.4  	     139.0  	     143.5  	     130.6  	     
167.0  	     167.1  	     168.0  	     147.3  	     157.8  	     137.9  	     142.3  	     129.2  	     
165.5  	     165.6  	     166.7  	     146.1  	     156.6  	     136.9  	     141.1  	     128.6  	     
163.8  	     163.9  	     165.3  	     144.9  	     155.1  	     135.8  	     140.0  	     127.7  	     
162.5  	     162.5  	     163.6  	     143.6  	     153.9  	     134.9  	     138.6  	     127.3  	     
161.0  	     161.0  	     162.4  	     142.6  	     152.4  	     134.0  	     137.5  	     125.9  	     
159.7  	     159.7  	     160.6  	     141.5  	     151.2  	     133.2  	     136.6  	     126.2  	     
158.1  	     158.3  	     159.4  	     140.5  	     149.9  	     132.1  	     135.6  	     125.5  	     
156.7  	     156.9  	     157.8  	     139.5  	     148.6  	     131.4  	     134.5  	     124.2  	     
155.6  	     155.6  	     156.7  	     138.6  	     147.5  	     130.5  	     133.4  	     123.9  	     
154.4  	     154.4  	     155.7  	     137.7  	     146.3  	     129.8  	     132.5  	     123.4  	     
153.1  	     153.2  	     154.4  	     136.7  	     145.2  	     129.2  	     131.4  	     122.0  	     
151.9  	     152.1  	     153.0  	     135.5  	     144.2  	     128.3  	     130.6  	     121.8  	     
150.6  	     150.8  	     151.8  	     134.8  	     142.9  	     127.6  	     129.7  	     121.5  	     
149.4  	     149.5  	     150.8  	     133.9  	     142.0  	     126.9  	     128.9  	     120.7  	     
148.3  	     148.4  	     149.5  	     133.1  	     140.8  	     126.2  	     127.9  	     120.2  	     
147.2  	     147.3  	     148.3  	     132.2  	     139.9  	     125.6  	     127.1  	     119.9  	     
145.9  	     146.2  	     147.2  	     131.4  	     138.9  	     125.0  	     126.4  	     119.2  	     
144.9  	     145.0  	     146.0  	     130.7  	     137.9  	     124.4  	     125.6  	     118.7  	     
143.8  	     143.9  	     145.3  	     129.9  	     136.9  	     123.8  	     125.0  	     118.2  	     
142.6  	     142.7  	     144.0  	     129.2  	     135.8  	     123.1  	     124.0  	     117.6  	     
141.7  	     142.0  	     143.0  	     128.5  	     135.1  	     122.6  	     123.3  	     117.1  	     
140.8  	     140.8  	     142.1  	     127.9  	     134.4  	     122.1  	     122.8  	     117.2  	     
139.9  	     139.9  	     141.0  	     127.2  	     133.5  	     121.5  	     122.2  	     116.8  	     
138.7  	     139.1  	     140.1  	     126.5  	     132.6  	     121.0  	     121.0  	     115.9  	     
138.0  	     138.0  	     139.1  	     126.0  	     131.8  	     120.5  	     120.6  	     115.7  	     
136.9  	     137.1  	     138.1  	     125.2  	     131.1  	     120.0  	     120.0  	     115.1  	     
136.2  	     136.3  	     137.5  	     124.7  	     130.3  	     119.6  	     119.2  	     114.9  	     
135.3  	     135.5  	     136.5  	     124.0  	     129.6  	     119.1  	     118.6  	     114.4  	     
134.5  	     134.7  	     135.7  	     123.5  	     129.0  	     118.7  	     118.2  	     114.0  	     
133.7  	     134.0  	     134.8  	     122.9  	     128.1  	     118.3  	     117.6  	     113.5  	     
132.9  	     133.0  	     134.0  	     122.4  	     127.4  	     117.8  	     117.2  	     113.5  	     
132.2  	     132.3  	     133.3  	     122.0  	     126.9  	     117.4  	     119.5  	     113.4  	     
131.4  	     131.6  	     132.5  	     121.4  	     126.1  	     116.9  	     119.2  	     113.2  	     
130.5  	     130.6  	     131.7  	     120.9  	     125.6  	     116.6  	     118.6  	     112.8  	     
129.9  	     129.9  	     131.2  	     120.4  	     124.9  	     116.2  	     114.3  	     112.0  	     
129.1  	     129.2  	     130.4  	     120.0  	     124.3  	     115.9  	     114.0  	     111.6  	     
128.5  	     128.7  	     129.8  	     119.5  	     123.7  	     115.5  	     113.7  	     111.3  	     
127.8  	     127.8  	     129.1  	     119.0  	     123.2  	     115.2  	     112.7  	     111.1  	     
127.0  	     127.1  	     128.3  	     118.6  	     122.6  	     114.8  	     112.5  	     110.7  	     
126.4  	     126.6  	     127.6  	     118.1  	     122.1  	     114.5  	     111.8  	     110.5  	     
125.8  	     126.0  	     126.9  	     117.7  	     121.6  	     114.1  	     112.7  	     110.3  	     
125.1  	     125.6  	     126.4  	     117.3  	     121.0  	     113.8  	     111.3  	     109.9  	     
124.4  	     124.8  	     125.9  	     116.9  	     120.4  	     113.5  	     111.0  	     109.5  	     
124.5  	     124.8  	     125.3  	     116.5  	     119.9  	     113.1  	     110.6  	     109.2  	     
123.4  	     123.8  	     124.6  	     116.1  	     119.5  	     112.9  	     110.8  	     109.2  	     
123.1  	     123.1  	     124.2  	     115.7  	     119.0  	     112.6  	     110.5  	     109.0  	     
122.5  	     122.7  	     123.4  	     115.3  	     118.5  	     112.3  	     110.2  	     108.7  	     
122.1  	     122.2  	     122.9  	     115.0  	     118.1  	     112.1  	     109.1  	     108.4  	     
121.4  	     121.6  	     122.4  	     114.6  	     117.7  	     111.7  	     108.9  	     108.2  	     
120.8  	     121.1  	     121.9  	     114.2  	     117.3  	     111.5  	     108.6  	     108.0  	     
120.3  	     120.5  	     121.3  	     114.0  	     116.9  	     111.3  	     109.1  	     107.7  	     
119.8  	     120.0  	     120.9  	     113.5  	     116.4  	     111.0  	     108.3  	     107.5  	     
119.4  	     119.5  	     120.4  	     113.2  	     116.0  	     110.8  	     107.2  	     107.3  	     
118.8  	     119.0  	     120.0  	     113.0  	     115.6  	     110.5  	     106.7  	     107.0  	     
118.7  	     118.9  	     119.7  	     112.9  	     115.7  	     110.4  	     107.5  	     107.0  	     
118.4  	     118.7  	     118.9  	     112.6  	     115.2  	     109.8  	     106.9  	     102.5  	     
117.9  	     118.3  	     117.9  	     111.8  	     114.7  	     108.5  	     106.1  	     99.1  	     
117.2  	     117.5  	     117.2  	     111.1  	     114.1  	     107.4  	     105.0  	     96.9  	     
116.6  	     117.0  	     116.4  	     110.4  	     113.5  	     106.3  	     104.2  	     96.0  	     
115.9  	     116.5  	     115.8  	     109.7  	     112.9  	     105.5  	     103.4  	     94.5  	     
115.4  	     115.9  	     115.4  	     109.0  	     112.5  	     104.5  	     102.6  	     92.8  	     
114.8  	     115.2  	     115.2  	     108.5  	     111.9  	     104.0  	     102.3  	     93.3  	     
114.6  	     114.8  	     115.2  	     108.1  	     111.6  	     103.6  	     102.0  	     93.3  	     
