PTC1  	     PTC2  	     PTC3  	     PTC4  	     PTC5  	     PTC6  	     PTC7  	     PTC8  	
177.7  	     167.3  	     140.8  	     158.9  	     157.6  	     125.6  	     181.1  	     181.9  	     
175.5  	     165.3  	     139.0  	     156.8  	     155.5  	     124.5  	     179.2  	     179.9  	     
173.5  	     163.2  	     137.2  	     154.9  	     153.4  	     123.2  	     177.3  	     177.9  	     
171.4  	     161.1  	     135.5  	     153.0  	     151.7  	     122.1  	     175.2  	     175.9  	     
169.6  	     159.2  	     134.0  	     151.1  	     150.0  	     121.0  	     173.4  	     174.0  	     
167.6  	     157.2  	     132.3  	     149.5  	     147.9  	     119.3  	     171.4  	     171.9  	     
165.8  	     155.4  	     130.9  	     147.5  	     146.1  	     118.0  	     169.7  	     169.9  	     
163.9  	     153.6  	     129.4  	     146.0  	     144.5  	     116.9  	     167.7  	     168.0  	     
162.2  	     151.7  	     128.1  	     144.3  	     143.1  	     116.1  	     166.0  	     166.1  	     
160.3  	     149.8  	     126.8  	     142.7  	     141.2  	     115.2  	     164.1  	     164.3  	     
158.6  	     148.1  	     125.6  	     141.2  	     139.9  	     113.9  	     162.4  	     162.5  	     
156.8  	     146.4  	     124.4  	     139.6  	     138.2  	     113.2  	     160.7  	     160.6  	     
155.4  	     145.1  	     123.1  	     138.2  	     136.7  	     112.5  	     159.1  	     159.0  	     
153.5  	     143.3  	     122.0  	     136.7  	     135.5  	     111.7  	     157.4  	     157.3  	     
151.9  	     141.7  	     120.9  	     135.5  	     134.2  	     110.8  	     155.8  	     155.6  	     
150.3  	     140.2  	     120.0  	     134.1  	     132.9  	     109.7  	     154.2  	     153.9  	     
148.8  	     138.7  	     119.1  	     132.7  	     131.4  	     109.3  	     152.5  	     152.5  	     
147.4  	     137.4  	     118.0  	     131.6  	     130.3  	     109.0  	     151.1  	     150.8  	     
145.8  	     136.1  	     117.0  	     130.3  	     128.9  	     108.6  	     149.5  	     149.3  	     
144.4  	     134.9  	     116.2  	     129.1  	     128.0  	     107.6  	     148.0  	     147.7  	     
144.4  	     134.9  	     116.2  	     129.1  	     128.0  	     107.6  	     148.0  	     147.7  	     
143.1  	     133.3  	     115.0  	     128.0  	     126.6  	     106.1  	     146.6  	     146.0  	     
141.7  	     132.1  	     114.1  	     126.7  	     125.3  	     105.7  	     145.3  	     144.7  	     
140.5  	     131.0  	     113.2  	     125.7  	     124.2  	     104.2  	     144.1  	     143.6  	     
139.6  	     129.9  	     112.5  	     124.7  	     123.0  	     103.3  	     143.1  	     142.6  	     
138.9  	     129.2  	     111.9  	     124.0  	     122.2  	     102.9  	     142.5  	     141.9  	     
