PTC1  	     PTC2  	     PTC3  	     PTC4  	     PTC5  	     PTC6  	     PTC7  	     PTC8   	
347.4  	     350.0  	     350.3  	     351.8  	     348.9  	     350.2  	     350.5  	     351.3  	     
342.0  	     349.8  	     350.4  	     351.9  	     348.9  	     350.1  	     350.5  	     351.3  	     
347.6  	     349.8  	     350.1  	     351.6  	     348.9  	     350.3  	     350.5  	     351.3  	     
346.0  	     349.7  	     350.0  	     351.4  	     348.8  	     350.2  	     350.2  	     351.1  	     
346.2  	     348.2  	     348.6  	     349.9  	     347.0  	     349.0  	     348.9  	     350.4  	     
343.8  	     346.7  	     346.7  	     347.8  	     344.4  	     347.1  	     346.3  	     348.7  	     
342.6  	     344.9  	     344.9  	     345.9  	     342.2  	     345.2  	     344.2  	     347.3  	     
340.9  	     344.9  	     344.9  	     345.8  	     342.4  	     345.3  	     344.5  	     347.3  	     
340.9  	     343.2  	     343.0  	     344.1  	     340.8  	     343.7  	     342.7  	     346.1  	     
338.6  	     340.9  	     340.6  	     341.9  	     338.3  	     341.6  	     340.4  	     344.4  	     
336.4  	     338.7  	     338.0  	     339.3  	     335.7  	     339.2  	     337.8  	     342.7  	     
334.5  	     336.3  	     335.4  	     337.0  	     332.9  	     336.8  	     335.4  	     340.8  	     
333.3  	     335.1  	     334.1  	     335.5  	     331.7  	     335.5  	     333.6  	     339.7  	     
333.3  	     333.7  	     332.6  	     334.0  	     330.4  	     334.1  	     332.3  	     338.8  	     
329.2  	     330.7  	     329.4  	     331.2  	     327.4  	     331.5  	     329.8  	     336.3  	     
324.4  	     327.1  	     326.1  	     328.0  	     324.3  	     328.3  	     326.5  	     334.2  	     
321.4  	     323.9  	     322.8  	     324.9  	     321.1  	     325.3  	     323.1  	     331.3  	     
319.8  	     320.5  	     319.2  	     321.4  	     317.8  	     322.4  	     320.1  	     328.7  	     
316.3  	     317.1  	     315.6  	     317.9  	     314.5  	     319.1  	     316.9  	     326.0  	     
312.8  	     314.2  	     312.0  	     314.4  	     310.9  	     315.9  	     313.8  	     323.1  	     
309.6  	     310.5  	     308.2  	     310.9  	     307.4  	     312.1  	     309.6  	     320.4  	     
305.6  	     306.6  	     304.6  	     307.2  	     303.5  	     308.7  	     306.4  	     317.4  	     
300.4  	     303.0  	     300.5  	     303.4  	     300.1  	     305.0  	     302.6  	     314.4  	     
298.4  	     299.4  	     296.6  	     300.1  	     296.5  	     301.4  	     298.8  	     311.5  	     
294.9  	     295.6  	     292.9  	     296.7  	     292.6  	     297.7  	     294.9  	     308.2  	     
292.5  	     292.1  	     288.9  	     293.0  	     289.2  	     293.8  	     291.3  	     305.0  	     
287.3  	     288.0  	     285.4  	     289.1  	     285.3  	     290.3  	     287.6  	     301.8  	     
283.7  	     284.5  	     281.7  	     285.6  	     282.2  	     286.6  	     284.0  	     298.7  	     
280.0  	     280.6  	     277.8  	     281.7  	     278.5  	     283.2  	     280.9  	     295.5  	     
276.3  	     276.9  	     274.3  	     278.5  	     274.9  	     279.6  	     276.9  	     292.4  	     
272.9  	     273.1  	     270.6  	     275.2  	     271.4  	     275.9  	     273.6  	     289.0  	     
269.5  	     269.7  	     267.5  	     271.4  	     268.0  	     272.3  	     269.7  	     285.6  	     
265.6  	     266.0  	     263.6  	     268.2  	     264.4  	     268.9  	     266.4  	     282.7  	     
261.9  	     262.3  	     260.4  	     264.5  	     261.4  	     265.6  	     263.6  	     279.5  	     
259.0  	     259.0  	     256.9  	     261.0  	     257.7  	     262.4  	     260.0  	     276.1  	     
255.4  	     255.4  	     253.6  	     257.9  	     254.7  	     259.3  	     256.9  	     273.5  	     
252.1  	     252.3  	     250.5  	     254.8  	     251.5  	     255.9  	     253.3  	     270.2  	     
248.9  	     248.6  	     247.3  	     251.7  	     248.3  	     252.7  	     250.4  	     266.9  	     
245.1  	     246.4  	     244.1  	     248.7  	     245.2  	     249.5  	     247.4  	     264.0  	     
242.5  	     242.4  	     241.2  	     245.5  	     242.3  	     246.5  	     244.3  	     261.3  	     
240.8  	     239.3  	     238.4  	     242.4  	     239.3  	     243.4  	     241.4  	     258.2  	     
236.3  	     236.5  	     235.7  	     239.7  	     236.4  	     240.4  	     238.4  	     255.3  	     
233.4  	     233.3  	     232.9  	     236.7  	     233.3  	     237.3  	     235.3  	     252.2  	     
231.3  	     230.4  	     229.9  	     233.4  	     230.7  	     234.5  	     232.3  	     249.3  	     
228.0  	     227.6  	     227.2  	     230.8  	     227.9  	     231.6  	     229.4  	     246.8  	     
225.2  	     224.9  	     224.6  	     228.1  	     225.1  	     228.8  	     226.7  	     244.1  	     
222.3  	     222.1  	     222.0  	     225.3  	     222.7  	     226.0  	     224.0  	     241.4  	     
220.8  	     219.5  	     219.2  	     222.7  	     220.2  	     223.3  	     221.2  	     238.8  	     
218.7  	     217.0  	     216.8  	     220.2  	     217.9  	     220.8  	     218.7  	     235.9  	     
212.8  	     213.8  	     214.4  	     217.8  	     215.2  	     218.4  	     216.4  	     233.4  	     
211.9  	     211.4  	     212.0  	     215.0  	     212.8  	     215.8  	     214.1  	     230.9  	     
209.0  	     209.3  	     209.6  	     212.6  	     210.1  	     213.4  	     211.6  	     228.3  	     
206.1  	     206.7  	     207.4  	     210.7  	     208.1  	     210.9  	     209.1  	     225.7  	     
204.9  	     204.3  	     205.2  	     208.3  	     205.9  	     208.5  	     206.9  	     223.5  	     
202.6  	     202.1  	     203.3  	     206.1  	     203.6  	     206.4  	     204.7  	     220.9  	     
200.5  	     199.9  	     201.1  	     203.7  	     201.4  	     204.1  	     202.5  	     218.7  	     
198.2  	     197.5  	     198.8  	     201.7  	     199.2  	     201.9  	     200.1  	     216.3  	     
196.2  	     195.5  	     196.9  	     199.6  	     197.0  	     199.7  	     198.0  	     214.4  	     
194.1  	     193.6  	     194.8  	     197.5  	     195.2  	     197.6  	     196.0  	     211.6  	     
192.3  	     191.7  	     193.0  	     195.3  	     193.3  	     195.6  	     193.8  	     209.7  	     
190.3  	     189.6  	     190.9  	     193.7  	     191.3  	     193.7  	     192.3  	     207.4  	     
189.9  	     188.2  	     189.4  	     191.4  	     189.3  	     191.6  	     190.1  	     205.1  	     
186.5  	     186.1  	     187.5  	     189.8  	     187.4  	     189.8  	     188.4  	     203.1  	     
184.9  	     184.2  	     185.8  	     187.9  	     185.8  	     188.1  	     186.7  	     201.1  	     
184.8  	     182.5  	     183.8  	     186.1  	     183.9  	     186.4  	     185.0  	     199.2  	     
181.2  	     180.7  	     182.2  	     184.2  	     181.8  	     184.2  	     182.9  	     197.0  	     
179.2  	     178.7  	     180.6  	     182.8  	     180.4  	     182.8  	     181.4  	     195.3  	     
177.9  	     177.5  	     179.4  	     181.1  	     178.7  	     181.1  	     179.6  	     193.5  	     
176.9  	     175.8  	     177.6  	     179.2  	     177.2  	     179.3  	     178.1  	     191.7  	     
175.8  	     174.1  	     176.0  	     177.6  	     175.7  	     177.6  	     176.4  	     189.6  	     
173.1  	     172.4  	     174.5  	     176.2  	     174.1  	     176.2  	     174.9  	     188.0  	     
169.9  	     170.6  	     173.0  	     174.6  	     172.7  	     174.6  	     173.5  	     186.3  	     
170.7  	     169.5  	     171.6  	     173.2  	     171.2  	     173.2  	     171.9  	     184.6  	     
169.0  	     168.2  	     170.1  	     171.5  	     169.6  	     171.7  	     170.3  	     182.8  	     
167.2  	     166.6  	     168.7  	     170.1  	     168.3  	     170.3  	     169.3  	     181.3  	     
166.1  	     165.6  	     167.5  	     169.0  	     167.3  	     169.1  	     168.1  	     179.9  	     
164.8  	     164.1  	     166.2  	     167.8  	     165.9  	     167.7  	     166.7  	     178.4  	     
162.4  	     162.7  	     165.1  	     166.4  	     164.7  	     166.4  	     165.2  	     176.8  	     
164.1  	     161.7  	     163.8  	     165.0  	     163.4  	     165.0  	     164.1  	     175.4  	     
161.0  	     160.3  	     162.5  	     163.8  	     162.1  	     163.8  	     162.7  	     173.9  	     
159.7  	     159.1  	     161.4  	     162.6  	     160.5  	     162.5  	     161.6  	     172.4  	     
158.8  	     158.1  	     160.3  	     161.6  	     159.6  	     161.3  	     160.2  	     170.9  	     
157.9  	     157.2  	     159.5  	     160.5  	     158.7  	     160.3  	     159.3  	     169.7  	     
157.8  	     157.0  	     159.1  	     160.3  	     158.4  	     160.0  	     159.0  	     169.2  	     
158.1  	     156.1  	     158.3  	     159.3  	     157.3  	     159.0  	     158.1  	     168.2  	     
155.5  	     154.6  	     157.2  	     158.1  	     156.2  	     157.9  	     157.1  	     167.1  	     
156.0  	     153.8  	     156.0  	     157.1  	     155.2  	     156.7  	     156.0  	     165.7  	     
152.2  	     152.5  	     155.1  	     156.0  	     154.2  	     155.6  	     154.6  	     164.4  	     
153.5  	     151.8  	     154.1  	     154.9  	     153.3  	     154.6  	     153.7  	     163.2  	     
151.3  	     150.9  	     153.2  	     153.8  	     152.2  	     153.7  	     152.8  	     162.0  	     
151.9  	     149.7  	     152.2  	     152.7  	     151.2  	     152.6  	     151.7  	     160.6  	     
149.4  	     148.7  	     151.3  	     152.0  	     150.3  	     151.6  	     150.9  	     159.5  	     
148.5  	     147.9  	     150.1  	     151.1  	     149.4  	     150.8  	     149.9  	     158.7  	     
147.7  	     147.1  	     149.4  	     150.0  	     148.4  	     149.9  	     149.1  	     157.6  	     
146.9  	     146.1  	     148.4  	     148.9  	     147.5  	     148.8  	     148.1  	     156.7  	     
147.6  	     145.4  	     147.5  	     148.2  	     146.6  	     148.0  	     147.2  	     155.5  	     
146.7  	     144.3  	     146.8  	     147.2  	     146.0  	     147.1  	     146.4  	     154.5  	     
144.2  	     143.7  	     146.0  	     146.5  	     144.8  	     146.0  	     145.2  	     153.3  	     
143.5  	     142.8  	     145.1  	     145.7  	     144.3  	     145.5  	     144.7  	     152.5  	     
144.3  	     142.3  	     144.5  	     144.8  	     143.1  	     144.5  	     143.8  	     151.6  	     
140.7  	     141.2  	     143.7  	     144.1  	     142.5  	     143.8  	     143.0  	     150.6  	     
141.6  	     140.7  	     142.9  	     143.3  	     141.7  	     142.9  	     142.3  	     149.7  	     
140.8  	     140.3  	     142.2  	     142.7  	     141.1  	     142.3  	     141.8  	     148.9  	     
140.8  	     140.1  	     142.1  	     142.6  	     141.0  	     142.1  	     141.5  	     148.8  	     
139.2  	     138.6  	     140.9  	     141.4  	     139.8  	     141.0  	     140.3  	     147.7  	     
138.3  	     137.8  	     140.0  	     140.3  	     138.5  	     140.0  	     139.3  	     146.6  	     
137.2  	     136.5  	     138.9  	     139.1  	     137.4  	     138.9  	     138.0  	     145.5  	     
136.0  	     135.5  	     137.8  	     138.1  	     136.3  	     137.7  	     136.9  	     144.4  	     
134.9  	     134.3  	     136.7  	     137.0  	     135.3  	     136.9  	     135.9  	     143.2  	     
134.2  	     133.6  	     135.8  	     136.0  	     134.5  	     135.9  	     134.9  	     142.6  	     
133.3  	     132.5  	     135.1  	     135.0  	     133.5  	     134.8  	     134.0  	     141.5  	     
130.6  	     131.3  	     134.0  	     134.3  	     132.7  	     134.1  	     133.4  	     140.6  	     
131.8  	     131.0  	     133.4  	     133.8  	     132.3  	     133.8  	     133.1  	     140.2  	     
131.1  	     130.3  	     132.7  	     133.1  	     131.7  	     133.2  	     132.6  	     139.5  	     
130.5  	     129.8  	     132.3  	     132.5  	     131.2  	     132.7  	     132.1  	     139.0  	     
130.5  	     129.7  	     132.2  	     132.5  	     131.1  	     132.6  	     132.0  	     138.8  	     
